topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,984,161,0,0,162,35,0,0,35
LV005,985,3,0,156,162,0,0,1,1
LV005,986,0,0,38,162,0,0,1,1
LV005,987,97,0,7,162,2,0,0,2
LV005,991,161,0,0,162,29,0,0,29
LV005,1000,144,5,5,159,1,0,0,1
LV005,1006,157,0,0,158,1,0,0,1
LV005,1012,3,143,0,157,1,0,0,1
LV005,1013,148,0,6,157,2,0,0,2
LV005,1024,150,0,2,154,3,0,0,3
LV005,1033,152,0,0,153,2,0,0,2
LV005,1034,116,0,37,153,1,0,1,2
LV005,1036,128,0,4,152,9,0,3,12
LV005,1037,90,0,47,152,3,0,0,3
LV005,1039,0,140,4,152,0,1,0,1
LV005,1041,6,0,136,151,1,0,0,1
LV005,1042,100,2,46,151,1,0,1,2
LV005,1044,5,122,5,151,2,1,0,3
LV005,1046,130,0,17,150,1,0,0,1
LV005,1047,76,0,70,150,1,0,1,2
LV005,1054,8,109,7,149,0,1,0,1
LV005,1055,140,1,5,149,13,0,1,14
LV005,1057,148,0,0,149,1,0,0,1
LV005,1060,91,0,53,148,12,0,0,12
LV005,1062,133,0,13,148,7,0,0,7
LV005,1065,102,0,41,148,12,0,0,12
LV005,1070,144,0,1,147,1,0,0,1
LV005,1071,139,1,3,146,4,0,0,4
LV005,1076,140,0,3,146,3,0,0,3
LV005,1078,135,0,8,146,135,0,8,143
LV005,1082,142,0,2,145,2,0,0,2
LV005,1089,25,0,117,144,13,0,0,13
LV005,1092,143,0,0,143,3,0,0,3
LV005,1093,109,2,3,143,3,0,0,3
LV005,1098,140,0,0,142,1,0,0,1
LV005,1100,135,0,1,142,41,0,1,42
LV005,1102,103,0,29,142,75,0,11,86
LV005,1106,127,0,7,141,9,0,0,9
LV005,1108,4,0,131,141,0,0,6,6
LV005,1114,97,0,41,140,3,0,1,4
LV005,1116,89,0,49,140,1,0,0,1
LV005,1118,139,0,0,140,29,0,0,29
LV005,1123,134,0,2,138,4,0,0,4
LV005,1126,125,0,1,138,1,0,0,1
LV005,1130,126,0,1,137,1,0,0,1
LV005,1135,131,0,4,137,1,0,0,1
LV005,1138,4,0,120,136,0,0,3,3
LV005,1139,132,0,1,136,6,0,0,6
LV005,1142,135,0,0,135,20,0,0,20
LV005,1143,85,0,45,135,4,0,1,5
LV005,1144,115,0,13,134,2,0,0,2
LV005,1146,120,1,13,134,0,0,1,1
LV005,1154,70,1,1,133,13,1,0,14
LV005,1157,132,0,0,133,1,0,0,1
LV005,1161,132,0,0,132,1,0,0,1
LV005,1164,82,3,41,132,1,0,0,1
LV005,1166,128,0,2,131,2,0,0,2
LV005,1167,13,114,2,131,2,0,2,4
LV005,1174,121,0,8,130,1,0,0,1
LV005,1177,10,0,115,130,0,0,3,3
LV005,1179,0,120,1,129,0,2,0,2
LV005,1181,124,0,3,129,3,0,0,3
LV005,1182,75,0,4,129,1,0,0,1
LV005,1184,126,0,1,129,8,0,0,8
LV005,1185,128,0,0,129,6,0,0,6
LV005,1187,125,0,1,129,13,0,0,13
LV005,1189,111,0,12,128,3,0,2,5
LV005,1192,117,0,1,128,11,0,0,11
LV005,1195,100,0,6,127,1,0,0,1
LV005,1200,97,20,3,127,1,0,0,1
LV005,1204,117,0,1,126,1,0,0,1
LV005,1209,123,0,0,126,2,0,0,2
LV005,1212,114,0,5,125,2,0,0,2
LV005,1218,103,0,13,123,2,0,0,2
LV005,1222,114,0,3,122,15,0,2,17
LV005,1223,122,0,0,122,2,0,0,2
LV005,1226,119,0,2,122,1,0,0,1
LV005,1232,120,0,0,121,1,0,0,1
LV005,1234,109,0,3,121,2,0,0,2
LV005,1237,22,13,2,121,2,0,0,2
LV005,1238,82,0,13,121,3,0,0,3
LV005,1241,117,0,1,120,18,0,1,19
LV005,1242,120,0,0,120,12,0,0,12
LV005,1243,116,0,1,120,1,0,0,1
LV005,1245,109,0,1,120,1,0,0,1
LV005,1247,118,0,0,120,1,0,0,1
LV005,1248,114,0,2,119,1,0,0,1
LV005,1251,109,1,3,119,3,0,0,3
LV005,1252,118,0,1,119,1,0,0,1
LV005,1259,1,0,116,118,0,0,2,2
LV005,1267,114,0,1,117,3,0,0,3
LV005,1268,116,0,0,117,6,0,0,6
LV005,1275,81,0,30,117,0,0,1,1
LV005,1283,115,0,0,116,1,0,0,1
LV005,1287,110,0,0,116,27,0,0,27
LV005,1293,115,0,0,115,2,0,0,2
LV005,1294,99,0,3,115,8,0,0,8
LV005,1305,73,2,22,114,1,0,0,1
LV005,1314,4,0,48,113,0,0,2,2
LV005,1315,102,0,0,113,3,0,0,3
LV005,1318,100,0,5,112,14,0,3,17
LV005,1321,110,0,1,112,5,0,0,5
LV005,1322,75,0,9,112,2,0,0,2
LV005,1323,102,0,6,112,1,0,0,1
LV005,1330,109,0,1,112,1,0,0,1
LV005,1338,94,0,9,111,1,0,0,1
LV005,1339,88,0,19,111,2,0,0,2
LV005,1344,105,0,5,110,1,0,0,1
LV005,1346,110,0,0,110,2,0,0,2
LV005,1347,81,0,1,110,5,0,0,5
LV005,1366,105,0,2,108,1,0,0,1
LV005,1367,97,0,2,108,1,0,0,1
LV005,1369,106,0,1,108,2,0,0,2
LV005,1370,108,0,0,108,1,0,0,1
LV005,1371,105,0,2,108,9,0,0,9
LV005,1375,104,0,3,108,1,0,0,1
LV005,1383,98,0,0,107,4,0,0,4
LV005,1384,97,0,8,107,12,0,7,19
LV005,1392,96,0,6,106,2,0,0,2
LV005,1398,102,0,0,105,3,0,0,3
LV005,1399,69,8,2,105,9,0,0,9
LV005,1410,102,0,0,104,1,0,0,1
LV005,1416,95,0,1,103,4,0,0,4
LV005,1418,99,0,3,103,1,0,0,1
LV005,1423,96,0,1,103,10,0,0,10
LV005,1427,102,0,0,102,2,0,0,2
LV005,1428,102,0,0,102,2,0,0,2
LV005,1430,101,0,1,102,4,0,0,4
LV005,1432,93,0,3,102,36,0,1,37
LV005,1445,101,0,0,101,18,0,0,18
LV005,1446,92,0,1,100,5,0,0,5
LV005,1448,62,0,23,100,17,0,0,17
LV005,1449,4,85,3,100,4,26,3,33
LV005,1450,94,0,2,100,9,0,0,9
LV005,1453,99,0,0,100,29,0,0,29
LV005,1459,68,0,28,99,1,0,0,1
LV005,1462,98,0,1,99,4,0,0,4
LV005,1463,93,0,1,99,5,0,0,5
LV005,1465,91,0,4,98,3,0,0,3
LV005,1468,79,0,17,98,1,0,0,1
LV005,1470,75,0,11,98,3,0,0,3
LV005,1472,95,1,0,98,26,0,0,26
LV005,1473,96,0,0,98,15,0,0,15
LV005,1474,35,0,60,98,1,0,0,1
LV005,1475,98,0,0,98,1,0,0,1
LV005,1476,94,0,1,98,3,0,0,3
LV005,1478,94,0,2,98,1,0,0,1
LV005,1496,90,0,3,96,1,0,0,1
LV005,1499,84,8,0,96,12,0,0,12
LV005,1505,89,0,1,95,3,0,0,3
LV005,1507,62,0,28,95,1,0,0,1
LV005,1513,84,0,0,95,1,0,0,1
LV005,1517,0,81,3,95,0,1,0,1
LV005,1519,93,0,1,95,63,0,1,64
LV005,1523,75,1,5,95,5,0,0,5
LV005,1527,89,0,4,94,0,0,1,1
LV005,1528,88,0,2,94,4,0,0,4
LV005,1531,94,0,0,94,8,0,0,8
LV005,1535,89,0,5,94,1,0,0,1
LV005,1536,56,0,31,93,3,0,0,3
LV005,1539,90,0,3,93,1,0,0,1
LV005,1545,90,0,1,93,1,0,0,1
LV005,1549,4,0,86,92,0,0,2,2
LV005,1551,83,0,6,92,1,0,0,1
LV005,1552,89,0,2,92,2,0,0,2
LV005,1554,86,0,5,92,4,0,1,5
LV005,1561,90,0,0,91,1,0,0,1
LV005,1562,84,0,7,91,15,0,7,22
LV005,1568,77,0,4,90,5,0,0,5
LV005,1569,65,1,20,90,1,0,0,1
LV005,1572,19,13,38,90,1,0,0,1
LV005,1579,79,0,3,89,6,0,0,6
LV005,1584,83,0,2,89,5,0,0,5
LV005,1588,88,0,0,89,1,0,0,1
LV005,1590,88,0,0,88,5,0,0,5
LV005,1592,80,0,0,88,4,0,0,4
LV005,1601,82,0,4,88,4,0,0,4
LV005,1611,78,0,6,87,72,0,5,77
LV005,1617,80,0,2,87,1,0,0,1
LV005,1619,86,0,0,87,31,0,0,31
LV005,1626,12,38,7,86,3,0,0,3
LV005,1627,67,0,9,86,8,0,0,8
LV005,1629,83,0,2,86,1,0,0,1
LV005,1631,82,1,0,85,1,0,0,1
LV005,1633,74,0,1,85,1,0,0,1
LV005,1639,85,0,0,85,1,0,0,1
LV005,1649,85,0,0,85,2,0,0,2
LV005,1659,76,0,3,84,51,0,3,54
LV005,1664,80,0,3,84,2,0,1,3
LV005,1665,81,0,1,84,1,0,0,1
LV005,1666,15,0,68,84,0,0,1,1
LV005,1668,81,0,0,84,7,0,0,7
LV005,1673,82,0,0,83,82,0,0,82
LV005,1674,79,0,4,83,3,0,0,3
LV005,1682,67,0,0,83,2,0,0,2
LV005,1683,80,0,0,83,3,0,0,3
LV005,1698,32,0,2,82,1,0,0,1
LV005,1699,77,0,1,82,28,0,0,28
LV005,1703,81,0,1,82,1,0,0,1
LV005,1705,82,0,0,82,1,0,0,1
LV005,1711,81,0,0,81,13,0,0,13
LV005,1716,55,0,15,81,10,0,3,13
LV005,1719,72,0,7,81,6,0,1,7
LV005,1729,78,0,0,81,6,0,0,6
LV005,1730,78,0,1,80,3,0,0,3
LV005,1737,71,0,7,80,1,0,0,1
LV005,1742,78,0,0,80,3,0,0,3
LV005,1745,35,0,42,79,1,0,0,1
LV005,1746,74,0,1,79,15,0,0,15
LV005,1753,79,0,0,79,1,0,0,1
LV005,1760,77,0,0,79,1,0,0,1
LV005,1766,76,0,1,78,2,0,0,2
LV005,1769,65,0,2,78,2,0,0,2
LV005,1772,76,0,1,78,10,0,0,10
LV005,1775,0,68,6,78,0,1,0,1
LV005,1783,75,0,1,77,20,0,0,20
LV005,1788,45,0,3,77,3,0,0,3
LV005,1793,77,0,0,77,9,0,0,9
LV005,1799,75,0,1,76,1,0,0,1
LV005,1801,27,11,1,76,4,0,0,4
LV005,1822,73,0,2,75,2,0,0,2
LV005,1833,46,0,0,74,3,0,0,3
LV005,1834,58,0,2,74,3,0,0,3
LV005,1837,68,0,6,74,2,0,3,5
LV005,1839,73,0,1,74,1,0,0,1
LV005,1840,61,0,2,74,1,0,0,1
LV005,1843,72,0,0,74,1,0,0,1
LV005,1848,73,0,0,74,1,0,0,1
LV005,1850,72,0,2,74,2,0,0,2
LV005,1852,62,0,7,74,1,0,0,1
LV005,1855,68,0,3,74,1,0,0,1
LV005,1868,66,0,3,73,4,0,0,4
LV005,1871,16,3,10,73,1,0,0,1
LV005,1882,70,0,3,73,2,0,0,2
LV005,1886,73,0,0,73,1,0,0,1
LV005,1889,71,0,0,72,5,0,0,5
LV005,1895,63,1,5,72,2,0,0,2
LV005,1897,71,0,0,72,1,0,0,1
LV005,1898,59,0,0,72,6,0,0,6
LV005,1907,35,0,2,72,2,0,0,2
LV005,1910,70,0,1,71,1,0,0,1
LV005,1916,71,0,0,71,1,0,0,1
LV005,1921,66,0,5,71,1,0,0,1
LV005,1924,65,0,4,71,1,0,0,1
LV005,1926,71,0,0,71,1,0,0,1
LV005,1927,0,0,68,71,0,0,1,1
LV005,1930,69,0,0,71,1,0,0,1
LV005,1931,68,0,1,70,1,0,0,1
LV005,1935,66,0,1,70,4,0,0,4
LV005,1940,64,0,3,70,6,0,0,6
LV005,1949,1,0,68,70,1,0,56,57
LV005,1951,17,0,47,70,0,0,1,1
LV005,1954,70,0,0,70,2,0,0,2
LV005,1956,68,0,1,69,1,0,0,1
LV005,1957,57,0,7,69,1,0,0,1
LV005,1964,65,0,1,69,2,0,0,2
LV005,1965,53,0,6,69,2,0,0,2
LV005,1967,62,0,3,69,5,0,1,6
LV005,1969,14,0,53,69,0,0,2,2
LV005,1974,66,0,0,69,1,0,0,1
LV005,1981,67,0,1,68,2,0,0,2
LV005,1982,48,0,2,68,2,0,0,2
LV005,1984,67,0,0,68,3,0,0,3
LV005,1985,61,0,2,68,26,0,2,28
LV005,1991,64,0,2,68,1,0,0,1
LV005,1993,68,0,0,68,2,0,0,2
LV005,2000,45,0,16,68,11,0,2,13
LV005,2005,67,0,0,68,3,0,0,3
LV005,2014,67,0,0,67,67,0,0,67
LV005,2017,65,0,1,67,3,0,0,3
LV005,2021,52,0,1,67,2,0,0,2
LV005,2024,4,0,62,67,0,0,2,2
LV005,2034,66,0,0,66,2,0,0,2
LV005,2035,63,0,2,66,1,0,0,1
LV005,2046,56,0,4,66,4,0,0,4
LV005,2054,61,0,3,66,1,0,0,1
LV005,2057,21,31,7,66,1,0,0,1
LV005,2058,65,0,1,66,1,0,0,1
LV005,2060,45,6,2,65,1,0,0,1
LV005,2062,64,0,0,65,8,0,0,8
LV005,2077,4,43,1,65,0,1,0,1
LV005,2099,0,0,62,64,0,0,1,1
LV005,2101,60,0,0,64,2,0,0,2
LV005,2108,48,0,12,64,4,0,0,4
LV005,2109,62,1,1,64,1,0,0,1
LV005,2114,63,0,0,64,6,0,0,6
LV005,2116,0,62,0,64,0,1,0,1
LV005,2120,63,0,0,64,10,0,0,10
LV005,2128,63,0,0,63,1,0,0,1
LV005,2136,62,0,0,63,1,0,0,1
LV005,2138,61,0,1,63,7,0,0,7
LV005,2141,1,0,51,63,0,0,1,1
LV005,2152,63,0,0,63,5,0,0,5
LV005,2160,20,38,1,62,1,0,0,1
LV005,2161,62,0,0,62,1,0,0,1
LV005,2162,59,0,0,62,3,0,0,3
LV005,2166,62,0,0,62,1,0,0,1
LV005,2176,53,0,2,62,2,0,0,2
LV005,2185,60,0,0,61,1,0,0,1
LV005,2187,55,1,4,61,1,0,0,1
LV005,2195,0,0,22,61,0,0,1,1
LV005,2197,54,0,5,61,7,0,2,9
LV005,2198,58,0,3,61,1,0,0,1
LV005,2205,55,0,1,61,2,0,0,2
LV005,2211,25,0,20,61,1,0,0,1
LV005,2213,37,0,16,60,1,0,0,1
LV005,2220,49,0,3,60,1,0,0,1
LV005,2227,47,0,12,60,1,0,0,1
LV005,2238,55,0,4,60,1,0,0,1
LV005,2239,42,0,11,60,2,0,0,2
LV005,2248,54,0,2,60,39,0,1,40
LV005,2250,53,0,4,59,33,0,3,36
LV005,2251,57,0,1,59,2,0,0,2
LV005,2252,50,0,5,59,1,0,1,2
LV005,2259,53,1,3,59,3,0,1,4
LV005,2261,0,0,56,59,0,0,3,3
LV005,2265,58,0,0,59,5,0,0,5
LV005,2271,0,45,4,59,0,1,1,2
LV005,2277,54,0,2,59,1,0,0,1
LV005,2284,56,0,1,59,1,0,0,1
LV005,2286,31,0,3,59,2,0,0,2
LV005,2287,57,0,0,59,12,0,0,12
LV005,2296,49,0,0,58,1,0,0,1
LV005,2299,54,0,3,58,1,0,0,1
LV005,2305,12,0,44,58,1,0,0,1
LV005,2313,39,0,18,58,0,0,1,1
LV005,2325,53,0,0,57,1,0,0,1
LV005,2328,53,0,0,57,13,0,0,13
LV005,2330,42,0,2,57,41,0,2,43
LV005,2338,52,0,4,57,0,0,1,1
LV005,2340,56,0,0,57,17,0,0,17
LV005,2348,57,0,0,57,2,0,0,2
LV005,2357,54,0,1,56,2,0,0,2
LV005,2361,55,0,0,56,39,0,0,39
LV005,2363,40,0,1,56,1,0,0,1
LV005,2370,54,0,0,56,2,0,0,2
LV005,2371,56,0,0,56,1,0,0,1
LV005,2374,48,0,5,56,1,0,0,1
LV005,2381,49,0,5,56,17,0,2,19
LV005,2386,33,0,0,56,1,0,0,1
LV005,2404,54,0,0,55,1,0,0,1
LV005,2410,54,0,0,55,3,0,0,3
LV005,2414,51,0,2,55,2,0,0,2
LV005,2418,53,0,0,55,1,0,0,1
LV005,2426,47,0,5,55,1,0,1,2
LV005,2427,27,0,2,54,1,0,0,1
LV005,2435,53,0,1,54,2,0,0,2
LV005,2436,53,0,0,54,14,0,0,14
LV005,2438,39,0,4,54,2,0,0,2
LV005,2442,50,0,0,54,3,0,0,3
LV005,2444,50,0,2,54,4,0,0,4
LV005,2448,53,0,0,54,4,0,0,4
LV005,2450,4,0,50,54,0,0,2,2
LV005,2452,49,0,5,54,1,0,0,1
LV005,2464,35,1,8,53,1,0,0,1
LV005,2467,53,0,0,53,4,0,0,4
LV005,2468,44,0,7,53,1,0,0,1
LV005,2471,49,0,1,53,22,0,1,23
LV005,2472,50,0,1,53,1,0,0,1
LV005,2478,31,0,1,53,2,0,0,2
LV005,2493,52,0,0,53,2,0,0,2
LV005,2494,43,0,6,53,16,0,2,18
LV005,2495,52,0,0,53,1,0,0,1
LV005,2497,28,0,24,52,1,0,0,1
LV005,2498,52,0,0,52,4,0,0,4
LV005,2506,52,0,0,52,1,0,0,1
LV005,2512,49,0,0,52,2,0,0,2
LV005,2524,51,0,0,51,1,0,0,1
LV005,2525,42,0,1,51,1,0,0,1
LV005,2526,50,0,0,51,2,0,0,2
LV005,2527,44,0,6,51,2,0,0,2
LV005,2531,47,0,1,51,1,0,0,1
LV005,2549,47,0,3,51,1,0,0,1
LV005,2555,1,0,50,51,0,0,2,2
LV005,2560,48,0,2,50,24,0,1,25
LV005,2567,47,0,0,50,9,0,0,9
LV005,2570,41,8,0,50,1,0,0,1
LV005,2571,45,0,0,50,1,0,0,1
LV005,2575,42,0,3,50,2,0,1,3
LV005,2579,49,0,0,50,3,0,0,3
LV005,2580,47,0,1,50,1,0,0,1
LV005,2584,49,0,1,50,1,0,0,1
LV005,2595,43,0,0,50,1,0,0,1
LV005,2600,48,0,0,49,1,0,0,1
LV005,2602,5,0,43,49,0,0,2,2
LV005,2604,6,34,1,49,2,1,0,3
LV005,2610,36,0,6,49,1,0,0,1
LV005,2619,44,0,5,49,1,0,1,2
LV005,2620,45,0,0,49,11,0,0,11
LV005,2622,48,0,0,49,4,0,0,4
LV005,2623,38,0,4,49,1,0,1,2
LV005,2628,24,0,0,49,2,0,0,2
LV005,2630,43,0,4,49,5,0,1,6
LV005,2632,48,0,0,49,1,0,0,1
LV005,2634,47,0,0,49,2,0,0,2
LV005,2640,47,0,0,49,1,0,0,1
LV005,2644,42,0,2,48,13,0,1,14
LV005,2669,47,0,1,48,1,0,0,1
LV005,2671,43,0,0,48,8,0,0,8
LV005,2672,4,1,39,48,2,0,1,3
LV005,2679,39,0,1,48,3,0,0,3
LV005,2688,40,0,0,47,28,0,0,28
LV005,2691,42,0,0,47,13,0,0,13
LV005,2702,44,0,0,47,1,0,0,1
LV005,2713,47,0,0,47,2,0,0,2
LV005,2714,40,0,3,47,1,0,0,1
LV005,2737,41,0,0,46,16,0,0,16
LV005,2740,46,0,0,46,5,0,0,5
LV005,2745,45,0,1,46,1,0,0,1
LV005,2748,46,0,0,46,1,0,0,1
LV005,2749,42,0,0,46,3,0,0,3
LV005,2758,45,0,1,46,1,0,0,1
LV005,2759,45,0,0,46,5,0,0,5
LV005,2761,39,0,1,46,9,0,0,9
LV005,2765,45,0,0,45,5,0,0,5
LV005,2767,32,0,2,45,1,0,0,1
LV005,2768,36,0,0,45,7,0,0,7
LV005,2770,40,0,2,45,1,0,0,1
LV005,2773,37,0,5,45,1,0,0,1
LV005,2784,41,0,2,45,3,0,0,3
LV005,2797,44,0,0,44,1,0,0,1
LV005,2799,37,0,5,44,1,0,0,1
LV005,2814,34,0,7,44,1,0,0,1
LV005,2818,43,0,1,44,3,0,0,3
LV005,2822,42,0,1,44,2,0,0,2
LV005,2832,29,0,15,44,3,0,1,4
LV005,2837,12,0,32,44,1,0,0,1
LV005,2847,24,0,0,43,1,0,0,1
LV005,2848,36,0,2,43,26,0,2,28
LV005,2849,41,0,2,43,1,0,0,1
LV005,2852,43,0,0,43,2,0,0,2
LV005,2853,41,0,2,43,2,0,0,2
LV005,2855,43,0,0,43,1,0,0,1
LV005,2857,42,0,0,43,4,0,0,4
LV005,2869,35,0,7,43,4,0,0,4
LV005,2873,11,0,31,43,2,0,0,2
LV005,2882,43,0,0,43,3,0,0,3
LV005,2884,41,0,2,43,0,0,1,1
LV005,2892,42,0,0,42,1,0,0,1
LV005,2901,13,27,0,42,1,0,0,1
LV005,2902,36,0,1,42,1,0,0,1
LV005,2905,42,0,0,42,1,0,0,1
LV005,2911,33,0,6,42,16,0,1,17
LV005,2913,14,0,27,42,0,0,1,1
LV005,2925,42,0,0,42,2,0,0,2
LV005,2937,29,0,0,41,3,0,0,3
LV005,2944,38,0,3,41,2,0,1,3
LV005,2947,38,0,2,41,1,0,0,1
LV005,2950,33,0,8,41,2,0,0,2
LV005,2951,38,0,0,41,1,0,0,1
LV005,2953,41,0,0,41,1,0,0,1
LV005,2957,41,0,0,41,1,0,0,1
LV005,2958,38,0,2,41,1,0,0,1
LV005,2969,40,0,0,41,1,0,0,1
LV005,2984,41,0,0,41,7,0,0,7
LV005,2992,39,0,0,40,1,0,0,1
LV005,2997,36,0,4,40,10,0,3,13
LV005,3000,40,0,0,40,12,0,0,12
LV005,3005,36,0,3,40,2,0,0,2
LV005,3011,38,0,2,40,5,0,1,6
LV005,3013,40,0,0,40,1,0,0,1
LV005,3016,33,0,0,40,4,0,0,4
LV005,3017,4,36,0,40,0,1,0,1
LV005,3019,30,0,2,40,5,0,0,5
LV005,3033,40,0,0,40,1,0,0,1
LV005,3036,27,0,2,40,5,0,1,6
LV005,3037,40,0,0,40,1,0,0,1
LV005,3062,26,3,8,39,3,0,0,3
LV005,3065,39,0,0,39,5,0,0,5
LV005,3066,36,0,1,39,1,0,0,1
LV005,3068,36,0,0,39,3,0,0,3
LV005,3069,39,0,0,39,5,0,0,5
LV005,3071,39,0,0,39,10,0,0,10
LV005,3074,38,0,1,39,3,0,0,3
LV005,3075,39,0,0,39,1,0,0,1
LV005,3078,39,0,0,39,25,0,0,25
LV005,3084,29,1,3,39,1,0,0,1
LV005,3092,36,0,1,38,1,0,0,1
LV005,3095,37,0,0,38,4,0,0,4
LV005,3097,36,0,0,38,7,0,0,7
LV005,3101,37,0,0,38,1,0,0,1
LV005,3102,6,0,29,38,0,0,1,1
LV005,3103,30,0,2,38,1,0,0,1
LV005,3104,37,0,1,38,2,0,0,2
LV005,3106,38,0,0,38,1,0,0,1
LV005,3107,29,0,5,38,3,0,0,3
LV005,3111,22,1,6,38,1,0,0,1
LV005,3116,33,0,1,38,1,0,0,1
LV005,3160,36,0,0,37,11,0,0,11
LV005,3162,32,0,3,37,1,0,0,1
LV005,3170,37,0,0,37,4,0,0,4
LV005,3175,32,0,0,37,4,0,0,4
LV005,3179,18,0,13,37,0,0,1,1
LV005,3189,26,4,7,37,1,0,0,1
LV005,3191,36,0,0,37,7,0,0,7
LV005,3199,26,0,7,36,1,0,0,1
LV005,3201,36,0,0,36,1,0,0,1
LV005,3205,36,0,0,36,2,0,0,2
LV005,3216,35,0,1,36,12,0,0,12
LV005,3217,33,0,2,36,13,0,2,15
LV005,3223,36,0,0,36,8,0,0,8
LV005,3229,36,0,0,36,4,0,0,4
LV005,3233,32,0,2,36,20,0,0,20
LV005,3235,23,10,1,36,8,0,0,8
LV005,3242,32,0,2,35,6,0,0,6
LV005,3256,33,0,0,35,3,0,0,3
LV005,3265,34,0,0,35,32,0,0,32
LV005,3271,32,0,0,35,1,0,0,1
LV005,3274,23,0,3,35,1,0,0,1
LV005,3275,34,0,1,35,1,0,0,1
LV005,3280,35,0,0,35,1,0,0,1
LV005,3284,34,0,1,35,3,0,0,3
LV005,3287,26,2,6,35,1,0,0,1
LV005,3291,35,0,0,35,1,0,0,1
LV005,3293,33,0,0,35,1,0,0,1
LV005,3307,13,10,7,35,2,0,2,4
LV005,3313,34,0,1,35,2,0,0,2
LV005,3320,34,0,0,34,12,0,0,12
LV005,3326,30,0,3,34,28,0,2,30
LV005,3329,34,0,0,34,2,0,0,2
LV005,3339,30,0,3,34,1,0,0,1
LV005,3343,33,0,0,34,6,0,0,6
LV005,3364,33,0,0,34,1,0,0,1
LV005,3381,31,0,1,33,3,0,0,3
LV005,3384,30,0,2,33,2,0,0,2
LV005,3386,33,0,0,33,1,0,0,1
LV005,3393,32,0,0,33,1,0,0,1
LV005,3394,16,0,16,33,0,0,1,1
LV005,3409,32,0,1,33,1,0,0,1
LV005,3410,27,0,2,33,1,0,0,1
LV005,3412,26,0,0,33,2,0,0,2
LV005,3424,31,0,1,33,9,0,0,9
LV005,3427,0,0,30,33,0,0,1,1
LV005,3428,33,0,0,33,1,0,0,1
LV005,3432,32,0,0,33,1,0,0,1
LV005,3438,33,0,0,33,1,0,0,1
LV005,3439,17,0,14,33,1,0,0,1
LV005,3449,32,0,0,33,1,0,0,1
LV005,3454,32,0,0,33,3,0,0,3
LV005,3466,31,0,0,32,3,0,0,3
LV005,3468,26,0,4,32,2,0,4,6
LV005,3476,0,29,0,32,0,1,0,1
LV005,3477,32,0,0,32,2,0,0,2
LV005,3487,32,0,0,32,1,0,0,1
LV005,3492,27,0,2,32,1,0,0,1
LV005,3507,24,0,6,32,3,0,0,3
LV005,3509,31,0,0,32,1,0,0,1
LV005,3524,30,0,1,32,2,0,0,2
LV005,3533,30,0,1,32,2,0,0,2
LV005,3534,29,0,0,32,3,0,0,3
LV005,3536,32,0,0,32,1,0,0,1
LV005,3548,21,0,4,31,1,0,0,1
LV005,3559,8,0,20,31,0,0,1,1
LV005,3566,31,0,0,31,1,0,0,1
LV005,3567,31,0,0,31,2,0,0,2
LV005,3578,30,0,1,31,2,0,0,2
LV005,3584,27,0,0,31,1,0,0,1
LV005,3586,2,0,28,31,0,0,5,5
LV005,3588,27,0,0,31,1,0,0,1
LV005,3591,30,0,0,31,4,0,0,4
LV005,3593,16,0,7,31,3,0,0,3
LV005,3594,11,0,19,31,0,0,2,2
LV005,3597,31,0,0,31,1,0,0,1
LV005,3601,31,0,0,31,8,0,0,8
LV005,3604,29,0,0,31,1,0,0,1
LV005,3609,31,0,0,31,5,0,0,5
LV005,3611,27,0,2,31,2,0,0,2
LV005,3614,31,0,0,31,1,0,0,1
LV005,3620,29,0,2,31,5,0,0,5
LV005,3626,30,0,0,30,1,0,0,1
LV005,3627,25,0,1,30,1,0,0,1
LV005,3631,24,0,1,30,1,0,0,1
LV005,3641,25,0,0,30,3,0,0,3
LV005,3655,25,0,3,30,1,0,0,1
LV005,3680,30,0,0,30,1,0,0,1
LV005,3696,25,0,2,30,1,0,0,1
LV005,3703,23,0,1,30,1,0,0,1
LV005,3713,25,0,3,29,1,0,0,1
LV005,3721,19,1,7,29,2,0,0,2
LV005,3730,26,0,0,29,3,0,0,3
LV005,3750,10,0,19,29,0,0,1,1
LV005,3767,28,0,0,29,2,0,0,2
LV005,3777,21,0,0,29,2,0,0,2
LV005,3787,17,0,7,29,2,0,0,2
LV005,3788,7,0,20,29,1,0,0,1
LV005,3789,27,0,2,29,2,0,0,2
LV005,3792,22,0,0,29,2,0,0,2
LV005,3793,24,3,1,29,4,0,0,4
LV005,3796,23,0,0,28,1,0,0,1
LV005,3800,20,0,6,28,2,0,0,2
LV005,3801,22,0,3,28,2,0,0,2
LV005,3805,28,0,0,28,1,0,0,1
LV005,3814,0,28,0,28,0,1,0,1
LV005,3815,10,0,4,28,9,0,4,13
LV005,3816,24,0,1,28,1,0,0,1
LV005,3827,27,0,0,28,1,0,0,1
LV005,3831,27,0,1,28,1,0,0,1
LV005,3834,26,0,0,28,2,0,0,2
LV005,3837,28,0,0,28,1,0,0,1
LV005,3840,27,0,0,28,1,0,0,1
LV005,3843,5,0,21,28,1,0,0,1
LV005,3844,28,0,0,28,6,0,0,6
LV005,3859,1,20,3,28,1,1,0,2
LV005,3865,19,0,3,28,2,0,2,4
LV005,3875,27,0,1,28,1,0,0,1
LV005,3881,25,0,0,28,1,0,0,1
