topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1028,168,0,0,169,2,0,0,2
LV001,1029,124,0,43,169,1,0,0,1
LV001,1030,20,4,131,169,0,0,2,2
LV001,1037,165,0,0,168,1,0,0,1
LV001,1041,156,0,2,168,6,0,0,6
LV001,1045,0,143,1,167,0,1,0,1
LV001,1047,151,1,4,166,19,0,1,20
LV001,1050,163,0,0,166,1,0,0,1
LV001,1057,0,150,10,164,0,1,0,1
LV001,1059,158,0,1,163,25,0,0,25
LV001,1063,159,0,3,162,2,0,0,2
LV001,1065,156,0,6,162,4,0,0,4
LV001,1067,143,0,15,162,1,0,0,1
LV001,1072,8,120,8,162,1,1,0,2
LV001,1076,160,0,1,161,1,0,0,1
LV001,1082,121,0,27,160,1,0,0,1
LV001,1084,154,0,2,159,1,0,0,1
LV001,1085,59,29,10,159,0,2,0,2
LV001,1088,152,0,6,158,1,0,0,1
LV001,1090,9,13,123,158,0,1,2,3
LV001,1091,157,0,0,157,2,0,0,2
LV001,1094,16,116,4,157,0,3,0,3
LV001,1096,157,0,0,157,2,0,0,2
LV001,1097,3,143,0,157,0,1,0,1
LV001,1099,11,0,138,156,0,0,1,1
LV001,1104,0,0,141,156,0,0,3,3
LV001,1106,1,102,43,156,0,2,0,2
LV001,1108,1,131,2,155,0,3,0,3
LV001,1114,152,0,0,153,1,0,0,1
LV001,1116,115,2,4,153,3,0,0,3
LV001,1119,153,0,0,153,4,0,0,4
LV001,1120,0,140,4,152,0,1,0,1
LV001,1122,26,3,94,152,0,0,4,4
LV001,1123,147,0,1,152,2,0,0,2
LV001,1124,0,0,149,152,0,0,3,3
LV001,1125,106,0,41,152,2,0,0,2
LV001,1126,147,0,3,151,2,0,0,2
LV001,1127,139,0,9,151,1,0,0,1
LV001,1130,146,0,0,150,1,0,0,1
LV001,1132,146,0,1,150,2,0,1,3
LV001,1133,142,0,3,150,1,0,0,1
LV001,1135,150,0,0,150,1,0,0,1
LV001,1137,144,0,6,150,0,0,1,1
LV001,1138,146,0,2,149,3,0,0,3
LV001,1139,0,146,1,149,0,1,0,1
LV001,1141,141,0,4,148,1,0,0,1
LV001,1142,144,0,0,148,1,0,0,1
LV001,1145,25,0,121,148,0,0,1,1
LV001,1146,147,0,0,147,1,0,0,1
LV001,1148,92,0,45,147,1,0,2,3
LV001,1149,135,0,2,147,1,0,0,1
LV001,1156,2,123,7,146,0,1,0,1
LV001,1157,119,6,18,146,6,0,0,6
LV001,1159,0,128,10,146,0,0,1,1
LV001,1160,7,0,134,146,1,0,3,4
LV001,1162,138,0,5,145,24,0,1,25
LV001,1165,110,0,28,144,1,0,0,1
LV001,1167,144,0,0,144,9,0,0,9
LV001,1168,141,0,3,144,1,0,0,1
LV001,1169,137,0,0,144,1,0,0,1
LV001,1171,38,0,89,143,0,0,1,1
LV001,1172,132,0,1,143,6,0,0,6
LV001,1181,117,11,7,142,3,0,0,3
LV001,1183,88,0,49,142,0,0,1,1
LV001,1189,1,131,1,141,0,3,0,3
LV001,1191,137,0,0,141,1,0,0,1
LV001,1193,141,0,0,141,3,0,0,3
LV001,1195,124,0,13,140,1,0,0,1
LV001,1198,29,15,2,140,2,0,0,2
LV001,1201,136,0,2,139,7,0,0,7
LV001,1207,134,0,1,138,1,0,0,1
LV001,1212,131,0,1,137,2,0,0,2
LV001,1214,137,0,0,137,1,0,0,1
LV001,1215,0,128,2,137,0,1,0,1
LV001,1220,135,0,0,136,8,0,0,8
LV001,1226,135,0,0,135,1,0,0,1
LV001,1231,2,130,1,134,0,3,0,3
LV001,1233,126,0,1,134,1,0,0,1
LV001,1234,134,0,0,134,3,0,0,3
LV001,1235,127,1,3,134,3,0,1,4
LV001,1236,0,130,0,134,0,1,0,1
LV001,1237,133,0,0,134,1,0,0,1
LV001,1241,122,1,3,133,1,0,0,1
LV001,1242,12,0,115,133,0,0,1,1
LV001,1249,0,131,0,132,0,1,0,1
LV001,1253,125,0,2,131,2,0,0,2
LV001,1254,130,0,0,131,1,0,0,1
LV001,1255,128,0,1,131,1,0,0,1
LV001,1257,128,0,0,131,12,0,0,12
LV001,1260,1,0,126,131,0,0,1,1
LV001,1261,125,0,1,130,1,0,0,1
LV001,1265,121,0,8,130,1,0,0,1
LV001,1270,128,0,1,129,2,0,0,2
LV001,1271,127,0,0,129,1,0,0,1
LV001,1275,128,0,0,128,1,0,0,1
LV001,1276,125,0,1,128,3,0,0,3
LV001,1277,0,113,2,128,0,3,0,3
LV001,1278,64,0,43,128,0,0,5,5
LV001,1279,85,0,26,128,13,0,1,14
LV001,1284,106,0,14,127,1,0,0,1
LV001,1291,82,0,39,127,1,0,0,1
LV001,1292,36,1,80,127,1,0,0,1
LV001,1294,115,1,6,127,1,0,0,1
LV001,1295,1,106,0,126,0,1,0,1
LV001,1297,126,0,0,126,1,0,0,1
LV001,1302,124,0,1,125,1,0,0,1
LV001,1307,122,0,1,124,1,0,0,1
LV001,1308,117,0,2,124,2,0,0,2
LV001,1315,123,0,0,124,1,0,0,1
LV001,1316,76,11,4,124,1,0,0,1
LV001,1321,123,0,1,124,2,0,0,2
LV001,1323,120,0,0,123,2,0,0,2
LV001,1326,118,0,3,122,2,0,0,2
LV001,1329,117,0,2,122,1,0,0,1
LV001,1336,112,0,3,121,1,0,0,1
LV001,1338,108,0,6,121,1,0,0,1
LV001,1346,121,0,0,121,2,0,0,2
LV001,1348,85,0,1,120,1,0,0,1
LV001,1350,114,5,0,120,5,0,0,5
LV001,1359,110,0,2,119,1,0,0,1
LV001,1360,117,0,0,119,3,0,0,3
LV001,1367,99,0,15,118,1,0,0,1
LV001,1369,10,90,5,118,0,1,0,1
LV001,1370,26,1,89,117,0,0,1,1
LV001,1374,0,0,117,117,0,0,6,6
LV001,1375,117,0,0,117,1,0,0,1
LV001,1376,0,106,2,117,0,1,0,1
LV001,1380,2,100,0,117,0,1,0,1
LV001,1382,113,0,2,116,1,0,0,1
LV001,1384,9,101,0,116,0,2,0,2
LV001,1386,112,0,0,116,1,0,0,1
LV001,1387,113,0,2,116,1,0,0,1
LV001,1391,0,0,103,116,0,0,1,1
LV001,1392,110,0,1,115,1,0,0,1
LV001,1397,99,0,3,115,6,0,0,6
LV001,1399,113,0,1,115,3,0,0,3
LV001,1401,103,0,0,114,1,0,0,1
LV001,1405,110,0,2,114,2,0,0,2
LV001,1407,108,0,5,114,2,0,1,3
LV001,1410,73,2,22,114,1,0,0,1
LV001,1411,0,111,0,114,0,4,0,4
LV001,1417,107,0,3,113,1,0,0,1
LV001,1421,0,104,2,113,0,1,0,1
LV001,1434,108,0,1,111,1,0,0,1
LV001,1438,1,29,4,111,0,1,0,1
LV001,1439,111,0,0,111,7,0,0,7
LV001,1440,31,0,77,110,1,0,4,5
LV001,1442,108,0,0,110,1,0,0,1
LV001,1443,100,0,8,110,1,0,0,1
LV001,1444,104,0,0,110,1,0,0,1
LV001,1447,11,0,95,110,0,0,1,1
LV001,1448,110,0,0,110,7,0,0,7
LV001,1455,107,0,1,109,1,0,0,1
LV001,1464,100,1,0,108,2,0,0,2
LV001,1468,71,20,2,108,1,0,0,1
LV001,1471,98,0,4,108,1,0,0,1
LV001,1472,96,0,2,108,5,0,0,5
LV001,1480,97,0,8,107,3,0,0,3
LV001,1483,104,0,0,107,3,0,0,3
LV001,1485,106,0,0,107,1,0,0,1
LV001,1487,0,72,3,106,0,2,0,2
LV001,1489,88,0,4,106,4,0,0,4
LV001,1491,106,0,0,106,2,0,0,2
LV001,1493,101,0,5,106,13,0,2,15
LV001,1497,105,0,0,105,1,0,0,1
LV001,1500,73,1,27,105,1,0,0,1
LV001,1503,104,0,1,105,1,0,0,1
LV001,1504,105,0,0,105,2,0,0,2
LV001,1505,97,0,1,105,3,0,0,3
LV001,1509,45,0,48,103,1,0,0,1
LV001,1513,102,0,1,103,1,0,0,1
LV001,1518,103,0,0,103,1,0,0,1
LV001,1526,95,0,0,102,3,0,0,3
LV001,1527,97,0,3,102,2,0,0,2
LV001,1528,82,1,5,102,1,0,1,2
LV001,1529,94,0,0,102,1,0,0,1
LV001,1530,37,0,62,102,1,0,0,1
LV001,1531,94,0,1,102,1,0,0,1
LV001,1532,0,0,98,102,0,0,1,1
LV001,1534,0,40,58,102,0,1,0,1
LV001,1542,22,13,43,101,1,0,0,1
LV001,1543,63,0,23,101,1,0,0,1
LV001,1544,101,0,0,101,1,0,0,1
LV001,1548,1,90,0,101,0,1,0,1
LV001,1551,92,1,6,101,1,0,0,1
LV001,1553,100,0,0,100,1,0,0,1
LV001,1554,99,0,0,100,1,0,0,1
LV001,1556,97,0,1,100,1,0,0,1
LV001,1565,98,0,1,99,1,0,0,1
LV001,1566,99,0,0,99,3,0,0,3
LV001,1572,97,0,1,98,1,0,0,1
LV001,1576,91,0,1,98,2,0,0,2
LV001,1578,89,0,9,98,1,0,0,1
LV001,1580,95,0,0,97,1,0,0,1
LV001,1581,96,0,0,97,1,0,0,1
LV001,1584,90,0,6,97,3,0,0,3
LV001,1586,82,0,5,97,1,0,0,1
LV001,1590,90,0,2,97,2,0,0,2
LV001,1593,89,0,5,96,1,0,0,1
LV001,1596,96,0,0,96,2,0,0,2
LV001,1598,91,0,5,96,3,0,0,3
LV001,1602,92,0,1,96,3,0,0,3
LV001,1608,84,0,6,96,1,0,0,1
LV001,1609,96,0,0,96,1,0,0,1
LV001,1617,40,5,15,94,1,0,0,1
LV001,1621,94,0,0,94,5,0,0,5
LV001,1627,86,0,5,93,5,0,0,5
LV001,1637,25,0,64,93,0,0,1,1
LV001,1641,88,0,1,93,2,0,0,2
LV001,1651,88,0,3,92,1,0,0,1
LV001,1652,88,0,4,92,2,0,0,2
LV001,1655,91,0,0,92,1,0,0,1
LV001,1657,12,36,1,92,0,1,0,1
LV001,1658,92,0,0,92,1,0,0,1
LV001,1660,77,0,14,92,1,0,0,1
LV001,1664,35,0,54,91,0,0,1,1
LV001,1670,87,0,0,91,1,0,0,1
LV001,1682,90,0,0,90,2,0,0,2
LV001,1687,87,0,0,90,1,0,0,1
LV001,1690,32,13,1,89,1,0,0,1
LV001,1691,82,0,4,89,1,0,0,1
LV001,1696,82,1,1,89,1,0,0,1
LV001,1697,87,0,0,89,1,0,0,1
LV001,1706,86,0,1,88,1,0,0,1
LV001,1707,69,0,9,88,2,0,0,2
LV001,1713,0,85,0,88,0,3,0,3
LV001,1715,86,0,0,88,1,0,0,1
LV001,1727,0,66,3,87,0,1,0,1
LV001,1731,86,0,1,87,2,0,0,2
LV001,1732,26,1,34,87,1,0,0,1
LV001,1742,86,0,0,86,4,0,0,4
LV001,1743,59,0,16,86,0,0,1,1
LV001,1745,74,0,12,86,3,0,1,4
LV001,1747,74,0,6,86,1,0,0,1
LV001,1751,85,0,0,86,1,0,0,1
LV001,1752,84,0,0,86,3,0,0,3
LV001,1753,63,0,10,85,1,0,0,1
LV001,1758,0,79,0,85,0,2,0,2
LV001,1766,85,0,0,85,2,0,0,2
LV001,1767,85,0,0,85,2,0,0,2
LV001,1769,79,0,4,85,15,0,0,15
LV001,1772,82,0,0,84,1,0,0,1
LV001,1773,84,0,0,84,1,0,0,1
LV001,1779,8,68,1,84,0,1,0,1
LV001,1781,0,80,3,84,0,1,0,1
LV001,1785,0,74,6,84,0,1,0,1
LV001,1790,79,0,0,83,1,0,0,1
LV001,1791,0,82,0,83,0,1,0,1
LV001,1792,80,0,2,83,4,0,0,4
LV001,1800,68,0,11,83,2,0,0,2
LV001,1805,73,0,8,83,1,0,0,1
LV001,1810,66,2,5,83,3,0,0,3
LV001,1814,80,0,0,82,1,0,0,1
LV001,1817,80,0,0,82,1,0,0,1
LV001,1821,75,0,6,82,1,0,0,1
LV001,1826,68,0,8,82,3,0,1,4
LV001,1827,71,0,11,82,1,0,0,1
LV001,1831,2,8,71,82,0,1,0,1
LV001,1833,76,0,0,82,1,0,0,1
LV001,1840,65,0,13,81,1,0,0,1
LV001,1847,78,0,1,81,1,0,0,1
LV001,1851,3,0,70,81,0,0,1,1
LV001,1855,78,0,0,81,1,0,0,1
LV001,1859,0,64,1,80,0,1,0,1
LV001,1861,15,0,37,80,2,0,0,2
LV001,1862,78,0,2,80,1,0,0,1
LV001,1863,72,0,4,80,1,0,0,1
LV001,1864,79,1,0,80,1,0,0,1
LV001,1867,4,0,71,80,0,0,1,1
LV001,1868,76,0,3,80,1,0,0,1
LV001,1869,10,0,37,80,2,0,2,4
LV001,1879,77,0,1,79,2,0,0,2
LV001,1881,77,0,1,79,1,0,0,1
LV001,1892,77,1,0,79,0,1,0,1
LV001,1901,70,0,0,78,3,0,0,3
LV001,1906,77,0,1,78,1,0,0,1
LV001,1908,76,0,1,78,2,0,0,2
LV001,1909,0,0,71,78,0,0,1,1
LV001,1910,75,0,2,78,5,0,0,5
LV001,1911,74,0,3,78,2,0,1,3
LV001,1920,1,71,1,78,0,1,0,1
LV001,1929,75,0,1,77,1,0,0,1
LV001,1931,76,0,0,77,3,0,0,3
LV001,1934,64,0,12,77,4,0,0,4
LV001,1940,0,0,75,76,0,0,1,1
LV001,1942,0,72,1,76,0,1,0,1
LV001,1944,67,0,1,76,1,0,0,1
LV001,1945,51,0,18,76,1,0,0,1
LV001,1950,74,0,1,76,4,0,0,4
LV001,1951,75,0,0,76,1,0,0,1
LV001,1955,68,0,4,76,2,0,0,2
LV001,1958,1,0,70,76,0,0,3,3
LV001,1961,72,0,2,76,1,0,0,1
LV001,1967,69,0,3,75,1,0,0,1
LV001,1971,71,0,0,75,2,0,0,2
LV001,1982,71,0,2,74,2,0,0,2
LV001,1983,74,0,0,74,2,0,0,2
LV001,1984,0,71,0,74,0,1,0,1
LV001,1985,74,0,0,74,1,0,0,1
LV001,1989,60,0,12,74,1,0,0,1
LV001,2000,68,0,4,74,17,0,3,20
LV001,2002,61,0,2,74,1,0,0,1
LV001,2012,16,3,10,73,2,0,0,2
LV001,2014,0,66,0,73,0,1,0,1
LV001,2016,67,0,0,73,1,0,0,1
LV001,2018,72,0,0,73,1,0,0,1
LV001,2019,71,0,1,73,3,0,1,4
LV001,2021,73,0,0,73,2,0,0,2
LV001,2025,71,0,0,73,18,0,0,18
LV001,2029,1,55,5,72,0,2,0,2
LV001,2034,61,1,9,72,2,0,0,2
LV001,2037,70,0,1,72,1,0,0,1
LV001,2038,70,0,1,72,2,0,0,2
LV001,2039,44,25,1,72,1,0,0,1
LV001,2040,63,1,5,72,1,0,0,1
LV001,2042,71,0,0,72,2,0,0,2
LV001,2051,70,0,1,72,5,0,0,5
LV001,2056,70,0,0,71,1,0,0,1
LV001,2064,69,0,0,71,3,0,0,3
LV001,2067,60,0,3,71,3,0,0,3
LV001,2078,65,0,3,71,1,0,0,1
LV001,2079,0,14,2,71,0,1,0,1
LV001,2083,46,0,23,70,1,0,0,1
LV001,2085,69,0,0,70,1,0,0,1
LV001,2091,0,0,12,70,0,0,1,1
LV001,2095,70,0,0,70,1,0,0,1
LV001,2097,69,0,1,70,2,0,0,2
LV001,2100,70,0,0,70,1,0,0,1
LV001,2104,60,0,0,70,13,0,0,13
LV001,2111,48,0,4,69,3,0,0,3
LV001,2115,62,0,3,69,1,0,0,1
LV001,2117,63,0,4,69,1,0,0,1
LV001,2119,67,0,1,69,9,0,0,9
LV001,2120,68,0,0,69,21,0,0,21
LV001,2123,68,0,1,69,1,0,0,1
LV001,2124,0,68,0,69,0,1,0,1
LV001,2136,65,0,0,68,1,0,0,1
LV001,2137,61,0,3,68,2,0,0,2
LV001,2140,68,0,0,68,1,0,0,1
LV001,2142,64,0,0,68,2,0,0,2
LV001,2147,0,59,0,68,0,1,0,1
LV001,2159,68,0,0,68,1,0,0,1
LV001,2165,64,0,2,67,2,0,1,3
LV001,2178,67,0,0,67,4,0,0,4
LV001,2181,67,0,0,67,4,0,0,4
LV001,2186,62,3,0,67,1,0,0,1
LV001,2192,66,0,0,67,2,0,0,2
LV001,2199,60,0,1,66,1,0,0,1
LV001,2205,62,0,3,66,1,0,0,1
LV001,2206,58,0,0,66,1,0,0,1
LV001,2213,51,2,8,66,3,0,0,3
LV001,2217,66,0,0,66,1,0,0,1
LV001,2223,64,0,1,66,1,0,0,1
LV001,2229,58,0,2,65,2,0,0,2
LV001,2230,56,1,2,65,2,0,0,2
LV001,2238,64,0,1,65,1,0,0,1
LV001,2240,61,0,2,65,2,0,0,2
LV001,2244,63,0,2,65,1,0,0,1
LV001,2245,64,0,0,65,4,0,0,4
LV001,2247,64,0,0,65,1,0,0,1
LV001,2254,62,0,0,64,4,0,0,4
LV001,2264,0,51,3,64,0,2,0,2
LV001,2271,62,0,0,64,1,0,0,1
LV001,2276,63,0,0,64,1,0,0,1
LV001,2277,59,0,5,64,1,0,0,1
LV001,2280,41,0,1,64,1,0,0,1
LV001,2282,64,0,0,64,7,0,0,7
LV001,2283,63,0,0,63,3,0,0,3
LV001,2284,4,0,44,63,0,0,1,1
LV001,2287,14,41,5,63,0,1,0,1
LV001,2289,59,3,1,63,2,0,0,2
LV001,2299,51,0,3,63,2,0,0,2
LV001,2314,61,0,0,62,1,0,0,1
LV001,2333,55,1,3,61,2,0,0,2
LV001,2334,60,0,0,61,1,0,0,1
LV001,2356,58,0,2,61,1,0,0,1
LV001,2359,0,0,22,61,0,0,1,1
LV001,2360,57,0,1,61,1,0,0,1
LV001,2361,7,0,53,61,0,0,1,1
LV001,2362,44,0,11,61,2,0,0,2
LV001,2365,61,0,0,61,2,0,0,2
LV001,2374,58,0,0,60,1,0,0,1
LV001,2381,58,0,0,60,1,0,0,1
LV001,2385,58,0,0,60,1,0,0,1
LV001,2387,52,0,7,60,1,0,0,1
LV001,2393,0,57,0,60,0,1,0,1
LV001,2398,56,0,2,60,1,0,0,1
LV001,2411,3,22,19,59,0,1,0,1
LV001,2418,56,2,1,59,1,0,0,1
LV001,2422,52,1,4,59,2,0,0,2
LV001,2428,55,0,2,59,9,0,0,9
LV001,2436,54,0,3,58,1,0,0,1
LV001,2440,54,0,0,58,3,0,0,3
LV001,2449,51,0,5,58,3,0,0,3
LV001,2453,57,0,0,57,1,0,0,1
LV001,2459,57,0,0,57,2,0,0,2
LV001,2462,56,0,0,57,1,0,0,1
LV001,2464,56,0,0,57,1,0,0,1
LV001,2467,52,0,5,57,1,0,0,1
LV001,2473,49,0,5,57,1,0,0,1
LV001,2474,39,2,13,57,1,0,0,1
LV001,2476,56,0,0,57,3,0,0,3
LV001,2483,56,0,0,57,2,0,0,2
LV001,2490,54,0,1,57,5,0,0,5
LV001,2491,57,0,0,57,1,0,0,1
LV001,2496,56,0,0,56,4,0,0,4
LV001,2500,55,0,0,56,1,0,0,1
LV001,2504,56,0,0,56,3,0,0,3
LV001,2507,51,0,0,56,2,0,0,2
LV001,2509,53,0,2,56,1,0,0,1
LV001,2519,55,0,0,56,1,0,0,1
LV001,2522,0,0,7,56,0,0,1,1
LV001,2523,0,52,0,56,0,2,0,2
LV001,2524,56,0,0,56,16,0,0,16
LV001,2525,54,0,1,56,1,0,0,1
LV001,2526,52,0,3,56,1,0,0,1
LV001,2530,0,54,0,56,0,1,0,1
LV001,2532,55,0,0,56,1,0,0,1
LV001,2534,54,0,2,56,1,0,0,1
LV001,2537,54,0,2,56,1,0,0,1
LV001,2546,51,0,0,55,1,0,0,1
LV001,2551,55,0,0,55,1,0,0,1
LV001,2559,0,0,49,55,0,0,1,1
LV001,2566,41,8,3,55,19,0,1,20
LV001,2579,28,0,26,54,1,0,0,1
LV001,2592,53,0,1,54,2,0,0,2
LV001,2594,45,0,7,54,1,0,0,1
LV001,2598,54,0,0,54,1,0,0,1
LV001,2600,53,0,1,54,1,0,0,1
LV001,2602,53,1,0,54,1,0,0,1
LV001,2610,53,0,0,53,3,0,0,3
LV001,2611,53,0,0,53,2,0,0,2
LV001,2613,52,0,0,53,2,0,0,2
LV001,2614,50,0,1,53,1,0,0,1
LV001,2615,52,0,1,53,1,0,0,1
LV001,2629,35,1,8,53,1,0,0,1
LV001,2638,50,0,3,53,1,0,0,1
LV001,2644,2,0,46,53,0,0,1,1
LV001,2645,51,0,0,52,1,0,0,1
LV001,2647,44,0,3,52,2,0,0,2
LV001,2658,51,0,1,52,4,0,0,4
LV001,2660,50,0,2,52,5,0,0,5
LV001,2661,39,0,6,52,1,0,0,1
LV001,2662,52,0,0,52,1,0,0,1
LV001,2663,52,0,0,52,1,0,0,1
LV001,2666,49,0,3,52,1,0,0,1
LV001,2667,50,0,2,52,3,0,0,3
LV001,2680,51,0,0,51,1,0,0,1
LV001,2686,32,0,16,51,3,0,0,3
LV001,2692,46,0,5,51,3,0,0,3
LV001,2695,0,0,49,51,0,0,1,1
LV001,2698,48,0,0,51,2,0,0,2
LV001,2699,0,43,4,51,0,1,0,1
LV001,2701,48,0,1,51,1,0,0,1
LV001,2712,48,0,3,51,1,0,0,1
LV001,2720,48,0,2,51,6,0,0,6
LV001,2723,51,0,0,51,1,0,0,1
LV001,2724,45,0,6,51,2,0,0,2
LV001,2730,38,0,0,50,1,0,0,1
LV001,2741,50,0,0,50,4,0,0,4
LV001,2753,49,0,0,50,1,0,0,1
LV001,2760,43,0,0,50,1,0,0,1
LV001,2764,49,0,1,50,1,0,0,1
LV001,2765,43,0,0,50,1,0,0,1
LV001,2768,49,0,0,49,1,0,0,1
LV001,2777,0,40,0,49,0,1,0,1
LV001,2779,20,0,27,49,0,0,1,1
LV001,2780,9,0,38,49,1,0,0,1
LV001,2781,49,0,0,49,1,0,0,1
LV001,2785,43,0,4,49,1,0,0,1
LV001,2789,37,0,8,49,2,0,0,2
LV001,2791,47,0,0,49,1,0,0,1
LV001,2797,0,45,0,49,0,1,0,1
LV001,2806,46,0,0,48,1,0,0,1
LV001,2808,0,0,46,48,0,0,1,1
LV001,2817,44,0,1,48,2,0,0,2
LV001,2831,47,0,0,48,2,0,0,2
LV001,2842,39,0,7,47,4,0,0,4
LV001,2843,46,0,0,47,6,0,0,6
LV001,2845,47,0,0,47,2,0,0,2
LV001,2854,47,0,0,47,1,0,0,1
LV001,2865,0,39,0,47,0,1,0,1
LV001,2871,46,0,0,47,1,0,0,1
LV001,2872,46,0,0,47,2,0,0,2
LV001,2876,2,44,0,47,0,2,0,2
LV001,2877,47,0,0,47,1,0,0,1
LV001,2881,46,0,0,47,1,0,0,1
LV001,2886,45,0,1,46,1,0,0,1
LV001,2889,46,0,0,46,5,0,0,5
LV001,2890,45,0,0,46,1,0,0,1
LV001,2894,1,22,1,46,0,2,0,2
LV001,2911,44,0,0,46,1,0,0,1
LV001,2914,46,0,0,46,1,0,0,1
LV001,2915,46,0,0,46,1,0,0,1
LV001,2925,42,1,0,45,1,0,0,1
LV001,2931,36,0,7,45,3,0,0,3
LV001,2939,45,0,0,45,1,0,0,1
LV001,2941,15,0,28,45,0,0,1,1
LV001,2950,45,0,0,45,3,0,0,3
LV001,2951,41,0,0,45,1,0,0,1
LV001,2964,43,0,0,44,2,0,0,2
LV001,2977,0,41,0,44,0,2,0,2
LV001,2985,43,0,1,44,1,0,0,1
LV001,2993,37,0,5,44,3,0,1,4
LV001,2995,44,0,0,44,2,0,0,2
LV001,3003,41,0,0,44,1,0,0,1
LV001,3015,41,0,0,43,1,0,0,1
LV001,3020,0,24,11,43,0,1,0,1
LV001,3030,41,0,2,43,2,0,0,2
LV001,3034,0,42,0,43,0,1,0,1
LV001,3045,7,0,30,43,0,0,6,6
LV001,3074,38,0,2,42,1,0,0,1
LV001,3083,41,0,0,42,2,0,0,2
LV001,3088,0,36,1,42,0,1,0,1
LV001,3092,42,0,0,42,1,0,0,1
LV001,3093,42,0,0,42,2,0,0,2
LV001,3095,39,0,3,42,1,0,0,1
LV001,3097,38,0,3,42,2,0,0,2
LV001,3110,28,0,12,41,1,0,0,1
LV001,3118,0,38,0,41,0,1,0,1
LV001,3119,0,38,0,41,0,1,0,1
LV001,3122,41,0,0,41,1,0,0,1
LV001,3129,38,0,0,41,2,0,0,2
LV001,3131,34,0,6,41,4,0,0,4
LV001,3139,1,0,40,41,0,0,2,2
LV001,3147,39,0,1,41,2,0,0,2
LV001,3150,41,0,0,41,2,0,0,2
LV001,3168,37,0,3,40,2,0,1,3
LV001,3172,0,31,1,40,0,1,0,1
LV001,3177,39,0,0,40,2,0,0,2
LV001,3181,40,0,0,40,2,0,0,2
LV001,3194,39,0,0,40,2,0,0,2
LV001,3198,0,37,0,40,0,1,0,1
LV001,3210,39,0,0,39,1,0,0,1
LV001,3216,38,0,1,39,1,0,0,1
LV001,3222,32,0,5,39,1,0,0,1
LV001,3226,37,0,0,39,1,0,0,1
LV001,3227,0,0,39,39,0,0,2,2
LV001,3234,39,0,0,39,8,0,0,8
LV001,3246,39,0,0,39,2,0,0,2
LV001,3248,37,0,0,39,4,0,0,4
LV001,3252,33,0,3,38,1,0,0,1
LV001,3253,32,0,6,38,1,0,0,1
LV001,3261,18,0,19,38,0,0,1,1
LV001,3265,36,2,0,38,2,0,0,2
LV001,3274,37,0,1,38,1,0,0,1
LV001,3292,7,24,3,38,1,0,0,1
LV001,3295,35,0,1,38,1,0,0,1
LV001,3305,37,0,0,38,2,0,0,2
LV001,3309,36,0,0,37,1,0,0,1
LV001,3334,31,0,4,37,2,0,0,2
LV001,3351,36,0,0,37,4,0,0,4
LV001,3361,37,0,0,37,2,0,0,2
LV001,3376,33,0,3,36,1,0,0,1
LV001,3377,36,0,0,36,1,0,0,1
LV001,3387,34,0,1,36,5,0,0,5
LV001,3395,34,1,0,36,1,0,0,1
LV001,3401,34,0,0,36,1,0,0,1
LV001,3406,33,0,3,36,2,0,0,2
LV001,3419,32,0,3,35,1,0,0,1
LV001,3421,33,0,0,35,1,0,0,1
LV001,3435,34,0,1,35,1,0,0,1
LV001,3440,0,32,2,35,0,1,0,1
LV001,3448,32,0,0,35,1,0,0,1
LV001,3456,32,0,1,35,0,0,1,1
LV001,3467,35,0,0,35,1,0,0,1
LV001,3471,34,0,1,35,1,0,0,1
LV001,3481,35,0,0,35,1,0,0,1
LV001,3492,34,0,1,35,1,0,0,1
LV001,3501,0,0,26,34,0,0,9,9
LV001,3529,33,0,1,34,1,0,0,1
LV001,3533,0,30,1,34,0,2,0,2
LV001,3548,28,0,2,34,1,0,0,1
LV001,3553,32,0,2,34,0,0,1,1
LV001,3563,33,0,1,34,2,0,0,2
LV001,3564,34,0,0,34,1,0,0,1
LV001,3569,1,0,31,34,0,0,1,1
LV001,3572,32,0,0,33,1,0,0,1
LV001,3573,0,0,30,33,0,0,1,1
LV001,3575,33,0,0,33,1,0,0,1
LV001,3577,33,0,0,33,7,0,0,7
LV001,3582,33,0,0,33,1,0,0,1
LV001,3587,32,0,0,33,1,0,0,1
LV001,3589,33,0,0,33,1,0,0,1
LV001,3592,29,0,0,33,1,0,0,1
LV001,3611,0,30,0,33,0,1,0,1
LV001,3614,32,0,0,33,1,0,0,1
LV001,3630,33,0,0,33,2,0,0,2
LV001,3638,0,30,0,33,0,1,0,1
LV001,3639,31,0,1,33,2,0,0,2
LV001,3641,33,0,0,33,2,0,0,2
LV001,3659,30,0,0,32,1,0,0,1
LV001,3660,29,0,3,32,1,0,0,1
LV001,3670,32,0,0,32,1,0,0,1
LV001,3672,31,0,0,32,4,0,0,4
LV001,3675,30,0,2,32,1,0,0,1
LV001,3677,30,0,0,32,1,0,0,1
LV001,3682,31,0,0,32,1,0,0,1
LV001,3685,32,0,0,32,14,0,0,14
LV001,3695,31,0,1,32,1,0,0,1
LV001,3700,32,0,0,32,3,0,0,3
LV001,3703,31,0,0,32,3,0,0,3
LV001,3716,0,0,29,32,0,0,1,1
LV001,3718,18,0,10,32,1,0,1,2
LV001,3729,32,0,0,32,1,0,0,1
LV001,3733,11,0,5,31,2,0,0,2
