topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1288,126,0,0,129,1,0,0,1
LV001,1290,84,0,39,129,3,0,4,7
LV001,1294,127,0,0,129,1,0,0,1
LV001,1295,129,0,0,129,3,0,0,3
LV001,1296,122,0,5,129,6,0,0,6
LV001,1308,36,1,80,127,1,0,0,1
LV001,1310,123,0,0,126,2,0,0,2
LV001,1314,125,0,1,126,1,0,0,1
LV001,1318,117,0,5,126,1,0,0,1
LV001,1323,123,0,1,125,1,0,0,1
LV001,1327,122,0,0,125,2,0,0,2
LV001,1329,122,0,1,124,1,0,0,1
LV001,1336,123,0,0,123,1,0,0,1
LV001,1341,122,0,0,122,1,0,0,1
LV001,1347,122,0,0,122,1,0,0,1
LV001,1348,117,0,0,122,3,0,0,3
LV001,1350,83,2,14,122,2,0,0,2
LV001,1351,109,0,7,121,2,0,0,2
LV001,1357,120,0,0,121,1,0,0,1
LV001,1358,119,0,1,121,2,0,0,2
LV001,1359,73,0,48,121,2,0,0,2
LV001,1362,111,0,2,121,1,0,0,1
LV001,1363,112,0,9,121,1,0,0,1
LV001,1365,27,1,91,120,2,0,4,6
LV001,1366,114,5,0,120,1,0,0,1
LV001,1369,116,0,3,120,2,0,0,2
LV001,1374,118,0,1,119,1,0,0,1
LV001,1376,118,0,0,119,1,0,0,1
LV001,1383,118,0,0,118,3,0,0,3
LV001,1384,99,0,15,118,11,0,0,11
LV001,1389,40,0,34,117,10,0,2,12
LV001,1391,62,0,50,117,1,0,0,1
LV001,1394,113,0,2,116,2,0,0,2
LV001,1395,23,0,92,116,5,0,5,10
LV001,1399,106,0,10,116,1,0,0,1
LV001,1404,114,0,0,115,1,0,0,1
LV001,1407,112,0,0,115,1,0,0,1
LV001,1412,113,0,0,115,1,0,0,1
LV001,1413,92,1,19,115,2,0,1,3
LV001,1414,20,0,89,114,2,0,1,3
LV001,1422,104,0,8,114,1,0,0,1
LV001,1427,103,0,8,114,2,0,0,2
LV001,1428,110,0,0,113,1,0,0,1
LV001,1434,109,0,0,113,1,0,0,1
LV001,1436,112,0,0,112,2,0,0,2
LV001,1437,112,0,0,112,1,0,0,1
LV001,1438,110,0,2,112,1,0,0,1
LV001,1441,106,0,2,112,2,0,0,2
LV001,1442,99,0,12,112,5,0,0,5
LV001,1443,75,0,9,112,1,0,0,1
LV001,1445,101,0,4,111,1,0,0,1
LV001,1447,111,0,0,111,1,0,0,1
LV001,1451,110,0,0,111,2,0,0,2
LV001,1459,108,0,0,110,3,0,0,3
LV001,1463,109,0,1,110,2,0,0,2
LV001,1468,109,0,1,110,2,0,0,2
LV001,1469,76,0,30,109,0,0,1,1
LV001,1470,100,0,0,109,1,0,0,1
LV001,1471,108,0,0,109,2,0,0,2
LV001,1473,11,0,94,109,1,0,6,7
LV001,1475,2,0,100,109,0,0,2,2
LV001,1479,109,0,0,109,1,0,0,1
LV001,1481,108,0,0,109,1,0,0,1
LV001,1482,105,0,0,108,1,0,0,1
LV001,1483,22,0,83,108,0,0,4,4
LV001,1486,108,0,0,108,4,0,0,4
LV001,1487,89,0,4,108,2,0,0,2
LV001,1488,71,20,2,108,0,1,0,1
LV001,1490,75,1,27,108,0,0,3,3
LV001,1491,105,0,3,108,1,0,0,1
LV001,1494,99,0,0,108,1,0,0,1
LV001,1497,103,1,0,107,1,0,0,1
LV001,1501,102,0,3,107,1,0,0,1
LV001,1508,10,0,38,106,1,0,2,3
LV001,1513,105,0,0,105,2,0,0,2
LV001,1514,58,0,45,105,9,0,3,12
LV001,1516,105,0,0,105,1,0,0,1
LV001,1517,97,0,1,105,1,0,0,1
LV001,1521,103,0,1,104,1,0,0,1
LV001,1523,103,0,1,104,2,0,0,2
LV001,1524,95,1,0,104,17,0,0,17
LV001,1527,89,0,14,104,1,0,1,2
LV001,1529,99,0,3,103,1,0,0,1
LV001,1532,37,0,63,103,1,0,2,3
LV001,1540,0,0,99,103,0,0,1,1
LV001,1544,103,0,0,103,4,0,0,4
LV001,1555,101,0,1,102,1,0,0,1
LV001,1558,77,0,11,101,1,0,0,1
LV001,1563,89,0,6,101,1,0,0,1
LV001,1565,101,0,0,101,1,0,0,1
LV001,1568,100,0,0,100,1,0,0,1
LV001,1569,100,0,0,100,2,0,0,2
LV001,1572,68,0,22,100,2,0,1,3
LV001,1575,100,0,0,100,3,0,0,3
LV001,1581,29,0,66,99,0,0,1,1
LV001,1586,83,0,6,99,16,0,1,17
LV001,1587,98,0,0,99,5,0,0,5
LV001,1588,91,0,5,98,1,0,0,1
LV001,1595,59,0,35,98,9,0,0,9
LV001,1596,84,0,2,98,2,0,0,2
LV001,1597,92,0,0,98,1,0,0,1
LV001,1602,92,0,4,97,2,0,0,2
LV001,1603,95,0,0,97,2,0,0,2
LV001,1624,94,0,1,96,1,0,0,1
LV001,1626,96,0,0,96,1,0,0,1
LV001,1635,91,0,3,94,1,0,0,1
LV001,1639,94,0,0,94,4,0,0,4
LV001,1640,77,0,15,94,1,0,0,1
LV001,1643,11,75,3,94,0,1,0,1
LV001,1649,88,0,5,93,1,0,1,2
LV001,1655,90,0,0,93,1,0,0,1
LV001,1663,85,1,1,92,2,0,0,2
LV001,1664,88,0,4,92,1,0,0,1
LV001,1665,83,0,6,92,1,0,0,1
LV001,1667,92,0,0,92,3,0,0,3
LV001,1669,91,0,0,92,2,0,0,2
LV001,1674,77,0,14,92,1,0,0,1
LV001,1681,88,0,0,91,2,0,0,2
LV001,1685,85,0,1,91,1,0,0,1
LV001,1686,91,0,0,91,1,0,0,1
LV001,1688,74,0,16,91,5,0,0,5
LV001,1695,90,0,0,90,1,0,0,1
LV001,1697,83,0,4,90,4,0,0,4
LV001,1701,86,0,0,90,1,0,0,1
LV001,1703,66,0,11,89,1,0,0,1
LV001,1706,32,13,1,89,1,0,0,1
LV001,1708,72,0,2,89,3,0,0,3
LV001,1710,15,0,72,89,3,0,6,9
LV001,1711,88,0,0,89,1,0,0,1
LV001,1713,87,0,1,89,2,0,0,2
LV001,1715,86,0,1,88,1,0,0,1
LV001,1717,86,0,0,88,1,0,0,1
LV001,1718,42,0,44,88,0,0,1,1
LV001,1720,85,0,1,88,1,0,0,1
LV001,1731,87,0,1,88,4,0,0,4
LV001,1738,87,0,0,87,1,0,0,1
LV001,1739,85,0,2,87,1,0,0,1
LV001,1742,83,0,0,87,2,0,0,2
LV001,1755,85,0,1,86,2,0,0,2
LV001,1756,22,0,58,86,5,0,4,9
LV001,1761,80,0,4,86,2,0,0,2
LV001,1777,49,0,35,85,2,0,1,3
LV001,1790,81,0,3,85,1,0,0,1
LV001,1794,69,0,12,85,1,0,0,1
LV001,1798,84,0,0,84,2,0,0,2
LV001,1799,77,0,6,84,1,0,0,1
LV001,1801,80,0,0,84,1,0,0,1
LV001,1813,81,0,0,84,2,0,0,2
LV001,1814,81,0,2,84,6,0,0,6
LV001,1820,81,0,0,83,6,0,0,6
LV001,1830,78,0,1,83,1,0,0,1
LV001,1838,80,0,2,82,3,0,0,3
LV001,1842,78,0,3,82,1,0,0,1
LV001,1843,70,0,3,82,1,0,0,1
LV001,1845,80,0,0,82,1,0,0,1
LV001,1852,43,0,37,82,1,0,1,2
LV001,1855,4,0,72,82,0,0,1,1
LV001,1858,9,0,70,81,0,0,5,5
LV001,1864,73,0,7,81,0,0,1,1
LV001,1869,73,0,3,81,1,0,0,1
LV001,1870,78,0,1,81,2,0,0,2
LV001,1871,76,0,1,81,1,0,0,1
LV001,1886,77,0,1,80,1,0,0,1
LV001,1892,77,0,2,80,5,0,0,5
LV001,1897,77,0,1,79,4,0,0,4
LV001,1899,77,0,1,79,1,0,0,1
LV001,1905,68,0,8,79,1,0,0,1
LV001,1912,78,0,0,79,1,0,0,1
LV001,1918,45,0,1,78,1,0,0,1
LV001,1929,75,0,2,78,1,0,0,1
LV001,1931,77,0,0,78,8,0,0,8
LV001,1932,73,0,3,78,3,0,0,3
LV001,1937,78,0,0,78,1,0,0,1
LV001,1938,77,0,1,78,1,0,1,2
LV001,1942,72,0,3,78,1,0,0,1
LV001,1943,69,0,8,78,0,0,1,1
LV001,1945,28,0,49,77,0,0,4,4
LV001,1950,73,0,3,77,1,0,0,1
LV001,1957,73,0,1,77,2,0,1,3
LV001,1960,74,0,1,77,1,0,0,1
LV001,1968,25,0,12,76,1,0,1,2
LV001,1975,75,0,0,76,1,0,0,1
LV001,1976,72,0,3,76,1,0,0,1
LV001,1977,72,0,0,76,2,0,0,2
LV001,1979,25,0,48,76,1,0,0,1
LV001,1981,33,6,36,76,7,0,3,10
LV001,1988,64,0,10,75,3,0,0,3
LV001,1990,72,0,3,75,1,0,0,1
LV001,1996,73,0,1,75,4,0,0,4
LV001,2007,73,0,1,74,1,0,0,1
LV001,2010,74,0,0,74,1,0,0,1
LV001,2011,5,0,69,74,1,0,2,3
LV001,2015,72,0,2,74,4,0,0,4
LV001,2017,3,0,63,74,0,0,1,1
LV001,2022,16,0,58,74,0,0,1,1
LV001,2023,49,0,16,73,2,0,0,2
LV001,2024,72,0,0,73,1,0,0,1
LV001,2028,73,0,0,73,1,0,0,1
LV001,2031,5,0,68,73,1,0,1,2
LV001,2036,63,0,8,73,2,0,0,2
LV001,2043,16,0,55,73,1,0,1,2
LV001,2044,5,0,67,73,0,0,1,1
LV001,2045,28,0,27,73,0,0,1,1
LV001,2066,71,0,0,72,1,0,0,1
LV001,2068,64,0,5,72,1,0,0,1
LV001,2069,68,2,1,72,1,0,0,1
LV001,2072,67,2,0,72,1,0,0,1
LV001,2073,55,0,12,72,2,0,0,2
LV001,2075,68,0,3,72,1,0,0,1
LV001,2079,32,0,33,71,1,0,2,3
LV001,2080,70,0,0,71,1,0,0,1
LV001,2083,68,0,0,71,7,0,0,7
LV001,2084,65,0,1,71,1,0,0,1
LV001,2093,47,0,23,71,0,0,1,1
LV001,2094,70,0,0,71,1,0,0,1
LV001,2096,69,0,1,71,1,0,0,1
LV001,2101,70,0,0,71,1,0,0,1
LV001,2102,66,0,5,71,1,0,0,1
LV001,2103,67,0,1,70,3,0,0,3
LV001,2110,65,0,3,70,3,0,0,3
LV001,2123,70,0,0,70,1,0,0,1
LV001,2130,67,0,2,70,7,0,1,8
LV001,2131,1,0,69,70,0,0,4,4
LV001,2144,57,0,4,69,3,0,1,4
LV001,2147,63,0,3,68,1,0,0,1
LV001,2148,67,0,0,68,1,0,0,1
LV001,2151,63,0,4,68,1,0,0,1
LV001,2155,52,0,14,68,1,0,0,1
LV001,2157,0,0,67,68,0,0,1,1
LV001,2158,42,0,25,68,1,0,1,2
LV001,2167,68,0,0,68,1,0,0,1
LV001,2168,49,1,16,68,1,0,2,3
LV001,2175,48,0,2,68,1,0,0,1
LV001,2184,64,0,2,68,1,0,0,1
LV001,2186,61,1,4,67,2,0,0,2
LV001,2187,64,0,2,67,1,0,0,1
LV001,2189,66,0,0,67,3,0,0,3
LV001,2191,61,0,1,67,1,0,0,1
LV001,2192,48,1,18,67,0,0,1,1
LV001,2196,65,2,0,67,2,0,0,2
LV001,2200,61,0,4,67,3,0,0,3
LV001,2207,65,0,2,67,2,0,1,3
LV001,2218,62,0,2,67,1,0,0,1
LV001,2219,66,0,0,66,1,0,0,1
LV001,2224,59,0,6,66,1,0,0,1
LV001,2231,51,2,8,66,2,0,0,2
LV001,2233,63,0,1,66,1,0,0,1
LV001,2239,66,0,0,66,1,0,0,1
LV001,2243,34,0,16,65,1,0,1,2
LV001,2244,36,0,22,65,1,0,0,1
LV001,2248,65,0,0,65,1,0,0,1
LV001,2249,58,0,2,65,1,0,0,1
LV001,2251,64,0,0,65,2,0,0,2
LV001,2252,64,0,1,65,3,0,0,3
LV001,2260,64,0,0,65,1,0,0,1
LV001,2262,64,0,1,65,1,0,0,1
LV001,2265,64,0,0,65,1,0,0,1
LV001,2266,64,0,0,65,1,0,0,1
LV001,2268,63,0,0,65,1,0,0,1
LV001,2272,62,0,0,64,1,0,0,1
LV001,2276,60,3,1,64,2,0,0,2
LV001,2286,10,0,42,64,1,0,3,4
LV001,2300,59,0,5,64,2,0,0,2
LV001,2311,62,0,0,63,1,0,0,1
LV001,2314,62,0,1,63,1,0,0,1
LV001,2320,60,0,1,63,1,0,0,1
LV001,2338,1,0,58,62,0,0,1,1
LV001,2353,61,0,0,61,1,0,0,1
LV001,2359,20,1,40,61,1,0,2,3
LV001,2362,61,0,0,61,1,0,0,1
LV001,2366,55,0,3,61,1,0,0,1
LV001,2369,60,0,1,61,2,0,0,2
LV001,2374,59,0,2,61,2,0,0,2
LV001,2381,45,0,15,61,1,0,0,1
LV001,2392,60,0,0,60,2,0,0,2
LV001,2395,59,0,0,60,2,0,0,2
LV001,2402,58,0,1,60,2,0,0,2
LV001,2404,60,0,0,60,2,0,0,2
LV001,2415,60,0,0,60,1,0,0,1
LV001,2417,60,0,0,60,2,0,0,2
LV001,2420,60,0,0,60,1,0,0,1
LV001,2422,0,0,36,60,0,0,1,1
LV001,2424,46,0,14,60,1,0,0,1
LV001,2435,59,0,0,59,2,0,0,2
LV001,2436,54,0,4,59,1,0,1,2
LV001,2437,57,0,1,59,1,0,0,1
LV001,2442,52,1,6,59,1,0,0,1
LV001,2448,55,0,4,59,1,0,1,2
LV001,2455,55,0,2,59,1,0,0,1
LV001,2456,58,0,0,59,1,0,0,1
LV001,2458,58,0,0,58,1,0,0,1
LV001,2462,53,0,5,58,1,0,0,1
LV001,2471,54,0,3,58,1,0,0,1
LV001,2473,42,12,1,58,1,0,0,1
LV001,2479,58,0,0,58,1,0,0,1
LV001,2484,57,0,0,57,1,0,0,1
LV001,2486,56,0,0,57,1,0,0,1
LV001,2488,57,0,0,57,1,0,0,1
LV001,2491,49,0,6,57,6,0,2,8
LV001,2493,56,0,1,57,2,0,0,2
LV001,2506,56,0,0,57,1,0,0,1
LV001,2507,56,0,1,57,1,0,0,1
LV001,2511,57,0,0,57,1,0,0,1
LV001,2514,18,0,38,57,2,0,0,2
LV001,2524,54,0,2,56,1,0,0,1
LV001,2529,45,0,9,56,1,0,0,1
LV001,2531,20,0,33,56,0,0,1,1
LV001,2539,18,0,36,56,2,0,1,3
LV001,2543,56,0,0,56,3,0,0,3
LV001,2544,56,0,0,56,3,0,0,3
LV001,2550,17,0,34,56,2,0,0,2
LV001,2552,49,0,5,56,1,0,0,1
LV001,2564,54,0,2,56,2,0,0,2
LV001,2570,55,0,0,55,3,0,0,3
LV001,2571,6,0,48,55,0,0,4,4
LV001,2575,54,0,0,55,2,0,0,2
LV001,2582,55,0,0,55,1,0,0,1
LV001,2584,55,0,0,55,1,0,0,1
LV001,2586,54,0,1,55,1,0,0,1
LV001,2589,44,0,6,55,1,0,0,1
LV001,2597,52,0,0,55,2,0,0,2
LV001,2598,55,0,0,55,1,0,0,1
LV001,2606,54,0,0,54,1,0,0,1
LV001,2618,54,0,0,54,3,0,0,3
LV001,2623,23,0,29,54,7,0,5,12
LV001,2631,8,0,44,54,0,0,1,1
LV001,2633,53,0,0,54,1,0,0,1
LV001,2645,6,0,46,53,0,0,1,1
LV001,2647,53,0,0,53,12,0,0,12
LV001,2648,48,0,3,53,1,0,0,1
LV001,2659,52,0,0,53,1,0,0,1
LV001,2662,51,0,0,53,1,0,0,1
LV001,2668,15,0,36,53,0,0,3,3
LV001,2673,52,0,1,53,1,0,0,1
LV001,2674,48,0,5,53,1,0,0,1
LV001,2675,53,0,0,53,1,0,0,1
LV001,2681,51,0,0,52,2,0,0,2
LV001,2699,52,0,0,52,5,0,0,5
LV001,2705,47,0,2,51,1,0,0,1
LV001,2710,0,0,44,51,0,0,2,2
LV001,2724,48,0,0,51,1,0,0,1
LV001,2744,51,0,0,51,1,0,0,1
LV001,2746,46,0,3,50,0,0,1,1
LV001,2749,38,0,0,50,1,0,0,1
LV001,2750,50,0,0,50,2,0,0,2
LV001,2753,50,0,0,50,4,0,0,4
LV001,2756,4,0,45,50,2,0,0,2
LV001,2767,49,1,0,50,2,0,0,2
LV001,2771,49,0,1,50,1,0,0,1
LV001,2777,46,4,0,50,1,0,0,1
LV002,1,34192,0,18,34311,490,0,0,490
LV002,2,29836,0,4,29926,736,0,0,736
LV002,3,26023,0,1,26095,956,0,0,956
LV002,4,22244,0,16,22387,960,0,0,960
LV002,5,21897,1,4,22054,348,0,0,348
LV002,6,19836,0,26,20028,443,0,0,443
LV002,7,7,16335,259,17452,0,85,0,85
LV002,8,4,16376,2,16635,0,81,0,81
LV002,9,4,16375,2,16633,0,81,0,81
LV002,10,14496,0,1,14526,292,0,0,292
LV002,11,13791,0,0,13849,208,0,0,208
LV002,12,13726,0,5,13745,153,0,0,153
LV002,14,12327,0,39,12392,124,0,0,124
LV002,15,12028,0,5,12117,1270,0,0,1270
LV002,16,0,10772,1,10832,0,38,0,38
LV002,17,10659,0,8,10697,3,0,0,3
LV002,18,10303,0,4,10329,167,0,1,168
LV002,19,10263,0,2,10275,179,0,0,179
LV002,20,7876,0,3,8210,18,0,0,18
LV002,21,7470,0,4,7483,31,0,0,31
LV002,22,7318,0,0,7324,9,0,0,9
LV002,23,7133,0,66,7222,69,0,0,69
LV002,24,1,7046,0,7215,0,100,0,100
LV002,25,7043,0,1,7078,1125,0,0,1125
LV002,26,6656,0,0,6669,11,0,0,11
LV002,27,5659,0,7,5687,824,0,1,825
LV002,28,5545,0,1,5550,13,0,0,13
LV002,29,5234,0,61,5320,111,0,1,112
LV002,30,5050,15,38,5237,1,0,0,1
LV002,32,4612,1,20,4735,8,0,0,8
LV002,33,4368,11,30,4702,5,0,1,6
LV002,35,4215,0,7,4288,1029,0,3,1032
LV002,37,4162,1,9,4183,1,0,0,1
LV002,38,2927,479,510,3998,59,4,5,68
LV002,40,2139,21,1058,3798,13,0,1,14
LV002,42,3509,3,17,3669,2185,3,16,2204
LV002,43,3581,0,29,3630,1,0,0,1
LV002,44,3554,8,4,3624,4,0,0,4
LV002,45,3542,1,14,3569,10,0,0,10
LV002,46,3343,6,7,3481,2,0,0,2
LV002,47,3446,0,2,3455,75,0,0,75
LV002,48,3424,0,2,3428,20,0,0,20
LV002,49,2783,24,357,3301,6,0,1,7
LV002,50,4,3197,10,3264,0,4,0,4
LV002,51,3220,0,1,3226,22,0,0,22
LV002,53,3034,0,38,3173,5,0,0,5
LV002,56,2920,6,70,3020,13,0,0,13
LV002,57,3001,0,0,3009,1,0,0,1
LV002,58,31,2640,14,3005,1,3,0,4
LV002,59,2995,0,0,3000,25,0,0,25
LV002,60,2746,1,62,2824,6,0,0,6
LV002,61,2779,0,2,2794,36,0,0,36
LV002,62,2779,0,1,2789,20,0,0,20
LV002,63,2368,0,356,2781,12,0,3,15
LV002,65,2748,1,6,2763,26,0,0,26
LV002,66,2724,0,0,2727,1,0,0,1
LV002,67,2659,2,24,2725,4,0,0,4
LV002,68,2640,3,11,2689,116,0,0,116
LV002,69,2586,3,70,2685,5,0,0,5
LV002,70,1864,11,667,2636,4,0,2,6
LV002,71,2477,7,17,2610,16,0,0,16
LV002,73,2543,30,20,2596,119,0,1,120
LV002,74,30,0,2484,2556,0,0,29,29
LV002,77,2475,0,1,2479,5,0,0,5
LV002,78,2041,4,367,2461,9,0,0,9
LV002,81,2316,1,81,2426,3,0,0,3
LV002,84,513,2,1662,2359,1,0,6,7
LV002,87,2295,0,1,2309,1,0,0,1
LV002,88,2131,2,23,2288,34,0,2,36
LV002,89,194,1880,7,2252,4,3,0,7
LV002,90,2126,11,16,2227,2,0,0,2
LV002,91,2163,1,25,2220,18,0,5,23
LV002,92,2078,0,45,2138,17,0,0,17
LV002,94,2094,0,2,2109,1,0,0,1
LV002,95,2060,0,1,2086,2,0,0,2
LV002,96,1149,39,526,2068,3,2,0,5
LV002,97,1978,1,4,2055,12,0,0,12
LV002,100,0,1863,0,2013,0,4,0,4
LV002,101,1803,21,54,2007,2,1,0,3
LV002,102,1978,0,0,1984,60,0,0,60
LV002,103,1825,0,132,1971,20,0,0,20
LV002,105,1941,0,0,1961,2,0,0,2
LV002,106,1923,0,6,1942,10,0,0,10
LV002,107,1935,0,0,1941,4,0,0,4
LV002,108,1915,0,9,1931,1,0,0,1
LV002,109,1894,3,7,1912,3,0,0,3
LV002,110,1880,0,0,1909,2,0,0,2
LV002,111,1283,0,521,1880,1,0,0,1
LV002,112,1647,0,180,1872,1,0,0,1
LV002,113,1568,5,157,1869,57,0,1,58
LV002,115,1738,1,11,1832,5,0,1,6
LV002,116,1790,0,5,1831,1,0,0,1
LV002,117,925,306,112,1824,2,0,0,2
LV002,118,1769,0,1,1795,7,0,0,7
LV002,119,1759,25,4,1794,29,0,0,29
LV002,120,1751,0,3,1768,1,0,0,1
LV002,122,1726,0,1,1752,2,0,0,2
LV002,123,796,199,23,1735,1,0,0,1
LV002,124,1610,3,8,1710,10,0,0,10
LV002,129,986,3,619,1651,18,0,7,25
LV002,131,23,0,1540,1627,0,0,17,17
LV002,132,737,14,790,1618,0,0,2,2
LV002,133,1589,1,12,1618,124,0,1,125
LV002,134,1452,0,86,1563,7,0,0,7
LV002,135,1540,0,0,1547,66,0,0,66
LV002,136,1293,0,174,1542,18,0,1,19
LV002,137,0,1499,2,1540,0,2,0,2
LV002,138,1522,0,1,1535,2,0,0,2
LV002,141,1486,0,5,1499,115,0,0,115
LV002,143,1469,0,1,1484,1,0,0,1
LV002,145,1391,2,32,1449,9,0,0,9
LV002,146,1257,9,22,1449,1256,9,22,1287
LV002,147,3,746,6,1441,1,0,0,1
LV002,148,1425,1,3,1436,11,0,0,11
LV002,152,1373,0,9,1387,41,0,0,41
LV002,155,1377,0,0,1385,12,0,0,12
LV002,156,1310,0,20,1371,1,0,0,1
LV002,157,1352,1,2,1370,1,0,0,1
LV002,158,1337,0,5,1347,7,0,0,7
LV002,162,1306,0,15,1325,26,0,0,26
LV002,164,1289,1,2,1319,1,0,0,1
LV002,165,1311,0,2,1316,1,0,0,1
LV002,166,1062,4,118,1282,1061,4,117,1182
LV002,171,1,0,823,1265,0,0,1,1
LV002,172,1226,0,18,1260,1,0,0,1
LV002,174,1096,2,133,1254,1,0,0,1
LV002,175,1211,0,23,1244,3,0,0,3
LV002,176,1195,3,24,1237,4,0,0,4
LV002,178,1146,3,73,1232,28,0,0,28
LV002,179,934,0,228,1229,4,0,0,4
LV002,181,1194,1,1,1211,1,0,0,1
LV002,182,1052,0,119,1208,2,0,0,2
LV002,183,1137,3,42,1207,3,0,0,3
LV002,184,378,786,0,1181,31,3,0,34
LV002,185,11,1131,1,1181,2,25,0,27
LV002,190,1140,0,7,1150,198,0,1,199
LV002,191,962,0,36,1146,2,0,0,2
LV002,194,465,0,507,1122,12,0,4,16
LV002,195,918,0,10,1120,4,0,0,4
LV002,197,1084,0,3,1104,5,0,0,5
LV002,203,2,1041,9,1076,0,3,0,3
LV002,211,953,4,18,1026,951,4,18,973
LV002,213,801,0,183,1001,2,0,0,2
LV002,214,1,932,0,999,0,29,0,29
LV002,216,752,1,199,996,1,0,0,1
LV002,220,908,0,17,984,0,0,6,6
LV002,221,865,0,46,978,1,0,0,1
LV002,222,870,1,16,969,243,0,0,243
LV002,223,957,0,4,969,2,0,0,2
LV002,224,930,1,16,958,14,0,1,15
LV002,226,896,0,11,928,2,0,0,2
LV002,228,875,0,8,895,1,0,0,1
LV002,229,838,0,34,893,4,0,1,5
LV002,230,875,1,3,885,1,0,0,1
LV002,238,849,2,2,856,3,0,0,3
LV002,241,825,0,7,843,32,0,1,33
LV002,242,1,801,2,832,0,1,0,1
LV002,243,767,26,20,828,1,0,0,1
LV002,244,20,0,748,826,0,0,2,2
LV002,246,771,0,11,820,23,0,0,23
LV002,248,789,1,13,812,216,1,7,224
LV002,249,739,1,26,811,17,0,0,17
LV002,250,795,2,2,807,1,0,0,1
LV002,251,1,790,2,807,0,10,0,10
LV002,252,788,0,1,800,22,0,0,22
LV002,255,765,0,2,786,84,0,1,85
LV002,257,778,0,0,780,1,0,0,1
LV002,259,645,2,114,775,9,0,0,9
LV002,260,672,43,42,772,80,2,2,84
LV002,261,758,0,2,770,65,0,1,66
LV002,262,759,0,1,765,51,0,0,51
LV002,265,741,0,3,763,16,0,0,16
LV002,266,719,3,12,763,1,0,0,1
LV002,268,603,1,114,762,3,0,1,4
LV002,269,157,0,583,761,0,0,5,5
LV002,271,734,0,11,755,15,0,0,15
LV002,272,706,14,12,754,3,0,0,3
LV002,277,701,0,4,741,700,0,4,704
LV002,281,208,90,23,723,4,3,0,7
LV002,282,707,0,4,722,11,0,0,11
LV002,283,710,0,2,721,4,0,0,4
LV002,287,708,0,1,715,3,0,0,3
LV002,288,82,0,512,715,0,0,1,1
LV002,289,684,0,16,713,7,0,0,7
LV002,293,596,0,37,706,1,0,0,1
LV002,296,557,0,142,704,4,0,1,5
LV002,297,686,0,17,704,1,0,1,2
LV002,298,698,0,0,700,3,0,0,3
LV002,300,689,0,3,697,1,0,0,1
LV002,302,675,1,1,692,2,0,0,2
LV002,305,665,0,14,690,67,0,0,67
LV002,306,667,0,16,689,49,0,4,53
LV002,307,567,5,54,687,108,0,12,120
LV002,311,649,0,5,682,3,0,0,3
LV002,312,205,0,463,680,1,0,1,2
LV002,314,0,596,1,673,0,1,0,1
LV002,316,626,0,7,667,1,0,0,1
LV002,317,593,0,35,656,11,0,0,11
LV002,319,636,0,1,646,4,0,0,4
LV002,320,609,0,1,644,1,0,0,1
LV002,324,608,0,26,637,20,0,0,20
LV002,325,614,0,10,636,3,0,0,3
LV002,333,615,0,0,616,6,0,0,6
LV002,335,588,0,1,612,3,0,0,3
LV002,337,604,0,3,609,4,0,0,4
LV002,340,602,0,1,605,44,0,0,44
LV002,343,600,0,0,602,8,0,0,8
LV002,348,586,0,1,588,1,0,0,1
LV002,349,222,0,356,587,29,0,17,46
LV002,351,530,0,19,579,6,0,0,6
LV002,352,554,0,4,576,6,0,0,6
LV002,354,559,0,8,574,1,0,0,1
LV002,355,550,0,5,574,25,0,1,26
LV002,356,9,555,0,574,0,1,0,1
LV002,357,563,0,3,573,152,0,1,153
LV002,359,570,0,1,572,2,0,0,2
LV002,362,523,0,26,561,5,0,1,6
LV002,363,5,424,58,560,0,10,5,15
LV002,364,475,1,50,559,1,0,0,1
LV002,366,536,0,9,556,4,0,0,4
LV002,368,548,0,0,551,1,0,0,1
LV002,370,453,0,67,548,5,0,0,5
LV002,372,247,228,6,543,163,7,1,171
LV002,374,475,0,7,539,32,0,0,32
LV002,375,2,104,0,538,2,0,0,2
LV002,376,523,0,9,537,91,0,0,91
LV002,378,55,0,458,535,0,0,5,5
LV002,382,502,0,8,530,2,0,0,2
LV002,383,516,0,6,528,9,0,1,10
LV002,384,526,0,1,527,55,0,0,55
LV002,385,514,0,0,526,9,0,0,9
LV002,386,524,0,1,526,2,0,0,2
LV002,387,448,11,47,524,1,0,0,1
LV002,388,515,0,4,523,1,0,0,1
LV002,389,515,0,1,523,13,0,0,13
LV002,390,488,0,30,522,4,0,0,4
LV002,391,501,0,0,517,4,0,0,4
LV002,394,505,0,3,511,5,0,0,5
LV002,397,438,37,6,509,4,0,0,4
LV002,398,505,2,2,509,3,0,0,3
LV002,399,506,0,0,507,58,0,0,58
LV002,400,430,14,33,507,2,0,0,2
LV002,401,390,2,42,507,324,0,15,339
LV002,402,478,0,14,507,1,0,0,1
LV002,404,465,0,11,504,2,0,0,2
LV002,410,484,0,5,497,1,0,0,1
LV002,411,467,0,5,497,4,0,0,4
LV002,412,389,5,76,495,1,0,1,2
LV002,413,1,445,8,493,0,1,0,1
LV002,416,460,1,4,488,5,0,0,5
LV002,417,467,0,10,488,1,0,0,1
LV002,423,455,0,15,480,6,0,0,6
LV002,425,462,2,1,477,9,0,0,9
LV002,426,440,0,4,477,2,0,0,2
LV002,428,13,0,434,475,0,0,2,2
