topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV005,1890,60,0,4,66,1,0,0,1
LV005,1896,56,0,4,66,4,0,0,4
LV005,1901,65,0,1,66,1,0,0,1
LV005,1906,64,0,1,65,1,0,0,1
LV005,1922,54,0,6,65,1,0,0,1
LV005,1924,61,0,4,65,2,0,2,4
LV005,1929,63,0,1,64,2,0,0,2
LV005,1931,64,0,0,64,2,0,0,2
LV005,1933,4,43,1,64,0,1,0,1
LV005,1935,63,0,0,64,10,0,0,10
LV005,1937,62,0,0,64,1,0,0,1
LV005,1938,63,0,0,64,6,0,0,6
LV005,1946,61,0,0,64,1,0,0,1
LV005,1947,0,0,62,64,0,0,1,1
LV005,1949,62,0,2,64,2,0,0,2
LV005,1964,4,0,58,63,0,0,2,2
LV005,1969,1,0,51,63,0,0,1,1
LV005,1975,57,0,3,63,5,0,1,6
LV005,1982,62,0,0,62,1,0,0,1
LV005,1994,53,0,2,62,2,0,0,2
LV005,1997,20,38,1,62,1,0,0,1
LV005,2003,60,0,2,62,1,0,0,1
LV005,2008,62,0,0,62,62,0,0,62
LV005,2010,61,0,0,62,8,0,0,8
LV005,2014,61,0,0,61,2,0,0,2
LV005,2017,58,0,2,61,1,0,0,1
LV005,2027,0,0,22,61,0,0,1,1
LV005,2038,44,0,12,60,4,0,0,4
LV005,2070,59,0,0,59,5,0,0,5
LV005,2073,57,0,1,59,2,0,0,2
LV005,2077,25,0,2,59,1,0,0,1
LV005,2081,54,0,2,59,1,0,0,1
LV005,2087,55,0,2,59,1,0,0,1
LV005,2090,0,45,4,59,0,1,1,2
LV005,2094,25,0,18,59,1,0,0,1
LV005,2100,59,0,0,59,1,0,0,1
LV005,2110,51,0,5,58,6,0,2,8
LV005,2111,53,0,2,58,38,0,1,39
LV005,2112,12,0,44,58,1,0,0,1
LV005,2132,57,0,0,58,1,0,0,1
LV005,2140,55,0,1,57,2,0,0,2
LV005,2144,53,1,2,57,3,0,1,4
LV005,2147,0,56,0,57,0,1,0,1
LV005,2158,57,0,0,57,1,0,0,1
LV005,2163,56,0,0,57,1,0,0,1
LV005,2166,55,0,0,57,12,0,0,12
LV005,2176,53,0,1,56,1,0,0,1
LV005,2177,37,0,18,56,0,0,1,1
LV005,2182,43,0,12,56,1,0,0,1
LV005,2183,50,1,4,56,1,0,0,1
LV005,2185,41,0,2,56,40,0,2,42
LV005,2189,53,0,0,56,1,0,0,1
LV005,2191,39,0,11,56,2,0,0,2
LV005,2193,33,0,0,56,1,0,0,1
LV005,2195,0,0,54,56,0,0,3,3
LV005,2197,45,0,3,56,1,0,0,1
LV005,2212,52,0,1,55,3,0,0,3
LV005,2216,53,0,0,55,1,0,0,1
LV005,2217,50,0,1,55,20,0,1,21
LV005,2223,49,0,4,55,17,0,2,19
LV005,2226,50,0,3,55,1,0,0,1
LV005,2233,45,0,5,55,1,0,0,1
LV005,2234,53,0,0,55,2,0,0,2
LV005,2243,53,0,0,54,5,0,0,5
LV005,2244,54,0,0,54,2,0,0,2
LV005,2257,50,0,3,54,1,0,0,1
LV005,2260,53,0,0,54,4,0,0,4
LV005,2264,50,0,0,54,3,0,0,3
LV005,2272,1,0,52,54,1,0,41,42
LV005,2277,52,0,1,54,6,0,0,6
LV005,2280,4,0,50,54,0,0,2,2
LV005,2282,27,0,2,54,1,0,0,1
LV005,2283,50,0,1,54,22,0,1,23
LV005,2287,49,0,0,53,1,0,0,1
LV005,2294,50,0,1,53,1,0,0,1
LV005,2295,35,1,8,53,1,0,0,1
LV005,2297,37,0,1,53,1,0,0,1
LV005,2298,48,0,4,53,0,0,1,1
LV005,2299,52,0,0,53,2,0,0,2
LV005,2306,49,0,2,53,4,0,0,4
LV005,2319,51,0,1,52,2,0,0,2
LV005,2320,49,0,0,52,2,0,0,2
LV005,2328,50,0,1,52,2,0,0,2
LV005,2333,52,0,0,52,4,0,0,4
LV005,2335,49,0,0,52,2,0,0,2
LV005,2344,51,0,0,52,1,0,0,1
LV005,2345,48,0,1,52,1,0,0,1
LV005,2356,29,0,1,51,1,0,0,1
LV005,2357,47,0,1,51,1,0,0,1
LV005,2359,44,0,6,51,2,0,0,2
LV005,2362,51,0,0,51,1,0,0,1
LV005,2365,47,0,3,51,1,0,0,1
LV005,2370,25,0,3,51,2,0,0,2
LV005,2381,47,0,4,51,1,0,0,1
LV005,2409,48,0,0,50,1,0,0,1
LV005,2418,49,0,0,50,12,0,0,12
LV005,2425,48,0,1,49,1,0,0,1
LV005,2427,46,0,2,49,1,0,0,1
LV005,2429,40,0,6,49,13,0,2,15
LV005,2430,41,7,0,49,1,0,0,1
LV005,2435,46,0,0,49,1,0,0,1
LV005,2442,46,0,0,49,9,0,0,9
LV005,2447,35,0,3,49,2,0,0,2
LV005,2448,48,0,0,49,34,0,0,34
LV005,2455,37,0,4,48,1,0,1,2
LV005,2460,39,0,1,48,1,0,0,1
LV005,2470,33,4,2,48,1,0,0,1
LV005,2472,42,0,4,48,5,0,1,6
LV005,2476,47,0,0,48,1,0,0,1
LV005,2495,44,0,0,47,1,0,0,1
LV005,2506,39,0,3,47,1,0,1,2
LV005,2508,42,0,0,47,8,0,0,8
LV005,2522,40,0,3,47,1,0,0,1
LV005,2532,41,0,0,46,13,0,0,13
LV005,2533,46,0,0,46,5,0,0,5
LV005,2539,43,0,1,46,1,0,0,1
LV005,2551,6,32,1,46,2,1,0,3
LV005,2556,45,0,0,46,2,0,0,2
LV005,2559,39,0,0,46,28,0,0,28
LV005,2569,36,0,1,45,3,0,0,3
LV005,2573,44,0,1,45,1,0,0,1
LV005,2575,25,0,20,45,1,0,0,1
LV005,2577,13,0,32,45,1,0,0,1
LV005,2578,37,0,5,45,1,0,0,1
LV005,2593,43,0,0,45,2,0,0,2
LV005,2597,40,0,4,45,1,0,1,2
LV005,2600,43,0,1,44,3,0,0,3
LV005,2614,29,0,15,44,3,0,1,4
LV005,2616,39,0,0,44,15,0,0,15
LV005,2621,43,0,0,44,1,0,0,1
LV005,2624,42,0,0,44,1,0,0,1
LV005,2625,40,0,2,44,3,0,0,3
LV005,2630,44,0,0,44,1,0,0,1
LV005,2633,43,0,0,44,4,0,0,4
LV005,2646,40,0,1,44,11,0,1,12
LV005,2662,42,0,0,43,4,0,0,4
LV005,2682,40,0,2,43,1,0,0,1
LV005,2683,38,0,0,43,1,0,0,1
LV005,2705,34,0,7,42,4,0,0,4
LV005,2714,30,0,6,42,1,0,0,1
LV005,2721,41,0,1,42,1,0,0,1
LV005,2724,42,0,0,42,2,0,0,2
LV005,2725,13,27,0,42,1,0,0,1
LV005,2727,41,0,0,42,2,0,0,2
LV005,2741,41,0,0,42,1,0,0,1
LV005,2746,14,0,27,42,0,0,1,1
LV005,2765,41,0,0,41,1,0,0,1
LV005,2770,40,0,1,41,1,0,0,1
LV005,2781,37,0,0,41,9,0,0,9
LV005,2784,41,0,0,41,1,0,0,1
LV005,2792,33,0,6,41,16,0,1,17
LV005,2804,40,0,0,40,1,0,0,1
LV005,2808,32,0,8,40,2,0,0,2
LV005,2810,40,0,0,40,1,0,0,1
LV005,2816,22,0,0,40,1,0,0,1
LV005,2836,39,0,0,40,1,0,0,1
LV005,2837,33,0,0,40,4,0,0,4
LV005,2839,17,0,0,40,2,0,0,2
LV005,2844,39,0,0,39,1,0,0,1
LV005,2845,36,0,3,39,2,0,0,2
LV005,2846,33,0,5,39,0,0,1,1
LV005,2851,38,0,0,39,4,0,0,4
LV005,2854,33,0,1,39,23,0,1,24
LV005,2861,34,0,5,39,0,0,1,1
LV005,2863,36,0,0,39,3,0,0,3
LV005,2865,38,0,1,39,2,0,0,2
LV005,2866,39,0,0,39,1,0,0,1
LV005,2867,39,0,0,39,11,0,0,11
LV005,2868,29,1,3,39,1,0,0,1
LV005,2874,33,0,1,39,1,0,0,1
LV005,2876,35,0,1,39,8,0,0,8
LV005,2878,39,0,0,39,25,0,0,25
LV005,2884,37,0,2,39,20,0,2,22
LV005,2903,38,0,0,38,1,0,0,1
LV005,2908,35,0,3,38,2,0,1,3
LV005,2909,3,0,34,38,0,0,2,2
LV005,2912,36,0,2,38,4,0,1,5
LV005,2913,38,0,0,38,1,0,0,1
LV005,2915,34,0,2,38,1,0,0,1
LV005,2925,38,0,0,38,2,0,0,2
LV005,2926,36,0,1,38,1,0,0,1
LV005,2931,37,0,1,38,3,0,0,3
LV005,2934,4,34,0,38,0,1,0,1
LV005,2935,38,0,0,38,5,0,0,5
LV005,2938,38,0,0,38,5,0,0,5
LV005,2944,22,1,6,38,1,0,0,1
LV005,2945,36,0,1,38,1,0,0,1
LV005,2959,30,0,0,38,7,0,0,7
LV005,2960,36,0,0,37,7,0,0,7
LV005,2969,6,0,28,37,0,0,1,1
LV005,2971,28,0,1,37,5,0,0,5
LV005,2974,37,0,0,37,8,0,0,8
LV005,2984,32,0,1,37,1,0,0,1
LV005,2987,32,0,0,37,4,0,0,4
LV005,2988,36,0,0,37,11,0,0,11
LV005,3005,37,0,0,37,1,0,0,1
LV005,3011,36,0,0,37,1,0,0,1
LV005,3013,27,0,7,37,1,0,0,1
LV005,3015,23,10,1,36,8,0,0,8
LV005,3035,36,0,0,36,8,0,0,8
LV005,3039,34,0,0,36,3,0,0,3
LV005,3045,28,0,4,36,3,0,0,3
LV005,3057,25,4,7,36,1,0,0,1
LV005,3062,35,0,1,36,12,0,0,12
LV005,3065,34,0,1,36,1,0,0,1
LV005,3077,34,0,1,35,2,0,0,2
LV005,3079,13,10,7,35,2,0,2,4
LV005,3085,35,0,0,35,1,0,0,1
LV005,3087,31,0,3,35,1,0,0,1
LV005,3092,34,0,0,35,3,0,0,3
LV005,3097,35,0,0,35,1,0,0,1
LV005,3102,33,0,2,35,10,0,2,12
LV005,3114,34,0,0,35,4,0,0,4
LV005,3116,35,0,0,35,4,0,0,4
LV005,3117,34,0,1,35,11,0,0,11
LV005,3118,35,0,0,35,2,0,0,2
LV005,3125,17,0,12,35,0,0,1,1
LV005,3126,8,0,26,35,1,0,0,1
LV005,3128,33,0,0,35,6,0,0,6
LV005,3129,35,0,0,35,1,0,0,1
LV005,3130,34,0,1,35,3,0,0,3
LV005,3139,23,0,3,35,1,0,0,1
LV005,3150,33,0,0,34,6,0,0,6
LV005,3155,24,0,7,34,1,0,0,1
LV005,3175,34,0,0,34,1,0,0,1
LV005,3201,34,0,0,34,2,0,0,2
LV005,3209,31,0,1,33,3,0,0,3
LV005,3215,32,0,1,33,1,0,0,1
LV005,3217,32,0,0,33,1,0,0,1
LV005,3227,31,0,1,33,9,0,0,9
LV005,3234,25,0,2,33,1,0,0,1
LV005,3236,33,0,0,33,12,0,0,12
LV005,3255,21,0,3,33,1,0,0,1
LV005,3261,33,0,0,33,1,0,0,1
LV005,3272,22,2,7,33,1,0,0,1
LV005,3273,30,0,0,33,1,0,0,1
LV005,3275,31,0,0,33,1,0,0,1
LV005,3276,16,0,16,33,0,0,1,1
LV005,3294,24,0,6,32,3,0,0,3
LV005,3311,31,0,1,32,2,0,0,2
LV005,3331,32,0,0,32,7,0,0,7
LV005,3337,31,0,0,32,1,0,0,1
LV005,3339,32,0,0,32,4,0,0,4
LV005,3349,25,0,0,32,2,0,0,2
LV005,3352,29,0,2,32,4,0,0,4
LV005,3353,26,0,4,32,2,0,4,6
LV005,3354,32,0,0,32,2,0,0,2
LV005,3372,30,0,0,31,4,0,0,4
LV005,3374,31,0,0,31,1,0,0,1
LV005,3393,31,0,0,31,5,0,0,5
LV005,3399,31,0,0,31,1,0,0,1
LV005,3402,31,0,0,31,1,0,0,1
LV005,3403,21,0,4,31,1,0,0,1
LV005,3404,31,0,0,31,1,0,0,1
LV005,3409,27,0,0,31,1,0,0,1
LV005,3412,27,0,3,31,25,0,2,27
LV005,3419,29,0,0,31,1,0,0,1
LV005,3422,30,0,1,31,2,0,0,2
LV005,3424,19,0,2,31,1,0,1,2
LV005,3426,16,0,7,31,3,0,0,3
LV005,3427,29,0,1,31,2,0,0,2
LV005,3434,25,0,2,31,1,0,0,1
LV005,3442,28,0,0,30,1,0,0,1
LV005,3443,25,0,2,30,1,0,0,1
LV005,3445,30,0,0,30,2,0,0,2
LV005,3448,30,0,0,30,1,0,0,1
LV005,3453,25,0,2,30,1,0,0,1
LV005,3467,11,0,18,30,0,0,2,2
LV005,3472,30,0,0,30,1,0,0,1
LV005,3473,27,0,0,30,3,0,0,3
LV005,3479,30,0,0,30,1,0,0,1
LV005,3481,29,0,1,30,1,0,0,1
LV005,3485,29,0,0,30,1,0,0,1
LV005,3490,30,0,0,30,1,0,0,1
LV005,3492,23,0,1,30,1,0,0,1
LV005,3504,27,0,1,30,1,0,0,1
LV005,3507,30,0,0,30,1,0,0,1
LV005,3509,26,0,3,30,1,0,0,1
LV005,3516,29,0,0,30,1,0,0,1
LV005,3534,29,0,0,29,2,0,0,2
LV005,3545,28,0,0,29,2,0,0,2
LV005,3569,21,0,0,29,2,0,0,2
LV005,3577,24,3,1,29,4,0,0,4
LV005,3582,15,0,12,29,1,0,0,1
LV005,3587,29,0,0,29,2,0,0,2
LV005,3589,24,0,3,29,1,0,0,1
LV005,3596,7,0,20,29,1,0,0,1
LV005,3597,24,0,1,29,1,0,0,1
LV005,3608,25,0,0,28,3,0,0,3
LV005,3610,27,0,0,28,1,0,0,1
LV005,3631,27,0,0,28,2,0,0,2
LV005,3632,28,0,0,28,1,0,0,1
LV005,3646,9,0,19,28,0,0,1,1
LV005,3649,22,0,0,28,2,0,0,2
LV005,3651,19,0,7,28,2,0,0,2
LV005,3653,27,0,1,28,1,0,0,1
LV005,3654,28,0,0,28,1,0,0,1
LV005,3656,27,0,0,28,1,0,0,1
LV005,3657,27,0,0,28,1,0,0,1
LV005,3659,2,0,23,28,1,0,0,1
LV005,3660,26,0,2,28,5,0,0,5
LV005,3666,6,0,19,28,0,0,1,1
LV005,3670,25,0,2,28,14,0,0,14
LV005,3671,28,0,0,28,1,0,0,1
LV005,3677,26,0,2,28,2,0,0,2
LV005,3693,23,0,1,27,1,0,0,1
LV005,3697,27,0,0,27,6,0,0,6
LV005,3705,1,0,26,27,0,0,1,1
LV005,3707,10,0,4,27,9,0,4,13
LV005,3708,15,0,7,27,2,0,0,2
LV005,3709,26,0,1,27,1,0,0,1
LV005,3710,27,0,0,27,1,0,0,1
LV005,3711,27,0,0,27,1,0,0,1
LV005,3721,26,0,0,27,2,0,0,2
LV005,3729,0,0,25,27,0,0,1,1
LV005,3740,26,0,0,27,1,0,0,1
LV005,3741,0,24,0,27,0,1,0,1
LV005,3742,26,0,1,27,1,0,0,1
LV005,3745,24,0,0,27,3,0,0,3
LV005,3747,19,0,2,27,2,0,0,2
LV005,3750,25,0,1,27,1,0,0,1
LV005,3751,27,0,0,27,1,0,0,1
LV005,3753,26,0,0,27,1,0,0,1
LV005,3756,26,0,1,27,1,0,0,1
LV005,3759,24,0,0,27,1,0,0,1
LV005,3762,22,0,2,27,3,0,0,3
LV005,3770,18,0,8,26,4,0,1,5
LV005,3771,24,0,0,26,2,0,0,2
LV005,3772,26,0,0,26,6,0,0,6
LV005,3776,26,0,0,26,8,0,0,8
LV005,3787,24,0,2,26,3,0,0,3
LV005,3793,25,0,0,26,1,0,0,1
LV005,3802,18,1,6,26,1,0,0,1
LV005,3803,26,0,0,26,1,0,0,1
LV005,3849,18,0,6,26,2,0,0,2
LV005,3850,25,0,0,26,1,0,0,1
LV005,3854,24,0,0,26,1,0,0,1
LV005,3855,23,0,1,26,3,0,0,3
LV005,3871,3,0,21,25,0,0,1,1
LV005,3872,4,0,21,25,0,0,1,1
LV005,3878,24,0,1,25,1,0,0,1
LV005,3880,24,0,1,25,8,0,0,8
LV005,3918,22,0,0,25,1,0,0,1
LV005,3922,24,1,0,25,1,0,0,1
LV005,3927,2,0,22,25,0,0,4,4
LV005,3928,22,0,1,25,4,0,1,5
LV005,3929,25,0,0,25,2,0,0,2
LV005,3955,21,0,1,24,1,0,0,1
LV005,3959,24,0,0,24,5,0,0,5
LV005,3960,22,0,0,24,1,0,0,1
LV005,3962,21,0,0,24,1,0,0,1
LV005,3969,10,3,1,24,1,1,0,2
LV005,3972,19,0,5,24,1,0,0,1
LV005,3989,23,0,0,24,5,0,0,5
LV005,3995,24,0,0,24,4,0,0,4
LV005,4011,0,24,0,24,0,1,0,1
LV005,4014,23,0,1,24,2,0,0,2
LV005,4016,24,0,0,24,7,0,0,7
LV005,4026,23,0,1,24,1,0,0,1
LV005,4041,1,0,22,24,1,0,0,1
LV005,4048,24,0,0,24,1,0,0,1
LV005,4059,19,0,3,23,7,0,2,9
LV005,4071,1,0,21,23,1,0,15,16
LV005,4072,0,0,22,23,0,0,1,1
LV005,4084,22,0,0,23,2,0,0,2
LV005,4086,22,0,0,23,3,0,0,3
LV005,4089,20,0,0,23,1,0,0,1
LV005,4098,23,0,0,23,22,0,0,22
LV005,4103,23,0,0,23,1,0,0,1
LV005,4105,23,0,0,23,1,0,0,1
LV005,4107,11,11,0,23,1,0,0,1
LV005,4122,2,6,9,23,1,1,0,2
LV005,4123,23,0,0,23,1,0,0,1
LV005,4140,23,0,0,23,15,0,0,15
LV005,4144,23,0,0,23,1,0,0,1
LV005,4147,1,0,22,23,0,0,1,1
LV005,4155,21,0,0,23,2,0,0,2
LV005,4156,20,0,2,23,5,0,0,5
LV005,4160,22,0,0,23,1,0,0,1
LV005,4168,22,0,1,23,1,0,0,1
LV005,4173,16,0,5,22,5,0,2,7
LV005,4181,22,0,0,22,1,0,0,1
LV005,4184,21,0,0,22,8,0,0,8
LV005,4188,19,1,0,22,1,0,0,1
LV005,4190,18,0,0,22,1,0,0,1
LV005,4192,19,0,1,22,1,0,0,1
LV005,4193,0,22,0,22,0,1,0,1
LV005,4199,16,0,1,22,2,0,0,2
LV005,4202,22,0,0,22,1,0,0,1
LV005,4211,22,0,0,22,1,0,0,1
LV005,4222,22,0,0,22,1,0,0,1
LV005,4248,15,0,4,22,3,0,1,4
LV005,4253,0,0,19,22,0,0,1,1
LV005,4265,2,16,1,22,1,0,0,1
LV005,4270,22,0,0,22,1,0,0,1
LV005,4284,22,0,0,22,5,0,0,5
LV005,4295,20,0,0,21,1,0,0,1
LV005,4298,16,0,0,21,14,0,0,14
LV005,4307,21,0,0,21,2,0,0,2
LV005,4311,0,20,0,21,0,1,0,1
LV005,4315,21,0,0,21,1,0,0,1
LV005,4324,21,0,0,21,7,0,0,7
LV005,4330,19,0,1,21,13,0,0,13
LV005,4340,18,0,2,21,4,0,2,6
LV005,4346,19,0,1,21,4,0,0,4
LV005,4349,21,0,0,21,2,0,0,2
LV005,4354,19,0,0,21,9,0,0,9
LV005,4364,21,0,0,21,1,0,0,1
LV005,4374,20,0,1,21,1,0,0,1
LV005,4379,20,0,1,21,5,0,0,5
LV005,4382,21,0,0,21,2,0,0,2
LV005,4395,20,0,1,21,1,0,0,1
LV005,4408,0,21,0,21,0,1,0,1
LV005,4417,19,0,2,21,1,0,1,2
LV005,4439,19,0,1,20,1,0,0,1
LV005,4445,20,0,0,20,2,0,0,2
LV005,4467,18,0,0,20,1,0,0,1
LV005,4478,16,0,1,20,1,0,0,1
LV005,4497,20,0,0,20,11,0,0,11
LV005,4499,20,0,0,20,1,0,0,1
LV005,4507,16,0,1,20,1,0,0,1
LV005,4511,20,0,0,20,2,0,0,2
LV005,4539,18,0,0,20,1,0,0,1
LV005,4549,17,0,3,20,1,0,0,1
LV005,4561,17,0,1,20,1,0,0,1
LV006,1,26341,0,13,26417,208,0,0,208
LV006,2,22132,0,3,22190,93,0,0,93
LV006,3,20173,0,0,20228,104,0,0,104
LV006,4,17512,0,14,17635,35,0,0,35
LV006,5,15715,0,14,15844,70,0,0,70
LV006,6,15080,1,3,15215,77,0,0,77
LV006,7,4,14016,221,14955,0,23,0,23
LV006,8,13789,0,0,13847,30,0,0,30
LV006,9,2,12108,2,12308,0,27,0,27
LV006,10,2,12106,2,12305,0,27,0,27
LV006,11,11173,0,4,11189,84,0,0,84
LV006,12,10837,0,1,10862,47,0,0,47
LV006,13,9345,0,5,9421,8,0,0,8
LV006,14,9296,0,38,9352,68,0,0,68
LV006,15,9278,0,2,9289,62,0,0,62
LV006,17,8558,0,8,8594,24,0,0,24
LV006,18,0,7879,1,7927,0,14,0,14
LV006,19,7892,0,3,7912,28,0,0,28
LV006,20,6078,0,4,6090,63,0,0,63
LV006,21,5772,0,3,6018,7,0,0,7
LV006,22,1,5620,0,5753,0,8,0,8
LV006,23,5622,0,66,5711,9,0,2,11
LV006,24,5494,0,1,5519,3,0,0,3
LV006,25,5323,0,0,5333,13,0,0,13
LV006,26,5194,0,0,5199,31,0,0,31
LV006,28,4277,13,25,4434,4,0,0,4
LV006,29,4197,0,5,4217,2,0,0,2
LV006,30,4182,0,0,4185,14,0,0,14
LV006,32,3729,1,18,3830,1,0,0,1
LV006,33,3723,0,6,3790,6,0,0,6
LV006,34,3580,0,56,3652,12,0,0,12
LV006,36,3359,0,0,3372,17,0,0,17
LV006,37,2284,374,427,3155,3,0,1,4
LV006,40,1681,15,804,2958,0,0,2,2
LV006,41,2921,0,9,2937,8,0,0,8
LV006,42,2853,0,25,2894,31,0,0,31
LV006,43,2816,7,3,2875,3,0,0,3
LV006,44,2732,0,26,2793,6,0,0,6
LV006,46,1784,885,0,2715,14,11,0,25
LV006,47,2695,0,2,2702,21,0,0,21
LV006,48,2574,1,91,2698,2,0,1,3
LV006,50,2567,0,35,2687,2,0,0,2
LV006,51,2618,2,24,2684,1,0,0,1
LV006,53,1924,0,475,2586,7,0,4,11
LV006,54,2456,3,11,2580,1,0,0,1
LV006,55,2513,13,7,2578,1,0,0,1
LV006,56,2552,0,0,2556,22,0,0,22
LV006,57,2549,0,0,2554,13,0,0,13
LV006,58,29,2215,11,2529,0,10,0,10
LV006,59,2092,23,298,2520,3,0,0,3
LV006,60,2419,6,63,2511,10,0,0,10
LV006,61,2495,0,0,2506,11,0,0,11
LV006,62,2483,0,2,2488,11,0,0,11
LV006,63,2310,0,0,2318,4,0,0,4
LV006,64,1848,0,296,2199,6,0,0,6
LV006,65,2182,0,1,2190,6,0,0,6
LV006,66,2114,0,1,2182,6,0,0,6
LV006,67,2136,1,34,2180,3,0,0,3
LV006,68,2086,24,18,2130,11,0,0,11
LV006,69,2062,2,10,2100,3,0,0,3
LV006,70,2063,0,0,2066,3,0,0,3
LV006,71,2031,1,6,2043,16,0,0,16
LV006,72,1926,1,80,2030,18,0,0,18
LV006,75,1951,0,9,1969,23,0,0,23
LV006,76,22,0,1917,1968,1,0,5,6
LV006,77,1953,0,0,1959,17,0,0,17
LV006,78,1910,1,17,1956,18,0,0,18
LV006,79,1036,36,514,1923,6,0,8,14
LV006,80,1388,7,452,1913,4,0,1,5
LV006,81,1765,0,33,1906,3,0,0,3
LV006,82,1784,1,104,1895,3,0,0,3
LV006,83,1805,0,7,1864,2,0,0,2
LV006,84,1731,1,18,1849,1,0,1,2
LV006,85,1804,0,1,1807,26,0,0,26
LV006,86,1621,19,45,1805,0,0,1,1
LV006,87,1705,0,29,1744,6,0,0,6
LV006,88,343,2,1255,1727,0,0,12,12
LV006,89,1706,0,2,1717,1,0,0,1
LV006,90,1660,2,40,1715,8,0,0,8
LV006,91,1391,3,273,1705,11,0,2,13
LV006,93,1134,0,454,1661,0,0,1,1
LV006,94,1635,0,1,1646,15,0,0,15
LV006,96,1561,1,2,1606,5,0,0,5
LV006,97,1573,0,1,1597,9,0,0,9
LV006,98,1556,1,1,1586,3,0,0,3
LV006,99,1564,0,0,1580,8,0,0,8
LV006,101,1563,0,3,1577,15,0,0,15
LV006,103,1449,0,103,1563,0,0,1,1
LV006,104,1327,5,123,1562,1,0,0,1
LV006,105,1540,0,0,1547,1,0,0,1
LV006,106,1542,0,0,1547,5,0,0,5
LV006,107,1509,0,2,1541,2,0,0,2
LV006,108,122,1289,7,1539,2,0,0,2
LV006,109,1501,25,4,1536,4,0,0,4
LV006,110,1481,0,12,1535,5,0,0,5
LV006,111,1468,6,8,1527,13,0,0,13
LV006,112,20,1323,15,1492,0,2,0,2
LV006,113,1319,0,134,1488,8,0,0,8
LV006,114,1471,0,5,1481,28,0,0,28
LV006,115,1336,0,3,1459,5,0,0,5
LV006,116,1415,3,7,1429,2,0,0,2
LV006,118,1224,9,20,1411,2,0,0,2
LV006,119,1326,1,6,1405,2,0,0,2
LV006,121,1286,0,10,1391,1,0,0,1
LV006,122,1353,0,1,1376,7,0,0,7
LV006,123,772,142,135,1369,0,1,1,2
LV006,124,1345,0,1,1367,5,0,0,5
LV006,125,1329,0,0,1354,4,0,0,4
LV006,127,19,0,1247,1323,0,0,6,6
LV006,128,0,0,65,1322,0,0,1,1
LV006,129,0,0,1183,1301,0,0,9,9
LV006,130,1288,0,1,1300,2,0,0,2
LV006,131,1274,0,1,1285,7,0,0,7
LV006,134,1234,0,15,1254,1,0,0,1
LV006,135,0,1211,2,1249,0,4,0,4
LV006,137,642,206,81,1241,4,1,0,5
LV006,138,1182,35,13,1232,6,0,0,6
LV006,139,1128,0,79,1228,3,0,1,4
LV006,143,1151,1,28,1201,10,0,1,11
LV006,144,1185,0,2,1193,8,0,0,8
LV006,145,1174,0,8,1190,3,0,0,3
LV006,146,1172,1,3,1183,4,0,0,4
LV006,147,1162,0,9,1174,9,0,0,9
LV006,150,1109,1,9,1170,3,0,0,3
LV006,151,992,0,123,1169,7,0,1,8
LV006,152,23,0,1084,1158,0,0,2,2
LV006,153,1126,1,2,1152,4,0,0,4
LV006,156,685,1,421,1130,12,0,2,14
LV006,158,1103,0,0,1112,2,0,0,2
LV006,163,1023,0,47,1079,1,0,0,1
LV006,164,803,0,170,1063,4,0,1,5
LV006,168,1008,0,3,1042,11,0,0,11
LV006,169,1038,0,0,1041,1,0,0,1
LV006,170,1026,1,1,1040,4,0,0,4
LV006,171,847,0,36,1026,2,0,0,2
LV006,172,1007,0,0,1012,10,0,0,10
LV006,174,904,0,89,1009,1,0,0,1
LV006,175,1006,0,0,1009,9,0,0,9
LV006,176,348,645,0,1006,1,0,0,1
LV006,177,971,0,22,1001,2,0,0,2
LV006,178,972,0,17,1001,3,0,0,3
LV006,179,877,2,104,1000,4,0,1,5
LV006,180,987,0,5,995,9,0,0,9
LV006,181,932,0,17,987,1,0,0,1
LV006,183,932,2,25,974,1,0,0,1
LV006,184,897,3,63,967,2,0,1,3
LV006,185,404,9,501,964,2,0,1,3
LV006,187,255,7,681,960,0,0,4,4
LV006,189,480,8,226,957,1,0,0,1
LV006,191,932,0,7,942,2,0,0,2
LV006,192,778,2,80,926,1,0,0,1
LV006,193,907,1,1,920,7,0,0,7
LV006,194,859,2,26,907,3,0,0,3
LV006,195,898,0,1,907,1,0,0,1
LV006,196,899,0,0,903,1,0,0,1
LV006,198,880,0,2,884,6,0,0,6
LV006,199,874,1,4,883,1,0,0,1
LV006,200,836,4,6,880,7,0,0,7
LV006,201,797,1,69,877,2,0,0,2
LV006,202,2,783,14,877,0,4,0,4
LV006,205,869,0,0,870,7,0,0,7
LV006,208,846,0,3,865,1,0,0,1
LV006,210,774,0,53,843,20,0,0,20
LV006,212,812,1,12,836,6,0,0,6
LV006,214,804,0,14,820,3,0,0,3
LV006,217,786,0,1,794,1,0,0,1
LV006,220,767,0,6,784,3,0,0,3
LV006,221,754,1,13,780,1,0,0,1
LV006,222,772,0,2,777,16,0,0,16
LV006,226,704,0,10,733,4,0,0,4
LV006,227,581,0,136,732,2,0,0,2
LV006,228,716,2,2,727,2,0,0,2
LV006,229,638,0,32,725,2,0,0,2
LV006,231,679,0,3,718,3,0,0,3
LV006,232,710,1,2,716,1,0,0,1
LV006,234,669,0,3,705,1,0,0,1
LV006,236,667,0,5,701,1,0,0,1
