topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1026,158,0,1,163,25,0,0,25
LV001,1031,159,0,1,163,1,0,0,1
LV001,1032,151,0,2,163,6,0,0,6
LV001,1042,8,119,8,161,1,1,0,2
LV001,1048,154,0,6,160,4,0,0,4
LV001,1049,17,139,2,160,0,1,0,1
LV001,1051,154,0,2,159,1,0,0,1
LV001,1053,59,29,10,159,0,2,0,2
LV001,1054,115,0,41,158,1,0,0,1
LV001,1055,157,0,0,158,2,0,0,2
LV001,1056,119,0,27,158,1,0,0,1
LV001,1058,156,0,1,157,1,0,0,1
LV001,1059,121,0,29,157,2,0,0,2
LV001,1060,151,0,6,157,1,0,0,1
LV001,1061,16,116,4,157,0,3,0,3
LV001,1063,157,0,0,157,2,0,0,2
LV001,1064,141,0,14,157,1,0,0,1
LV001,1065,8,13,123,157,0,1,2,3
LV001,1066,3,143,0,157,0,1,0,1
LV001,1070,153,0,3,156,2,0,0,2
LV001,1072,1,102,43,156,0,2,0,2
LV001,1078,1,131,2,155,0,3,0,3
LV001,1085,11,0,135,153,0,0,1,1
LV001,1089,0,0,149,152,0,0,3,3
LV001,1090,0,140,4,152,0,1,0,1
LV001,1096,0,144,0,150,0,1,0,1
LV001,1100,103,0,41,149,2,0,0,2
LV001,1101,146,0,2,149,3,0,0,3
LV001,1102,0,146,1,149,0,1,0,1
LV001,1103,112,2,4,149,3,0,0,3
LV001,1105,142,0,6,148,0,0,1,1
LV001,1108,144,0,0,148,1,0,0,1
LV001,1111,25,0,121,148,0,0,1,1
LV001,1115,92,0,45,147,1,0,2,3
LV001,1116,143,0,3,147,2,0,0,2
LV001,1119,136,0,8,147,1,0,0,1
LV001,1120,143,0,1,147,2,0,1,3
LV001,1124,2,123,7,146,0,1,0,1
LV001,1126,7,0,134,146,1,0,3,4
LV001,1127,138,0,3,146,1,0,0,1
LV001,1128,24,3,89,145,0,0,4,4
LV001,1129,110,0,28,144,1,0,0,1
LV001,1131,144,0,0,144,4,0,0,4
LV001,1132,141,0,0,144,1,0,0,1
LV001,1134,141,0,3,144,1,0,0,1
LV001,1136,137,0,0,144,1,0,0,1
LV001,1137,138,0,3,144,1,0,0,1
LV001,1138,132,0,2,144,1,0,0,1
LV001,1140,132,0,1,143,6,0,0,6
LV001,1142,136,0,5,143,24,0,1,25
LV001,1144,119,6,16,143,6,0,0,6
LV001,1149,142,0,0,142,2,0,0,2
LV001,1151,117,11,7,142,3,0,0,3
LV001,1154,0,124,10,142,0,0,1,1
LV001,1156,38,0,88,142,0,0,1,1
LV001,1157,142,0,0,142,1,0,0,1
LV001,1160,1,131,1,141,0,3,0,3
LV001,1163,140,0,0,140,9,0,0,9
LV001,1168,140,0,0,140,1,0,0,1
LV001,1169,88,0,47,140,0,0,1,1
LV001,1171,136,0,0,140,1,0,0,1
LV001,1172,139,0,0,139,3,0,0,3
LV001,1173,123,0,13,139,1,0,0,1
LV001,1177,134,0,1,139,2,0,0,2
LV001,1185,131,0,1,137,2,0,0,2
LV001,1189,136,0,0,137,1,0,0,1
LV001,1190,0,0,125,137,0,0,3,3
LV001,1191,27,15,2,137,2,0,0,2
LV001,1197,136,0,0,136,1,0,0,1
LV001,1201,132,0,2,135,7,0,0,7
LV001,1205,134,0,0,134,1,0,0,1
LV001,1208,133,0,0,133,3,0,0,3
LV001,1211,12,0,114,132,0,0,1,1
LV001,1213,2,128,1,132,0,3,0,3
LV001,1215,128,0,1,132,1,0,0,1
LV001,1216,0,131,0,132,0,1,0,1
LV001,1219,0,123,2,132,0,1,0,1
LV001,1220,125,0,2,131,2,0,0,2
LV001,1221,128,0,1,131,1,0,0,1
LV001,1226,125,0,1,130,1,0,0,1
LV001,1230,122,0,1,130,1,0,0,1
LV001,1233,121,0,8,130,1,0,0,1
LV001,1236,119,1,3,130,1,0,0,1
LV001,1237,128,0,1,129,2,0,0,2
LV001,1238,122,1,3,129,3,0,1,4
LV001,1243,127,0,0,129,1,0,0,1
LV001,1244,128,0,0,129,1,0,0,1
LV001,1246,125,0,1,128,3,0,0,3
LV001,1248,64,0,43,128,0,0,5,5
LV001,1250,127,0,0,128,1,0,0,1
LV001,1251,85,0,26,128,13,0,1,14
LV001,1255,127,0,0,128,8,0,0,8
LV001,1262,106,0,13,126,1,0,0,1
LV001,1267,1,0,121,126,0,0,1,1
LV001,1270,113,1,6,125,1,0,0,1
LV001,1272,124,0,1,125,1,0,0,1
LV001,1275,121,0,0,124,12,0,0,12
LV001,1280,124,0,0,124,1,0,0,1
LV001,1281,123,0,0,124,1,0,0,1
LV001,1283,0,119,0,123,0,1,0,1
LV001,1284,122,0,1,123,2,0,0,2
LV001,1286,1,105,0,123,0,1,0,1
LV001,1289,122,0,0,122,1,0,0,1
LV001,1291,0,109,2,122,0,3,0,3
LV001,1293,74,11,4,122,1,0,0,1
LV001,1294,117,0,2,122,1,0,0,1
LV001,1301,120,0,1,122,1,0,0,1
LV001,1311,121,0,0,121,2,0,0,2
LV001,1312,112,0,3,121,1,0,0,1
LV001,1314,85,0,1,120,1,0,0,1
LV001,1315,117,0,0,120,2,0,0,2
LV001,1316,114,5,0,120,5,0,0,5
LV001,1320,108,0,5,120,1,0,0,1
LV001,1323,76,0,37,119,1,0,0,1
LV001,1332,10,90,5,118,0,1,0,1
LV001,1333,109,0,2,118,1,0,0,1
LV001,1337,0,0,117,117,0,0,6,6
LV001,1338,117,0,0,117,1,0,0,1
LV001,1340,98,0,15,117,1,0,0,1
LV001,1344,2,100,0,117,0,1,0,1
LV001,1348,112,0,0,116,1,0,0,1
LV001,1356,0,0,103,116,0,0,1,1
LV001,1357,112,0,3,116,2,0,0,2
LV001,1363,32,1,73,115,1,0,0,1
LV001,1364,99,0,3,115,6,0,0,6
LV001,1369,103,0,0,114,1,0,0,1
LV001,1371,111,0,2,114,1,0,0,1
LV001,1374,108,0,5,114,2,0,1,3
LV001,1376,9,99,0,114,0,2,0,2
LV001,1378,73,2,22,114,1,0,0,1
LV001,1379,0,111,0,114,0,4,0,4
LV001,1383,0,102,2,113,0,1,0,1
LV001,1388,26,1,85,113,0,0,1,1
LV001,1390,0,103,2,112,0,1,0,1
LV001,1392,109,0,2,112,1,0,0,1
LV001,1403,1,29,4,111,0,1,0,1
LV001,1407,111,0,0,111,7,0,0,7
LV001,1409,106,0,3,111,1,0,0,1
LV001,1410,108,0,1,110,3,0,0,3
LV001,1411,108,0,0,110,1,0,0,1
LV001,1412,104,0,0,110,1,0,0,1
LV001,1415,11,0,95,110,0,0,1,1
LV001,1416,110,0,0,110,7,0,0,7
LV001,1417,31,0,77,110,1,0,4,5
LV001,1429,100,1,0,108,2,0,0,2
LV001,1430,106,0,1,108,1,0,0,1
LV001,1436,104,0,2,108,2,0,0,2
LV001,1444,97,0,8,107,3,0,0,3
LV001,1449,104,0,0,107,3,0,0,3
LV001,1452,104,0,0,106,1,0,0,1
LV001,1453,88,0,4,106,4,0,0,4
LV001,1455,105,0,0,106,1,0,0,1
LV001,1460,0,72,3,106,0,2,0,2
LV001,1463,105,0,0,105,1,0,0,1
LV001,1467,93,0,2,105,5,0,0,5
LV001,1470,96,0,1,104,3,0,0,3
LV001,1471,104,0,0,104,2,0,0,2
LV001,1473,97,0,2,104,2,0,0,2
LV001,1474,94,0,8,104,1,0,0,1
LV001,1475,95,0,4,104,1,0,0,1
LV001,1476,45,0,48,103,1,0,0,1
LV001,1478,98,0,5,103,13,0,2,15
LV001,1482,66,20,2,103,1,0,0,1
LV001,1487,103,0,0,103,2,0,0,2
LV001,1490,93,1,6,102,1,0,0,1
LV001,1491,101,0,0,102,3,0,0,3
LV001,1494,94,0,1,102,1,0,0,1
LV001,1503,36,0,62,101,1,0,0,1
LV001,1505,63,0,23,101,1,0,0,1
LV001,1511,69,1,27,101,1,0,0,1
LV001,1514,101,0,0,101,1,0,0,1
LV001,1516,100,0,0,100,1,0,0,1
LV001,1518,1,89,0,100,0,1,0,1
LV001,1520,97,0,1,100,1,0,0,1
LV001,1523,99,0,1,100,1,0,0,1
LV001,1524,0,0,96,100,0,0,1,1
LV001,1528,79,1,5,99,1,0,1,2
LV001,1533,98,0,1,99,1,0,0,1
LV001,1538,94,0,1,98,1,0,0,1
LV001,1542,97,0,1,98,1,0,0,1
LV001,1543,92,0,0,98,3,0,0,3
LV001,1544,22,13,42,98,1,0,0,1
LV001,1545,90,0,0,98,1,0,0,1
LV001,1546,0,40,55,98,0,1,0,1
LV001,1548,89,0,9,98,1,0,0,1
LV001,1553,90,0,1,97,2,0,0,2
LV001,1554,96,0,0,97,1,0,0,1
LV001,1556,92,0,3,97,2,0,0,2
LV001,1557,82,0,5,97,1,0,0,1
LV001,1567,92,0,1,96,3,0,0,3
LV001,1572,96,0,0,96,1,0,0,1
LV001,1575,89,0,6,96,3,0,0,3
LV001,1576,95,0,0,95,2,0,0,2
LV001,1578,84,0,5,95,1,0,0,1
LV001,1579,95,0,0,95,3,0,0,3
LV001,1580,94,0,1,95,1,0,0,1
LV001,1583,95,0,0,95,1,0,0,1
LV001,1585,94,0,0,94,5,0,0,5
LV001,1588,94,0,0,94,1,0,0,1
LV001,1592,91,0,0,93,1,0,0,1
LV001,1597,88,0,5,93,3,0,0,3
LV001,1609,88,0,4,92,2,0,0,2
LV001,1614,87,0,1,92,2,0,0,2
LV001,1615,12,36,1,92,0,1,0,1
LV001,1616,92,0,0,92,1,0,0,1
LV001,1618,77,0,14,92,1,0,0,1
LV001,1620,35,0,54,91,0,0,1,1
LV001,1622,85,0,4,91,1,0,0,1
LV001,1628,90,0,0,91,1,0,0,1
LV001,1633,0,0,81,90,0,0,1,1
LV001,1639,39,4,14,89,1,0,0,1
LV001,1640,82,0,2,89,2,0,0,2
LV001,1645,24,0,61,89,0,0,1,1
LV001,1648,83,0,5,89,5,0,0,5
LV001,1656,69,0,9,88,2,0,0,2
LV001,1658,86,0,0,88,1,0,0,1
LV001,1659,84,0,0,88,1,0,0,1
LV001,1663,0,85,0,88,0,3,0,3
LV001,1668,85,0,0,88,1,0,0,1
LV001,1678,0,66,3,87,0,1,0,1
LV001,1686,26,1,34,87,1,0,0,1
LV001,1695,86,0,0,86,2,0,0,2
LV001,1696,59,0,16,86,0,0,1,1
LV001,1699,30,13,1,86,1,0,0,1
LV001,1701,74,0,6,86,1,0,0,1
LV001,1715,82,0,2,85,1,0,0,1
LV001,1716,84,0,0,85,1,0,0,1
LV001,1717,85,0,0,85,2,0,0,2
LV001,1721,79,0,4,85,15,0,0,15
LV001,1723,74,0,10,84,3,0,1,4
LV001,1725,0,78,0,84,0,2,0,2
LV001,1727,8,68,1,84,0,1,0,1
LV001,1730,0,80,3,84,0,1,0,1
LV001,1732,84,0,0,84,4,0,0,4
LV001,1738,0,74,6,84,0,1,0,1
LV001,1744,81,0,1,83,1,0,0,1
LV001,1745,82,0,1,83,2,0,0,2
LV001,1749,83,0,0,83,1,0,0,1
LV001,1752,61,0,10,83,1,0,0,1
LV001,1753,68,0,11,83,2,0,0,2
LV001,1761,77,0,3,83,1,0,0,1
LV001,1766,66,2,5,83,3,0,0,3
LV001,1767,79,0,0,83,1,0,0,1
LV001,1768,0,82,0,83,0,1,0,1
LV001,1771,80,0,0,82,1,0,0,1
LV001,1776,75,0,6,82,1,0,0,1
LV001,1781,79,0,2,82,4,0,0,4
LV001,1783,76,1,1,82,1,0,0,1
LV001,1786,79,0,0,81,3,0,0,3
LV001,1794,72,0,7,81,1,0,0,1
LV001,1797,70,0,11,81,1,0,0,1
LV001,1801,3,0,70,81,0,0,1,1
LV001,1803,78,0,0,81,1,0,0,1
LV001,1810,15,0,37,80,2,0,0,2
LV001,1812,80,0,0,80,2,0,0,2
LV001,1813,64,0,13,80,1,0,0,1
LV001,1815,77,0,1,80,1,0,0,1
LV001,1816,78,0,0,80,1,0,0,1
LV001,1819,76,0,3,80,1,0,0,1
LV001,1820,10,0,37,80,2,0,2,4
LV001,1828,2,8,68,79,0,1,0,1
LV001,1831,77,0,2,79,1,0,0,1
LV001,1832,77,0,0,79,1,0,0,1
LV001,1846,0,64,1,79,0,1,0,1
LV001,1848,70,0,0,78,3,0,0,3
LV001,1850,76,0,1,78,2,0,0,2
LV001,1855,72,0,0,78,1,0,0,1
LV001,1856,76,0,1,78,1,0,0,1
LV001,1857,64,0,8,78,3,0,1,4
LV001,1860,0,0,71,78,0,0,1,1
LV001,1866,1,71,1,78,0,1,0,1
LV001,1873,71,0,4,77,1,0,0,1
LV001,1875,75,1,0,77,0,1,0,1
LV001,1877,75,0,1,77,1,0,0,1
LV001,1878,76,0,1,77,1,0,0,1
LV001,1883,76,0,0,77,1,0,0,1
LV001,1885,76,0,0,77,3,0,0,3
LV001,1888,74,0,2,77,5,0,0,5
LV001,1890,0,0,75,76,0,0,1,1
LV001,1892,75,1,0,76,1,0,0,1
LV001,1893,68,0,1,76,1,0,0,1
LV001,1898,51,0,18,76,1,0,0,1
LV001,1903,63,0,12,76,4,0,0,4
LV001,1904,1,0,70,76,0,0,3,3
LV001,1906,4,0,67,76,0,0,1,1
LV001,1914,69,0,3,75,1,0,0,1
LV001,1916,67,0,4,75,2,0,0,2
LV001,1921,74,0,0,75,1,0,0,1
LV001,1929,71,0,3,75,2,0,1,3
LV001,1930,70,0,0,74,2,0,0,2
LV001,1932,74,0,0,74,2,0,0,2
LV001,1936,61,0,4,74,1,0,0,1
LV001,1945,68,0,4,74,17,0,3,20
LV001,1948,61,0,2,74,1,0,0,1
LV001,1952,0,70,0,73,0,1,0,1
LV001,1956,70,0,2,73,2,0,0,2
LV001,1960,69,0,2,73,1,0,0,1
LV001,1962,0,70,0,73,0,1,0,1
LV001,1965,16,3,10,73,2,0,0,2
LV001,1969,67,0,0,73,1,0,0,1
LV001,1972,72,0,0,73,1,0,0,1
LV001,1973,73,0,0,73,1,0,0,1
LV001,1975,73,0,0,73,2,0,0,2
LV001,1976,71,0,1,73,4,0,0,4
LV001,1980,1,55,5,72,0,2,0,2
LV001,1987,61,1,9,72,2,0,0,2
LV001,1989,70,0,1,72,1,0,0,1
LV001,1990,70,0,1,72,2,0,0,2
LV001,1992,63,1,5,72,1,0,0,1
LV001,1995,70,0,1,72,2,0,0,2
LV001,1996,71,0,0,72,2,0,0,2
LV001,2011,70,0,0,71,1,0,0,1
LV001,2028,65,0,3,71,1,0,0,1
LV001,2029,0,14,2,71,0,1,0,1
LV001,2035,68,0,1,71,3,0,1,4
LV001,2039,0,63,0,70,0,1,0,1
LV001,2045,0,0,12,70,0,0,1,1
LV001,2051,69,0,1,70,2,0,0,2
LV001,2052,57,0,11,70,1,0,0,1
LV001,2057,68,0,0,70,3,0,0,3
LV001,2058,68,0,1,70,5,0,0,5
LV001,2064,62,0,3,69,1,0,0,1
LV001,2065,69,0,0,69,1,0,0,1
LV001,2068,67,0,1,69,9,0,0,9
LV001,2073,67,0,0,69,18,0,0,18
LV001,2074,68,0,1,69,1,0,0,1
LV001,2085,68,0,0,68,1,0,0,1
LV001,2086,61,0,3,68,2,0,0,2
LV001,2089,68,0,0,68,1,0,0,1
LV001,2094,64,0,0,68,2,0,0,2
LV001,2101,0,59,0,68,0,1,0,1
LV001,2103,0,67,0,68,0,1,0,1
LV001,2107,48,0,4,68,3,0,0,3
LV001,2112,68,0,0,68,1,0,0,1
LV001,2114,57,0,0,68,13,0,0,13
LV001,2115,67,0,0,68,21,0,0,21
LV001,2116,58,0,2,67,3,0,0,3
LV001,2125,67,0,0,67,4,0,0,4
LV001,2127,67,0,0,67,4,0,0,4
LV001,2130,41,24,1,67,1,0,0,1
LV001,2137,66,0,0,67,2,0,0,2
LV001,2145,64,0,2,67,2,0,1,3
LV001,2152,63,0,0,66,1,0,0,1
LV001,2163,61,3,0,66,1,0,0,1
LV001,2165,66,0,0,66,1,0,0,1
LV001,2173,57,1,2,66,2,0,0,2
LV001,2178,61,0,3,65,1,0,0,1
LV001,2185,41,0,23,65,1,0,0,1
LV001,2194,63,0,2,65,1,0,0,1
LV001,2196,64,0,0,65,4,0,0,4
LV001,2203,63,0,0,64,1,0,0,1
LV001,2208,58,0,1,64,1,0,0,1
LV001,2211,60,0,2,64,2,0,0,2
LV001,2212,62,0,1,64,1,0,0,1
LV001,2214,0,51,3,64,0,2,0,2
LV001,2215,56,0,0,64,1,0,0,1
LV001,2226,59,0,5,64,1,0,0,1
LV001,2228,41,0,1,64,1,0,0,1
LV001,2229,64,0,0,64,7,0,0,7
LV001,2230,63,0,1,64,1,0,0,1
LV001,2232,63,0,0,63,3,0,0,3
LV001,2240,59,3,1,63,2,0,0,2
LV001,2244,62,0,0,63,1,0,0,1
LV001,2246,62,0,0,63,1,0,0,1
LV001,2249,57,0,4,63,1,0,0,1
LV001,2251,51,0,3,63,2,0,0,2
LV001,2254,48,2,8,63,3,0,0,3
LV001,2260,61,0,0,63,4,0,0,4
LV001,2266,61,0,0,62,1,0,0,1
LV001,2275,4,0,43,62,0,0,1,1
LV001,2289,60,0,0,61,1,0,0,1
LV001,2299,13,40,5,61,0,1,0,1
LV001,2302,55,0,2,61,2,0,0,2
LV001,2315,0,0,22,61,0,0,1,1
LV001,2317,7,0,53,61,0,0,1,1
LV001,2322,55,1,3,61,2,0,0,2
LV001,2325,57,0,2,60,1,0,0,1
LV001,2328,58,0,0,60,1,0,0,1
LV001,2335,60,0,0,60,2,0,0,2
LV001,2338,58,0,0,60,1,0,0,1
LV001,2340,56,0,1,60,1,0,0,1
LV001,2346,58,0,0,60,1,0,0,1
LV001,2348,0,57,0,60,0,1,0,1
LV001,2366,3,22,19,59,0,1,0,1
LV001,2374,42,0,11,59,2,0,0,2
LV001,2377,55,0,2,59,1,0,0,1
LV001,2382,55,0,2,59,9,0,0,9
LV001,2385,56,2,0,58,1,0,0,1
LV001,2391,54,0,0,58,3,0,0,3
LV001,2394,50,0,7,58,1,0,0,1
LV001,2405,57,0,0,57,1,0,0,1
LV001,2408,57,0,0,57,2,0,0,2
LV001,2418,51,1,3,57,2,0,0,2
LV001,2420,53,0,3,57,1,0,0,1
LV001,2421,49,0,5,57,1,0,0,1
LV001,2422,39,2,13,57,1,0,0,1
LV001,2429,55,0,0,57,1,0,0,1
LV001,2430,56,0,0,57,2,0,0,2
LV001,2434,57,0,0,57,1,0,0,1
LV001,2443,55,0,0,56,1,0,0,1
LV001,2445,51,0,5,56,1,0,0,1
LV001,2449,56,0,0,56,3,0,0,3
LV001,2451,49,0,5,56,3,0,0,3
LV001,2454,53,0,2,56,1,0,0,1
LV001,2464,55,0,0,56,1,0,0,1
LV001,2465,0,0,7,56,0,0,1,1
LV001,2467,56,0,0,56,16,0,0,16
LV001,2469,54,0,1,56,1,0,0,1
LV001,2473,52,0,3,56,1,0,0,1
LV001,2480,53,0,1,56,5,0,0,5
LV001,2483,54,0,2,56,1,0,0,1
LV001,2487,55,0,0,55,4,0,0,4
LV001,2498,0,53,0,55,0,1,0,1
LV001,2501,54,0,0,55,3,0,0,3
LV001,2504,0,0,49,55,0,0,1,1
LV001,2508,51,0,0,55,2,0,0,2
LV001,2511,41,8,3,55,19,0,1,20
LV001,2519,53,0,0,54,1,0,0,1
LV001,2529,53,0,1,54,2,0,0,2
LV001,2530,45,0,7,54,1,0,0,1
LV001,2537,54,0,0,54,1,0,0,1
LV001,2541,53,0,0,54,1,0,0,1
LV001,2545,52,0,2,54,1,0,0,1
LV001,2552,50,0,1,53,1,0,0,1
LV001,2556,28,0,25,53,1,0,0,1
LV001,2558,0,49,0,53,0,2,0,2
LV001,2567,52,1,0,53,1,0,0,1
LV001,2570,52,0,1,53,1,0,0,1
LV001,2574,35,1,8,53,1,0,0,1
LV001,2587,2,0,46,53,0,0,1,1
LV001,2590,53,0,0,53,3,0,0,3
LV001,2595,51,0,1,52,1,0,0,1
LV001,2602,51,0,0,52,2,0,0,2
LV001,2610,50,0,2,52,5,0,0,5
LV001,2611,52,0,0,52,1,0,0,1
LV001,2612,39,0,6,52,1,0,0,1
LV001,2613,52,0,0,52,1,0,0,1
LV001,2617,50,0,2,52,3,0,0,3
LV001,2623,43,0,3,51,2,0,0,2
LV001,2632,32,0,16,51,3,0,0,3
LV001,2639,0,0,49,51,0,0,1,1
LV001,2641,0,43,4,51,0,1,0,1
LV001,2642,48,0,3,51,1,0,0,1
LV001,2654,47,0,0,51,1,0,0,1
LV001,2655,48,0,3,51,1,0,0,1
LV001,2656,50,0,0,51,1,0,0,1
LV001,2665,51,0,0,51,1,0,0,1
LV001,2667,44,0,6,50,2,0,0,2
LV001,2670,45,0,5,50,3,0,0,3
LV001,2671,38,0,0,50,1,0,0,1
LV001,2673,50,0,0,50,1,0,0,1
LV001,2700,49,0,1,50,4,0,0,4
LV001,2701,43,0,0,50,1,0,0,1
LV001,2703,49,0,0,50,1,0,0,1
LV001,2706,43,0,0,50,1,0,0,1
LV001,2709,49,0,0,49,1,0,0,1
LV001,2718,0,40,0,49,0,1,0,1
LV001,2720,20,0,27,49,0,0,1,1
LV001,2721,49,0,0,49,2,0,0,2
LV001,2724,49,0,0,49,1,0,0,1
LV001,2730,43,0,4,49,1,0,0,1
LV001,2735,49,0,0,49,1,0,0,1
LV001,2739,46,0,2,49,6,0,0,6
LV001,2742,46,0,3,49,1,0,0,1
LV001,2745,0,45,0,49,0,1,0,1
LV001,2755,46,0,0,48,1,0,0,1
LV001,2758,0,0,46,48,0,0,1,1
LV001,2768,44,0,1,48,2,0,0,2
LV001,2769,37,0,8,48,2,0,0,2
LV001,2776,47,0,1,48,1,0,0,1
LV001,2788,47,0,0,47,2,0,0,2
LV001,2791,46,0,0,47,2,0,0,2
LV001,2800,44,0,0,47,2,0,0,2
LV001,2804,47,0,0,47,1,0,0,1
LV001,2812,0,39,0,47,0,1,0,1
LV001,2815,47,0,0,47,4,0,0,4
LV001,2820,2,44,0,47,0,2,0,2
LV001,2824,46,0,0,47,1,0,0,1
LV001,2830,44,0,0,46,1,0,0,1
LV001,2848,38,0,7,46,4,0,0,4
LV001,2857,46,0,0,46,1,0,0,1
LV001,2862,45,0,0,46,1,0,0,1
LV001,2866,44,0,0,45,1,0,0,1
LV001,2867,1,22,1,45,0,2,0,2
LV001,2876,36,0,7,45,3,0,0,3
LV001,2888,43,0,0,45,1,0,0,1
LV001,2892,45,0,0,45,3,0,0,3
LV001,2893,41,0,0,45,1,0,0,1
LV001,2896,44,0,1,45,1,0,0,1
LV001,2904,43,0,0,44,1,0,0,1
LV001,2905,44,0,0,44,1,0,0,1
LV001,2906,43,0,0,44,2,0,0,2
LV001,2916,0,41,0,44,0,2,0,2
LV001,2918,15,0,27,44,0,0,1,1
LV001,2925,43,0,1,44,1,0,0,1
LV001,2928,41,1,0,44,1,0,0,1
LV001,2951,41,0,0,43,1,0,0,1
LV001,2953,40,0,1,43,1,0,0,1
LV001,2955,0,24,11,43,0,1,0,1
LV001,2960,42,0,0,43,2,0,0,2
LV001,2961,43,0,0,43,1,0,0,1
LV001,2966,40,0,0,43,1,0,0,1
LV001,2967,43,0,0,43,5,0,0,5
LV001,2972,36,0,5,43,3,0,1,4
LV001,2976,43,0,0,43,2,0,0,2
LV001,2978,7,0,30,43,0,0,6,6
LV001,3024,42,0,0,42,1,0,0,1
LV001,3028,0,36,1,42,0,1,0,1
LV001,3032,42,0,0,42,1,0,0,1
LV001,3042,40,0,2,42,2,0,0,2
LV001,3050,38,0,3,41,1,0,0,1
LV001,3059,0,38,0,41,0,1,0,1
LV001,3061,0,38,0,41,0,1,0,1
LV001,3078,41,0,0,41,2,0,0,2
LV001,3079,37,0,2,41,1,0,0,1
LV001,3080,1,0,40,41,0,0,2,2
LV001,3082,8,0,31,41,1,0,0,1
LV001,3097,41,0,0,41,1,0,0,1
LV001,3099,40,0,0,41,2,0,0,2
LV001,3102,37,0,0,40,2,0,0,2
LV001,3106,37,0,3,40,2,0,1,3
LV001,3107,36,0,3,40,2,0,0,2
LV001,3112,33,0,6,40,4,0,0,4
LV001,3117,39,0,0,40,2,0,0,2
LV001,3119,40,0,0,40,2,0,0,2
LV001,3142,0,37,0,40,0,1,0,1
LV001,3155,39,0,0,39,1,0,0,1
LV001,3161,38,0,1,39,1,0,0,1
LV001,3163,38,0,0,39,2,0,0,2
LV001,3165,32,0,5,39,1,0,0,1
LV001,3174,28,0,10,39,1,0,0,1
LV001,3178,39,0,0,39,8,0,0,8
LV001,3182,37,0,1,39,2,0,0,2
LV001,3186,38,0,0,39,6,0,0,6
LV001,3195,33,0,3,38,1,0,0,1
LV001,3205,18,0,19,38,0,0,1,1
LV001,3214,37,0,1,38,1,0,0,1
LV001,3217,38,0,0,38,2,0,0,2
LV001,3234,7,24,3,38,1,0,0,1
LV001,3251,34,0,1,37,1,0,0,1
LV001,3253,35,0,0,37,4,0,0,4
LV001,3273,31,0,4,37,2,0,0,2
LV001,3275,0,28,1,37,0,1,0,1
LV001,3298,31,0,6,37,1,0,0,1
LV001,3303,37,0,0,37,2,0,0,2
LV001,3304,37,0,0,37,2,0,0,2
LV001,3309,0,0,37,37,0,0,2,2
LV001,3322,33,0,3,36,1,0,0,1
LV001,3323,36,0,0,36,1,0,0,1
LV001,3335,34,0,1,36,5,0,0,5
LV001,3342,34,1,0,36,1,0,0,1
LV001,3345,35,0,0,36,1,0,0,1
LV001,3354,33,0,3,36,2,0,0,2
LV001,3366,32,0,3,35,1,0,0,1
LV001,3368,33,0,0,35,1,0,0,1
LV001,3380,34,0,1,35,1,0,0,1
LV001,3383,0,32,2,35,0,1,0,1
LV001,3398,32,0,1,35,0,0,1,1
LV001,3411,34,0,1,35,1,0,0,1
LV001,3419,33,0,0,35,1,0,0,1
LV001,3420,35,0,0,35,1,0,0,1
LV001,3448,34,0,0,34,1,0,0,1
LV001,3460,0,0,26,34,0,0,9,9
LV001,3465,0,30,1,34,0,2,0,2
LV001,3468,33,0,1,34,1,0,0,1
LV001,3478,28,0,2,34,1,0,0,1
LV001,3484,32,0,2,34,0,0,1,1
LV001,3499,34,0,0,34,1,0,0,1
LV001,3504,32,2,0,34,2,0,0,2
LV001,3509,33,0,0,33,1,0,0,1
LV001,3517,1,0,30,33,0,0,1,1
LV001,3520,33,0,0,33,1,0,0,1
LV001,3524,29,0,0,33,1,0,0,1
LV001,3535,33,0,0,33,7,0,0,7
LV001,3543,32,0,0,33,1,0,0,1
LV001,3565,33,0,0,33,2,0,0,2
LV001,3570,32,0,1,33,2,0,0,2
LV001,3572,31,0,1,33,2,0,0,2
LV001,3573,33,0,0,33,2,0,0,2
LV001,3588,0,0,30,33,0,0,1,1
LV001,3591,29,0,3,32,1,0,0,1
LV001,3601,31,0,0,32,2,0,0,2
LV001,3602,32,0,0,32,1,0,0,1
LV001,3604,31,0,0,32,4,0,0,4
LV001,3605,31,0,1,32,1,0,0,1
LV001,3613,31,0,0,32,4,0,0,4
LV001,3614,0,29,0,32,0,1,0,1
LV001,3618,32,0,0,32,14,0,0,14
LV001,3633,31,0,1,32,1,0,0,1
LV001,3634,32,0,0,32,1,0,0,1
LV001,3638,32,0,0,32,3,0,0,3
LV001,3653,0,0,29,32,0,0,1,1
LV001,3656,18,0,10,32,1,0,1,2
LV001,3664,31,0,0,32,1,0,0,1
LV001,3666,32,0,0,32,1,0,0,1
LV001,3671,31,0,0,31,1,0,0,1
LV001,3684,31,0,0,31,1,0,0,1
LV001,3685,29,0,0,31,1,0,0,1
LV001,3692,30,0,0,31,2,0,0,2
LV001,3693,30,0,0,31,3,0,0,3
LV001,3694,30,0,0,31,1,0,0,1
LV001,3700,2,1,27,31,0,0,1,1
LV001,3701,28,0,1,31,0,0,1,1
LV001,3705,30,0,0,31,1,0,0,1
LV001,3713,1,0,28,31,0,0,1,1
LV001,3719,1,24,1,31,0,2,0,2
