topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1297,126,0,1,127,1,0,0,1
LV001,1310,117,0,5,126,1,0,0,1
LV001,1317,122,0,0,125,2,0,0,2
LV001,1319,122,0,1,124,1,0,0,1
LV001,1327,123,0,0,123,1,0,0,1
LV001,1334,122,0,0,122,1,0,0,1
LV001,1341,122,0,0,122,1,0,0,1
LV001,1346,120,0,0,121,1,0,0,1
LV001,1347,119,0,1,121,2,0,0,2
LV001,1348,73,0,48,121,2,0,0,2
LV001,1350,111,0,2,121,1,0,0,1
LV001,1351,112,0,9,121,1,0,0,1
LV001,1353,27,1,91,120,2,0,4,6
LV001,1354,108,0,7,120,2,0,0,2
LV001,1356,114,5,0,120,1,0,0,1
LV001,1363,115,0,3,119,2,0,0,2
LV001,1367,118,0,0,119,1,0,0,1
LV001,1368,81,2,14,119,2,0,0,2
LV001,1369,116,0,1,118,1,0,0,1
LV001,1371,118,0,0,118,3,0,0,3
LV001,1372,99,0,15,118,11,0,0,11
LV001,1377,117,0,1,118,1,0,0,1
LV001,1382,62,0,50,117,1,0,0,1
LV001,1384,113,0,2,116,2,0,0,2
LV001,1385,23,0,92,116,5,0,5,10
LV001,1388,112,0,0,116,3,0,0,3
LV001,1391,106,0,10,116,1,0,0,1
LV001,1393,40,0,34,116,10,0,2,12
LV001,1396,114,0,0,115,1,0,0,1
LV001,1398,112,0,1,115,1,0,0,1
LV001,1399,112,0,0,115,1,0,0,1
LV001,1406,113,0,0,115,1,0,0,1
LV001,1407,92,1,19,115,2,0,1,3
LV001,1408,20,0,89,114,2,0,1,3
LV001,1415,104,0,8,114,1,0,0,1
LV001,1421,110,0,0,113,1,0,0,1
LV001,1426,103,0,8,113,2,0,0,2
LV001,1429,109,0,0,113,1,0,0,1
LV001,1430,112,0,0,112,2,0,0,2
LV001,1431,112,0,0,112,1,0,0,1
LV001,1432,110,0,2,112,1,0,0,1
LV001,1435,106,0,2,112,2,0,0,2
LV001,1437,75,0,9,112,1,0,0,1
LV001,1439,101,0,4,111,1,0,0,1
LV001,1441,111,0,0,111,1,0,0,1
LV001,1449,108,0,0,110,3,0,0,3
LV001,1453,109,0,1,110,2,0,0,2
LV001,1455,98,0,11,110,5,0,0,5
LV001,1457,76,0,30,109,0,0,1,1
LV001,1458,108,0,0,109,2,0,0,2
LV001,1459,100,0,0,109,1,0,0,1
LV001,1462,11,0,94,109,1,0,6,7
LV001,1464,2,0,100,109,0,0,2,2
LV001,1468,109,0,0,109,1,0,0,1
LV001,1470,108,0,0,109,1,0,0,1
LV001,1473,108,0,0,108,4,0,0,4
LV001,1474,107,0,0,108,2,0,0,2
LV001,1475,71,20,2,108,0,1,0,1
LV001,1477,75,1,27,108,0,0,3,3
LV001,1478,105,0,3,108,1,0,0,1
LV001,1481,99,0,0,108,1,0,0,1
LV001,1486,103,1,0,107,1,0,0,1
LV001,1489,104,0,0,107,1,0,0,1
LV001,1494,88,0,4,106,1,0,0,1
LV001,1496,22,0,81,106,0,0,4,4
LV001,1498,10,0,38,106,1,0,2,3
LV001,1503,105,0,0,105,2,0,0,2
LV001,1504,58,0,45,105,9,0,3,12
LV001,1506,105,0,0,105,1,0,0,1
LV001,1507,97,0,1,105,1,0,0,1
LV001,1511,103,0,1,104,1,0,0,1
LV001,1512,103,0,1,104,2,0,0,2
LV001,1513,95,1,0,104,17,0,0,17
LV001,1514,103,0,1,104,2,0,0,2
LV001,1518,89,0,14,104,1,0,1,2
LV001,1522,37,0,63,103,1,0,2,3
LV001,1535,98,0,3,103,1,0,0,1
LV001,1536,103,0,0,103,4,0,0,4
LV001,1544,101,0,1,102,1,0,0,1
LV001,1546,98,0,3,102,1,0,0,1
LV001,1548,77,0,11,101,1,0,0,1
LV001,1557,100,0,0,100,1,0,0,1
LV001,1558,100,0,0,100,1,0,0,1
LV001,1560,100,0,0,100,2,0,0,2
LV001,1563,68,0,22,100,2,0,1,3
LV001,1569,29,0,66,99,0,0,1,1
LV001,1583,82,0,6,98,15,0,1,16
LV001,1585,92,0,0,98,1,0,0,1
LV001,1587,92,0,4,97,2,0,0,2
LV001,1588,58,0,35,97,9,0,0,9
LV001,1589,95,0,0,97,2,0,0,2
LV001,1590,96,0,0,97,5,0,0,5
LV001,1613,94,0,1,96,1,0,0,1
LV001,1614,96,0,0,96,1,0,0,1
LV001,1616,88,0,5,95,1,0,0,1
LV001,1624,91,0,3,94,1,0,0,1
LV001,1627,94,0,0,94,4,0,0,4
LV001,1629,77,0,15,94,1,0,0,1
LV001,1632,11,75,3,94,0,1,0,1
LV001,1633,80,0,2,94,2,0,0,2
LV001,1638,88,0,5,93,1,0,1,2
LV001,1645,90,0,0,93,1,0,0,1
LV001,1652,85,1,1,92,2,0,0,2
LV001,1653,88,0,4,92,1,0,0,1
LV001,1654,92,0,0,92,3,0,0,3
LV001,1657,91,0,0,92,2,0,0,2
LV001,1661,92,0,0,92,3,0,0,3
LV001,1662,77,0,14,92,1,0,0,1
LV001,1664,82,0,6,91,1,0,0,1
LV001,1671,88,0,0,91,2,0,0,2
LV001,1676,91,0,0,91,1,0,0,1
LV001,1677,74,0,16,91,5,0,0,5
LV001,1683,84,0,1,90,1,0,0,1
LV001,1685,83,0,4,90,4,0,0,4
LV001,1689,86,0,0,90,1,0,0,1
LV001,1694,32,13,1,89,1,0,0,1
LV001,1695,72,0,2,89,3,0,0,3
LV001,1697,15,0,72,89,3,0,6,9
LV001,1698,88,0,0,89,1,0,0,1
LV001,1702,87,0,1,89,2,0,0,2
LV001,1705,86,0,0,88,1,0,0,1
LV001,1706,42,0,44,88,0,0,1,1
LV001,1707,85,0,1,88,1,0,0,1
LV001,1723,87,0,0,87,1,0,0,1
LV001,1724,85,0,2,87,1,0,0,1
LV001,1730,86,0,1,87,4,0,0,4
LV001,1732,65,0,10,87,1,0,0,1
LV001,1741,85,0,1,86,2,0,0,2
LV001,1743,84,0,1,86,1,0,0,1
LV001,1744,86,0,0,86,1,0,0,1
LV001,1748,80,0,4,86,2,0,0,2
LV001,1753,82,0,0,86,1,0,0,1
LV001,1762,49,0,35,85,2,0,1,3
LV001,1775,81,0,3,85,1,0,0,1
LV001,1781,84,0,0,84,2,0,0,2
LV001,1782,21,0,57,84,4,0,3,7
LV001,1798,81,0,0,84,2,0,0,2
LV001,1800,81,0,2,84,6,0,0,6
LV001,1819,76,0,6,83,1,0,0,1
LV001,1821,79,0,0,83,1,0,0,1
LV001,1823,81,0,0,83,6,0,0,6
LV001,1831,78,0,3,82,1,0,0,1
LV001,1832,70,0,3,82,1,0,0,1
LV001,1834,80,0,0,82,1,0,0,1
LV001,1843,9,0,70,81,0,0,5,5
LV001,1849,73,0,7,81,0,0,1,1
LV001,1855,73,0,3,81,1,0,0,1
LV001,1856,78,0,1,81,2,0,0,2
LV001,1857,79,0,2,81,3,0,0,3
LV001,1861,4,0,71,81,0,0,1,1
LV001,1869,41,0,37,80,1,0,1,2
LV001,1876,75,0,1,80,1,0,0,1
LV001,1879,77,0,2,80,5,0,0,5
LV001,1881,75,0,1,80,1,0,0,1
LV001,1884,77,0,1,79,4,0,0,4
LV001,1885,77,0,1,79,1,0,0,1
LV001,1891,68,0,8,79,1,0,0,1
LV001,1896,76,0,1,79,1,0,0,1
LV001,1899,78,0,0,79,1,0,0,1
LV001,1905,45,0,1,78,1,0,0,1
LV001,1917,75,0,2,78,1,0,0,1
LV001,1919,77,0,0,78,8,0,0,8
LV001,1920,73,0,3,78,3,0,0,3
LV001,1925,78,0,0,78,1,0,0,1
LV001,1926,77,0,1,78,1,0,1,2
LV001,1931,72,0,3,78,1,0,0,1
LV001,1932,69,0,8,78,0,0,1,1
LV001,1937,28,0,49,77,0,0,4,4
LV001,1940,73,0,3,77,1,0,0,1
LV001,1948,74,0,1,77,1,0,0,1
LV001,1956,25,0,12,76,1,0,1,2
LV001,1964,75,0,0,76,1,0,0,1
LV001,1965,72,0,3,76,1,0,0,1
LV001,1966,72,0,0,76,2,0,0,2
LV001,1967,25,0,48,76,1,0,0,1
LV001,1969,33,6,36,76,7,0,3,10
LV001,1976,64,0,10,75,3,0,0,3
LV001,1978,72,0,3,75,1,0,0,1
LV001,1984,73,0,1,75,4,0,0,4
LV001,1985,71,0,1,75,1,0,0,1
LV001,1989,71,0,1,75,2,0,1,3
LV001,1998,74,0,0,74,1,0,0,1
LV001,1999,5,0,69,74,1,0,2,3
LV001,2007,72,0,2,74,4,0,0,4
LV001,2009,3,0,63,74,0,0,1,1
LV001,2015,73,0,1,74,1,0,0,1
LV001,2018,17,0,56,73,0,0,1,1
LV001,2021,5,0,68,73,1,0,1,2
LV001,2030,16,0,55,73,1,0,1,2
LV001,2031,5,0,67,73,0,0,1,1
LV001,2032,28,0,27,73,0,0,1,1
LV001,2037,49,0,16,73,2,0,0,2
LV001,2048,72,0,0,72,1,0,0,1
LV001,2053,71,0,0,72,1,0,0,1
LV001,2055,71,0,0,72,1,0,0,1
LV001,2059,67,2,0,72,1,0,0,1
LV001,2063,55,0,12,72,2,0,0,2
LV001,2069,32,0,33,71,1,0,2,3
LV001,2071,70,0,0,71,1,0,0,1
LV001,2072,61,0,8,71,2,0,0,2
LV001,2075,68,0,0,71,7,0,0,7
LV001,2083,47,0,23,71,0,0,1,1
LV001,2084,70,0,0,71,1,0,0,1
LV001,2086,69,0,1,71,1,0,0,1
LV001,2090,67,2,1,71,1,0,0,1
LV001,2091,70,0,0,71,1,0,0,1
LV001,2093,66,0,5,71,1,0,0,1
LV001,2094,67,0,1,70,3,0,0,3
LV001,2096,62,0,5,70,1,0,0,1
LV001,2102,65,0,3,70,3,0,0,3
LV001,2113,70,0,0,70,1,0,0,1
LV001,2119,64,0,1,70,1,0,0,1
LV001,2120,1,0,69,70,0,0,4,4
LV001,2122,66,0,2,69,7,0,1,8
LV001,2127,65,0,3,69,1,0,0,1
LV001,2143,63,0,4,68,1,0,0,1
LV001,2148,52,0,14,68,1,0,0,1
LV001,2150,0,0,67,68,0,0,1,1
LV001,2151,42,0,25,68,1,0,1,2
LV001,2158,68,0,0,68,1,0,0,1
LV001,2159,49,1,16,68,1,0,2,3
LV001,2165,48,0,2,68,1,0,0,1
LV001,2173,63,0,3,68,1,0,0,1
LV001,2174,61,1,4,67,2,0,0,2
LV001,2176,64,0,2,67,1,0,0,1
LV001,2178,66,0,0,67,3,0,0,3
LV001,2180,61,0,1,67,1,0,0,1
LV001,2181,48,1,18,67,0,0,1,1
LV001,2184,66,0,0,67,1,0,0,1
LV001,2186,65,2,0,67,2,0,0,2
LV001,2190,61,0,4,67,3,0,0,3
LV001,2208,62,0,2,67,1,0,0,1
LV001,2209,66,0,0,66,1,0,0,1
LV001,2214,55,0,4,66,3,0,1,4
LV001,2216,59,0,6,66,1,0,0,1
LV001,2217,62,0,2,66,1,0,0,1
LV001,2222,51,2,8,66,2,0,0,2
LV001,2224,63,0,1,66,1,0,0,1
LV001,2230,66,0,0,66,1,0,0,1
LV001,2233,64,0,2,66,2,0,1,3
LV001,2237,65,0,0,65,1,0,0,1
LV001,2238,58,0,2,65,1,0,0,1
LV001,2240,64,0,0,65,2,0,0,2
LV001,2242,64,0,1,65,3,0,0,3
LV001,2249,64,0,0,65,1,0,0,1
LV001,2251,64,0,1,65,1,0,0,1
LV001,2255,64,0,0,65,1,0,0,1
LV001,2256,64,0,0,65,1,0,0,1
LV001,2259,63,0,0,65,1,0,0,1
LV001,2262,62,0,0,64,1,0,0,1
LV001,2273,10,0,42,64,1,0,3,4
LV001,2288,59,0,5,64,2,0,0,2
LV001,2291,35,0,22,64,1,0,0,1
LV001,2294,34,0,16,63,1,0,1,2
LV001,2303,62,0,0,63,1,0,0,1
LV001,2306,62,0,1,63,1,0,0,1
LV001,2312,60,0,1,63,1,0,0,1
LV001,2317,59,3,1,63,2,0,0,2
LV001,2327,1,0,58,62,0,0,1,1
LV001,2342,61,0,0,61,1,0,0,1
LV001,2349,20,1,40,61,1,0,2,3
LV001,2352,61,0,0,61,1,0,0,1
LV001,2355,55,0,3,61,1,0,0,1
LV001,2360,60,0,1,61,2,0,0,2
LV001,2366,59,0,2,61,2,0,0,2
LV001,2382,60,0,0,60,2,0,0,2
LV001,2385,59,0,0,60,2,0,0,2
LV001,2393,58,0,1,60,2,0,0,2
LV001,2404,60,0,0,60,1,0,0,1
LV001,2406,60,0,0,60,2,0,0,2
LV001,2408,60,0,0,60,1,0,0,1
LV001,2410,0,0,36,60,0,0,1,1
LV001,2412,46,0,14,60,1,0,0,1
LV001,2425,59,0,0,59,2,0,0,2
LV001,2426,54,0,4,59,1,0,1,2
LV001,2427,57,0,1,59,1,0,0,1
LV001,2431,52,1,6,59,1,0,0,1
LV001,2437,55,0,4,59,1,0,1,2
LV001,2444,55,0,2,59,1,0,0,1
LV001,2446,58,0,0,59,1,0,0,1
LV001,2448,58,0,0,58,1,0,0,1
LV001,2452,53,0,5,58,1,0,0,1
LV001,2458,43,0,14,58,1,0,0,1
LV001,2461,54,0,3,58,1,0,0,1
LV001,2464,42,12,1,58,1,0,0,1
LV001,2467,58,0,0,58,1,0,0,1
LV001,2472,57,0,0,57,1,0,0,1
LV001,2479,56,0,1,57,2,0,0,2
LV001,2491,56,0,0,57,1,0,0,1
LV001,2492,56,0,1,57,1,0,0,1
LV001,2496,57,0,0,57,1,0,0,1
LV001,2500,18,0,38,57,2,0,0,2
LV001,2508,54,0,2,56,1,0,0,1
LV001,2514,20,0,33,56,0,0,1,1
LV001,2522,18,0,36,56,2,0,1,3
LV001,2526,56,0,0,56,3,0,0,3
LV001,2527,48,0,6,56,6,0,2,8
LV001,2532,17,0,34,56,2,0,0,2
LV001,2545,54,0,2,56,2,0,0,2
LV001,2551,6,0,48,55,0,0,4,4
LV001,2554,54,0,0,55,2,0,0,2
LV001,2560,55,0,0,55,1,0,0,1
LV001,2561,55,0,0,55,1,0,0,1
LV001,2563,54,0,1,55,1,0,0,1
LV001,2566,44,0,6,55,1,0,0,1
LV001,2573,55,0,0,55,3,0,0,3
LV001,2574,44,0,9,55,1,0,0,1
LV001,2575,48,0,5,55,1,0,0,1
LV001,2576,55,0,0,55,1,0,0,1
LV001,2598,54,0,0,54,3,0,0,3
LV001,2599,53,0,0,54,1,0,0,1
LV001,2601,54,0,0,54,3,0,0,3
LV001,2607,23,0,29,54,7,0,5,12
LV001,2610,54,0,0,54,1,0,0,1
LV001,2616,8,0,44,54,0,0,1,1
LV001,2624,53,0,0,53,1,0,0,1
LV001,2629,6,0,46,53,0,0,1,1
LV001,2634,52,0,0,53,1,0,0,1
LV001,2641,52,0,0,53,1,0,0,1
LV001,2644,51,0,0,53,1,0,0,1
LV001,2645,53,0,0,53,2,0,0,2
LV001,2651,15,0,36,53,0,0,3,3
LV001,2652,50,0,0,53,2,0,0,2
LV001,2656,52,0,1,53,1,0,0,1
LV001,2657,48,0,5,53,1,0,0,1
LV001,2658,53,0,0,53,1,0,0,1
LV001,2676,52,0,0,52,12,0,0,12
LV001,2679,52,0,0,52,5,0,0,5
LV001,2685,51,0,0,52,2,0,0,2
LV001,2690,47,0,2,51,1,0,0,1
LV001,2700,0,0,44,51,0,0,2,2
LV001,2711,48,0,0,51,1,0,0,1
LV001,2733,51,0,0,51,1,0,0,1
LV001,2735,46,0,3,50,0,0,1,1
LV001,2737,38,0,0,50,1,0,0,1
LV001,2738,50,0,0,50,2,0,0,2
LV001,2742,50,0,0,50,4,0,0,4
LV001,2745,4,0,45,50,2,0,0,2
LV001,2756,49,1,0,50,2,0,0,2
LV001,2759,49,0,1,50,1,0,0,1
LV001,2764,46,4,0,50,1,0,0,1
LV002,1,33049,0,15,33151,489,0,0,489
LV002,2,28743,0,3,28828,724,0,0,724
LV002,3,25158,0,1,25223,952,0,0,952
LV002,4,21591,0,16,21732,955,0,0,955
LV002,5,20821,1,3,20972,344,0,0,344
LV002,6,19266,0,22,19451,443,0,0,443
LV002,7,6,16015,252,17112,0,85,0,85
LV002,8,4,15742,2,15990,0,79,0,79
LV002,9,4,15741,2,15988,0,79,0,79
LV002,10,13967,0,1,13995,290,0,0,290
LV002,11,13791,0,0,13849,208,0,0,208
LV002,12,13420,0,5,13439,153,0,0,153
LV002,14,11919,0,39,11982,123,0,0,123
LV002,15,11592,0,5,11679,1259,0,0,1259
LV002,16,0,10380,1,10439,0,37,0,37
LV002,17,10361,0,8,10399,3,0,0,3
LV002,18,10153,0,2,10164,179,0,0,179
LV002,19,9972,0,4,9998,166,0,1,167
LV002,20,7629,0,3,7957,18,0,0,18
LV002,21,7312,0,4,7325,31,0,0,31
LV002,22,7050,0,0,7056,9,0,0,9
LV002,23,6942,0,66,7031,69,0,0,69
LV002,24,1,6850,0,7011,0,100,0,100
LV002,25,6784,0,1,6815,1112,0,0,1112
LV002,26,6503,0,0,6515,11,0,0,11
LV002,27,5449,0,7,5474,817,0,1,818
LV002,28,5328,0,1,5333,13,0,0,13
LV002,29,5000,0,61,5086,111,0,1,112
LV002,30,4872,15,37,5053,1,0,0,1
LV002,32,4367,11,30,4700,5,0,1,6
LV002,34,4215,0,7,4288,1028,0,3,1031
LV002,35,4124,1,19,4234,8,0,0,8
LV002,37,4040,1,9,4061,1,0,0,1
LV002,38,2927,479,510,3998,59,4,5,68
LV002,40,2139,21,1058,3798,13,0,1,14
LV002,41,3509,3,17,3669,2183,3,16,2202
LV002,42,3487,0,29,3536,1,0,0,1
LV002,44,3418,8,4,3487,4,0,0,4
LV002,45,3458,0,12,3482,10,0,0,10
LV002,46,3343,6,7,3481,2,0,0,2
LV002,47,3367,0,2,3376,75,0,0,75
LV002,48,3301,0,2,3305,20,0,0,20
LV002,49,4,3197,10,3264,0,4,0,4
LV002,50,2709,24,340,3202,6,0,1,7
LV002,51,3144,0,1,3150,22,0,0,22
LV002,54,2926,0,37,3061,5,0,0,5
LV002,56,31,2638,14,3002,1,3,0,4
LV002,57,2957,0,0,2962,25,0,0,25
LV002,58,2935,0,0,2943,1,0,0,1
LV002,59,2845,6,67,2941,13,0,0,13
LV002,60,2745,1,62,2823,6,0,0,6
LV002,61,2738,0,2,2753,36,0,0,36
LV002,62,2716,0,1,2726,20,0,0,20
LV002,63,2659,2,24,2725,4,0,0,4
LV002,64,2640,3,11,2689,116,0,0,116
LV002,65,2660,1,6,2675,26,0,0,26
LV002,67,2650,0,0,2653,1,0,0,1
LV002,68,2251,0,328,2635,12,0,3,15
LV002,69,1863,11,667,2635,4,0,2,6
LV002,70,2477,7,17,2610,16,0,0,16
LV002,73,2471,30,19,2523,119,0,1,120
LV002,74,2387,1,85,2501,3,0,0,3
LV002,75,30,0,2401,2470,0,0,29,29
LV002,76,2041,4,367,2461,9,0,0,9
LV002,77,2360,3,70,2458,5,0,0,5
LV002,79,2403,0,1,2407,5,0,0,5
LV002,85,2131,2,23,2288,34,0,2,36
LV002,87,490,2,1590,2258,1,0,6,7
LV002,88,194,1880,7,2252,4,3,0,7
LV002,89,2125,11,16,2225,2,0,0,2
LV002,90,2182,0,1,2196,1,0,0,1
LV002,91,2131,1,25,2188,18,0,5,23
LV002,92,2078,0,45,2138,17,0,0,17
LV002,93,1149,39,526,2068,3,2,0,5
LV002,94,1977,1,4,2054,12,0,0,12
LV002,96,2021,0,2,2035,1,0,0,1
LV002,98,1985,0,1,2011,2,0,0,2
LV002,99,1792,21,54,1993,2,1,0,3
LV002,100,1978,0,0,1984,60,0,0,60
LV002,101,1825,0,132,1971,20,0,0,20
LV002,102,0,1824,0,1969,0,4,0,4
LV002,105,1922,0,6,1941,10,0,0,10
LV002,106,1892,3,7,1910,3,0,0,3
LV002,107,1867,0,9,1883,1,0,0,1
LV002,108,1856,0,0,1875,2,0,0,2
LV002,109,1276,0,519,1871,1,0,0,1
LV002,110,1568,5,156,1868,57,0,1,58
LV002,111,1863,0,0,1868,4,0,0,4
LV002,113,1736,1,11,1830,5,0,1,6
LV002,114,1790,0,0,1817,2,0,0,2
LV002,115,1578,0,171,1791,1,0,0,1
LV002,116,1744,0,5,1784,1,0,0,1
LV002,117,1746,0,1,1772,7,0,0,7
LV002,119,1728,25,4,1763,29,0,0,29
LV002,120,1736,0,3,1753,1,0,0,1
LV002,121,796,199,23,1735,1,0,0,1
LV002,122,1609,3,8,1709,10,0,0,10
LV002,123,874,286,103,1708,2,0,0,2
LV002,124,1670,0,1,1696,2,0,0,2
LV002,127,986,3,619,1651,18,0,7,25
LV002,130,1589,1,12,1618,124,0,1,125
LV002,131,23,0,1469,1555,0,0,17,17
LV002,132,1540,0,0,1547,66,0,0,66
LV002,133,1293,0,174,1542,18,0,1,19
LV002,134,1521,0,1,1534,2,0,0,2
LV002,136,1395,0,83,1502,7,0,0,7
LV002,137,0,1459,2,1499,0,2,0,2
LV002,138,669,13,729,1485,0,0,2,2
LV002,139,1468,0,1,1483,1,0,0,1
LV002,142,1454,0,4,1466,114,0,0,114
LV002,143,1389,2,32,1447,9,0,0,9
LV002,144,3,746,6,1441,1,0,0,1
LV002,145,1247,9,22,1436,1247,9,22,1278
LV002,146,1425,1,3,1436,11,0,0,11
LV002,151,1368,0,9,1382,41,0,0,41
LV002,154,1309,1,2,1327,1,0,0,1
LV002,156,1306,0,15,1325,26,0,0,26
LV002,158,1288,1,2,1318,1,0,0,1
LV002,159,1243,0,19,1303,1,0,0,1
LV002,161,1288,0,0,1296,12,0,0,12
LV002,162,1061,4,118,1281,1061,4,117,1182
LV002,164,1269,0,2,1274,1,0,0,1
LV002,166,1,0,823,1265,0,0,1,1
LV002,170,1209,0,23,1242,3,0,0,3
LV002,171,1206,0,18,1240,1,0,0,1
LV002,172,1146,3,73,1232,28,0,0,28
LV002,173,1221,0,5,1231,7,0,0,7
LV002,175,925,0,223,1215,4,0,0,4
LV002,176,1171,3,24,1213,4,0,0,4
LV002,177,1058,2,129,1211,1,0,0,1
LV002,178,1052,0,120,1209,2,0,0,2
LV002,179,1188,1,1,1205,1,0,0,1
LV002,180,1121,3,40,1189,3,0,0,3
LV002,181,378,786,0,1181,31,3,0,34
LV002,182,11,1130,1,1179,2,25,0,27
LV002,188,950,0,36,1134,2,0,0,2
LV002,189,1117,0,7,1127,198,0,1,199
LV002,190,465,0,507,1122,12,0,4,16
LV002,191,918,0,10,1120,4,0,0,4
LV002,194,1083,0,3,1103,5,0,0,5
LV002,197,2,1041,9,1076,0,3,0,3
LV002,207,951,4,18,1024,951,4,18,973
LV002,211,1,932,0,999,0,29,0,29
LV002,212,750,1,199,994,1,0,0,1
LV002,214,908,0,17,984,0,0,6,6
LV002,216,862,0,46,975,1,0,0,1
LV002,218,870,1,16,969,243,0,0,243
LV002,220,957,0,4,969,2,0,0,2
LV002,221,930,1,16,958,14,0,1,15
LV002,222,773,0,167,957,2,0,0,2
LV002,224,883,0,11,915,2,0,0,2
LV002,225,838,0,34,893,4,0,1,5
LV002,228,856,0,8,876,1,0,0,1
LV002,233,849,2,2,856,3,0,0,3
LV002,235,845,1,3,855,1,0,0,1
LV002,236,825,0,7,843,32,0,1,33
LV002,239,1,801,2,832,0,1,0,1
LV002,241,20,0,748,826,0,0,2,2
LV002,243,771,0,11,820,23,0,0,23
LV002,245,789,1,13,812,216,1,7,224
LV002,246,739,1,26,811,17,0,0,17
LV002,247,795,2,2,807,1,0,0,1
LV002,248,742,26,20,803,1,0,0,1
LV002,249,788,0,1,800,22,0,0,22
LV002,250,1,772,2,788,0,10,0,10
LV002,251,765,0,2,786,84,0,1,85
LV002,252,778,0,0,780,1,0,0,1
LV002,253,645,2,114,775,9,0,0,9
LV002,254,672,43,42,772,80,2,2,84
LV002,255,758,0,2,770,65,0,1,66
LV002,258,758,0,1,764,51,0,0,51
LV002,259,741,0,3,763,16,0,0,16
LV002,260,719,3,12,763,1,0,0,1
LV002,262,157,0,578,756,0,0,5,5
LV002,264,706,14,12,754,3,0,0,3
LV002,268,701,0,4,741,700,0,4,704
LV002,269,719,0,11,740,15,0,0,15
LV002,272,707,0,4,722,11,0,0,11
LV002,275,709,0,2,720,4,0,0,4
LV002,278,82,0,512,715,0,0,1,1
LV002,279,684,0,16,713,7,0,0,7
LV002,283,596,0,37,706,1,0,0,1
LV002,284,559,1,103,706,3,0,1,4
LV002,289,698,0,0,700,3,0,0,3
LV002,291,690,0,1,697,3,0,0,3
LV002,292,688,0,3,696,1,0,0,1
LV002,293,677,0,17,695,1,0,1,2
LV002,295,675,1,1,692,2,0,0,2
LV002,297,665,0,14,690,67,0,0,67
LV002,298,667,0,16,689,49,0,4,53
LV002,301,567,5,54,687,108,0,12,120
LV002,302,542,0,139,686,4,0,1,5
LV002,304,192,90,23,679,4,3,0,7
LV002,307,205,0,458,675,1,0,1,2
LV002,308,0,596,1,673,0,1,0,1
LV002,311,626,0,7,667,1,0,0,1
LV002,312,593,0,35,656,11,0,0,11
LV002,313,636,0,1,646,4,0,0,4
LV002,314,609,0,1,644,1,0,0,1
LV002,317,608,0,26,637,20,0,0,20
LV002,319,614,0,10,636,3,0,0,3
LV002,326,588,0,1,612,3,0,0,3
LV002,332,602,0,1,605,44,0,0,44
LV002,336,597,0,0,599,8,0,0,8
LV002,338,590,0,3,595,4,0,0,4
LV002,339,565,0,4,593,3,0,0,3
LV002,341,586,0,1,588,1,0,0,1
LV002,344,586,0,0,587,6,0,0,6
LV002,346,222,0,354,585,29,0,17,46
LV002,347,530,0,19,579,6,0,0,6
LV002,349,554,0,4,576,6,0,0,6
LV002,350,550,0,5,574,25,0,1,26
LV002,351,563,0,3,573,152,0,1,153
LV002,353,9,550,0,569,0,1,0,1
LV002,357,5,424,58,560,0,10,5,15
LV002,359,520,0,26,558,5,0,1,6
LV002,360,473,1,50,557,1,0,0,1
LV002,361,541,0,8,556,1,0,0,1
LV002,362,536,0,9,556,4,0,0,4
LV002,363,548,0,0,551,1,0,0,1
LV002,365,547,0,1,549,2,0,0,2
LV002,367,452,0,67,547,5,0,0,5
LV002,368,247,228,6,543,163,7,1,171
LV002,372,2,104,0,538,2,0,0,2
LV002,373,523,0,9,537,91,0,0,91
LV002,376,467,0,7,530,32,0,0,32
LV002,377,502,0,8,530,2,0,0,2
LV002,378,526,0,1,527,55,0,0,55
LV002,379,54,0,448,524,0,0,5,5
LV002,380,511,0,6,523,9,0,1,10
LV002,382,515,0,1,523,13,0,0,13
LV002,383,488,0,30,522,4,0,0,4
LV002,384,511,0,4,519,1,0,0,1
LV002,385,507,0,0,519,9,0,0,9
LV002,386,500,0,0,516,4,0,0,4
LV002,388,436,11,47,512,1,0,0,1
LV002,389,510,0,1,512,2,0,0,2
LV002,390,505,0,3,511,5,0,0,5
LV002,393,438,37,6,509,4,0,0,4
LV002,394,478,0,14,507,1,0,0,1
LV002,395,390,2,42,507,324,0,15,339
LV002,398,465,0,11,504,2,0,0,2
LV002,399,467,0,5,497,4,0,0,4
LV002,400,423,14,32,497,2,0,0,2
LV002,402,1,445,8,493,0,1,0,1
LV002,404,386,5,76,492,1,0,1,2
LV002,408,481,2,2,485,3,0,0,3
LV002,412,454,1,4,482,5,0,0,5
LV002,414,479,0,0,480,57,0,0,57
LV002,416,458,0,10,479,1,0,0,1
LV002,417,462,2,1,477,9,0,0,9
LV002,418,440,0,4,477,2,0,0,2
LV002,421,462,0,5,475,1,0,0,1
LV002,422,414,3,38,474,3,0,1,4
LV002,424,395,1,67,472,6,0,0,6
LV002,425,456,0,14,472,3,0,0,3
LV002,427,12,0,431,471,0,0,2,2
LV002,428,446,0,15,471,6,0,0,6
LV002,429,385,0,38,470,6,0,0,6
LV002,430,445,0,8,469,2,0,0,2
LV002,432,390,0,57,467,15,0,0,15
LV002,436,448,0,7,460,1,0,0,1
LV002,437,436,0,8,459,5,0,0,5
LV002,439,454,0,0,458,17,0,0,17
