topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV007,391,359,10,30,413,1,0,0,1
LV007,392,0,380,9,412,0,2,0,2
LV007,393,385,0,23,412,1,0,0,1
LV007,396,395,1,3,412,2,0,0,2
LV007,397,44,0,347,409,1,0,0,1
LV007,398,397,2,0,409,1,0,0,1
LV007,399,403,0,3,408,1,0,0,1
LV007,402,317,0,4,404,1,0,0,1
LV007,403,400,2,2,404,1,0,0,1
LV007,404,349,3,34,403,2,0,0,2
LV007,405,387,1,4,403,2,0,0,2
LV007,409,2,327,8,398,0,1,0,1
LV007,411,373,0,11,398,1,0,0,1
LV007,420,367,1,4,391,3,0,0,3
LV007,421,342,13,20,391,1,0,0,1
LV007,424,372,0,10,387,1,0,0,1
LV007,428,384,0,0,384,1,0,0,1
LV007,429,0,333,11,382,0,1,0,1
LV007,430,381,0,0,381,1,0,0,1
LV007,433,364,0,11,376,1,0,0,1
LV007,435,372,0,0,374,1,0,0,1
LV007,437,347,0,22,373,1,0,0,1
LV007,440,361,0,4,368,1,0,0,1
LV007,441,363,0,0,365,1,0,0,1
LV007,442,340,0,13,365,1,0,0,1
LV007,448,329,0,11,352,4,0,0,4
LV007,456,0,296,5,346,0,1,0,1
LV007,458,343,0,0,344,1,0,0,1
LV007,462,332,0,3,343,1,0,0,1
LV007,465,7,218,94,341,0,1,0,1
LV007,470,303,0,6,335,1,0,0,1
LV007,471,334,0,0,335,2,0,0,2
LV007,475,330,0,0,331,1,0,0,1
LV007,477,310,0,7,329,1,0,0,1
LV007,478,326,0,2,329,1,0,0,1
LV007,479,307,0,19,328,1,0,0,1
LV007,481,315,0,8,327,1,0,0,1
LV007,482,308,0,0,327,3,0,0,3
LV007,483,292,0,2,327,2,0,0,2
LV007,491,287,0,24,320,1,0,0,1
LV007,493,0,312,1,319,0,2,0,2
LV007,502,279,8,8,310,4,0,0,4
LV007,504,288,0,19,309,1,0,0,1
LV007,505,266,1,37,309,1,0,0,1
LV007,519,279,0,19,304,1,0,0,1
LV007,521,255,0,36,301,2,0,0,2
LV007,529,228,0,56,296,1,0,0,1
LV007,531,289,0,3,294,1,0,0,1
LV007,532,281,0,11,294,1,0,0,1
LV007,534,84,0,197,293,1,0,0,1
LV007,537,284,0,1,291,1,0,0,1
LV007,540,275,0,1,290,1,0,0,1
LV007,545,274,0,0,289,1,0,0,1
LV007,550,261,0,4,284,1,0,0,1
LV007,555,280,0,0,281,1,0,0,1
LV007,558,280,0,0,280,1,0,0,1
LV007,559,274,0,4,279,1,0,0,1
LV007,560,273,0,1,279,1,0,0,1
LV007,566,275,0,1,277,1,0,0,1
LV007,568,261,1,9,275,1,0,0,1
LV007,574,269,0,0,271,1,0,0,1
LV007,576,267,0,1,270,1,0,0,1
LV007,577,262,0,3,269,1,0,0,1
LV007,578,261,0,1,268,1,0,0,1
LV007,581,264,0,1,267,4,0,0,4
LV007,589,258,0,0,262,1,0,0,1
LV007,590,239,0,6,261,1,0,0,1
LV007,591,257,0,0,261,1,0,0,1
LV007,599,229,0,19,257,1,0,0,1
LV007,604,255,0,0,255,1,0,0,1
LV007,607,243,2,7,254,1,0,0,1
LV007,619,206,38,1,249,2,0,0,2
LV007,624,245,0,0,246,1,0,0,1
LV007,626,245,0,1,246,2,0,0,2
LV007,627,0,222,10,244,0,1,0,1
LV007,630,235,0,5,242,1,0,0,1
LV007,633,214,0,24,242,1,0,0,1
LV007,642,225,0,9,238,1,0,0,1
LV007,652,0,230,0,236,0,1,0,1
LV007,653,0,228,0,235,0,2,0,2
LV007,661,220,0,4,233,1,0,0,1
LV007,662,231,0,0,232,1,0,0,1
LV007,665,1,0,92,231,1,0,0,1
LV007,666,222,1,5,230,1,0,0,1
LV007,667,228,0,1,230,2,0,0,2
LV007,674,227,0,1,228,2,0,0,2
LV007,681,0,202,0,226,0,3,0,3
LV007,683,1,195,4,225,0,5,0,5
LV007,685,204,4,3,224,1,0,0,1
LV007,693,99,3,92,221,1,0,0,1
LV007,694,50,0,170,221,1,0,0,1
LV007,703,0,197,5,219,0,1,0,1
LV007,713,211,0,0,214,2,0,0,2
LV007,716,208,0,0,212,1,0,0,1
LV007,724,204,0,2,210,1,0,0,1
LV007,726,4,184,6,209,0,1,0,1
LV007,728,208,0,0,208,4,0,0,4
LV007,750,186,2,0,201,2,0,0,2
LV007,752,193,0,8,201,1,0,0,1
LV007,756,200,0,0,200,1,0,0,1
LV007,757,199,0,0,200,1,0,0,1
LV007,761,3,183,3,198,0,1,0,1
LV007,762,196,0,0,197,1,0,0,1
LV007,764,188,1,1,195,1,0,0,1
LV007,766,194,0,0,195,1,0,0,1
LV007,768,182,0,0,195,1,0,0,1
LV007,771,189,0,4,194,1,0,0,1
LV007,773,193,0,0,193,1,0,0,1
LV007,776,0,168,8,193,0,1,0,1
LV007,777,191,0,0,193,2,0,0,2
LV007,781,180,1,4,191,1,0,0,1
LV007,785,186,1,2,190,1,0,0,1
LV007,790,159,0,16,188,1,0,0,1
LV007,799,181,0,0,185,1,0,0,1
LV007,802,182,0,0,185,1,0,0,1
LV007,809,181,0,0,182,1,0,0,1
LV007,812,179,0,2,181,2,0,0,2
LV007,820,178,0,0,180,1,0,0,1
LV007,831,173,0,2,177,1,0,0,1
LV007,842,174,0,1,175,1,0,0,1
LV007,844,172,0,1,174,3,0,0,3
LV007,846,167,0,2,174,1,0,0,1
LV007,847,48,55,34,174,0,2,0,2
LV007,848,66,0,101,173,1,0,0,1
LV007,852,171,0,0,173,1,0,0,1
LV007,856,28,0,131,171,1,0,0,1
LV007,860,169,0,1,171,1,0,0,1
LV007,876,142,1,6,168,2,0,0,2
LV007,894,160,0,1,165,1,0,0,1
LV007,898,160,0,0,164,3,0,0,3
LV007,903,162,0,0,163,1,0,0,1
LV007,916,159,0,0,161,1,0,0,1
LV007,925,144,1,4,158,1,0,0,1
LV007,931,2,112,2,157,0,1,0,1
LV007,932,0,135,1,157,0,1,0,1
LV007,934,0,127,17,156,0,1,0,1
LV007,935,154,0,2,156,3,0,0,3
LV007,963,116,14,2,151,2,0,0,2
LV007,964,151,0,0,151,2,0,0,2
LV007,973,146,0,0,148,2,0,0,2
LV007,975,98,0,46,148,1,0,0,1
LV007,978,138,0,8,147,4,0,0,4
LV007,981,20,4,110,147,1,0,0,1
LV007,982,92,0,45,147,1,0,0,1
LV007,989,138,0,7,145,1,0,0,1
LV007,992,0,125,1,144,0,2,0,2
LV007,996,134,0,6,143,1,0,0,1
LV007,1003,97,7,29,142,1,0,0,1
LV007,1005,0,125,0,142,0,2,0,2
LV007,1009,138,0,3,141,2,0,0,2
LV007,1030,123,0,13,138,1,0,0,1
LV007,1032,8,100,7,138,0,1,0,1
LV007,1035,132,0,4,138,1,0,0,1
LV007,1036,104,0,21,137,3,0,0,3
LV007,1042,132,0,0,136,1,0,0,1
LV007,1044,120,0,13,136,2,0,0,2
LV007,1047,130,0,6,136,1,0,0,1
LV007,1048,1,90,4,135,0,1,0,1
LV007,1075,109,0,21,132,1,0,0,1
LV007,1076,62,5,30,132,1,0,0,1
LV007,1086,51,24,9,131,0,1,0,1
LV007,1087,130,0,1,131,1,0,0,1
LV007,1100,123,0,2,129,1,0,0,1
LV007,1104,128,0,0,128,1,0,0,1
LV007,1105,117,0,1,128,1,0,0,1
LV007,1112,84,0,26,127,1,0,0,1
LV007,1118,126,0,0,126,1,0,0,1
LV007,1119,119,1,3,126,1,0,0,1
LV007,1140,114,0,1,123,2,0,0,2
LV007,1150,77,0,6,121,4,0,0,4
LV007,1151,102,11,5,121,1,0,0,1
LV007,1161,120,0,0,120,2,0,0,2
LV007,1168,118,0,0,119,1,0,0,1
LV007,1172,119,0,0,119,1,0,0,1
LV007,1177,95,6,16,118,2,0,0,2
LV007,1178,29,0,84,118,1,0,0,1
LV007,1179,99,0,11,118,1,0,0,1
LV007,1189,110,5,0,116,1,0,0,1
LV007,1206,114,0,1,115,2,0,0,2
LV007,1207,113,0,0,115,1,0,0,1
LV007,1209,110,1,0,115,1,0,0,1
LV007,1220,101,0,10,114,1,0,0,1
LV007,1224,111,0,0,113,1,0,0,1
LV007,1228,113,0,0,113,1,0,0,1
LV007,1237,111,0,0,111,2,0,0,2
LV007,1238,110,0,1,111,1,0,0,1
LV007,1247,0,110,0,111,0,4,0,4
LV007,1253,108,0,0,110,2,0,0,2
LV007,1257,105,0,2,110,1,0,0,1
LV007,1260,87,0,13,109,1,0,0,1
LV007,1282,105,0,1,107,1,0,0,1
LV007,1297,87,0,4,105,1,0,0,1
LV007,1309,66,2,20,103,1,0,0,1
LV007,1345,96,0,3,100,1,0,0,1
LV008,1,26341,0,13,26417,236,0,0,236
LV008,2,22132,0,3,22190,442,0,0,442
LV008,3,20173,0,0,20228,369,0,0,369
LV008,4,17512,0,14,17635,574,0,0,574
LV008,5,15715,0,14,15844,148,0,0,148
LV008,6,15080,1,3,15215,182,0,0,182
LV008,7,4,14016,221,14955,0,59,0,59
LV008,8,13789,0,0,13847,37,0,0,37
LV008,9,2,12108,2,12308,0,43,0,43
LV008,10,2,12106,2,12305,0,42,0,42
LV008,11,11173,0,4,11189,192,0,0,192
LV008,12,10837,0,1,10862,180,0,0,180
LV008,13,9345,0,5,9421,290,0,0,290
LV008,14,9296,0,38,9352,69,0,0,69
LV008,15,9278,0,2,9289,7,0,0,7
LV008,17,8558,0,8,8594,6,0,0,6
LV008,18,0,7879,1,7927,0,57,0,57
LV008,19,7892,0,3,7912,150,0,0,150
LV008,20,6078,0,4,6090,50,0,0,50
LV008,21,5772,0,3,6018,14,0,0,14
LV008,22,1,5620,0,5753,0,20,0,20
LV008,23,5622,0,66,5711,26,0,0,26
LV008,24,5494,0,1,5519,331,0,0,331
LV008,25,5323,0,0,5333,15,0,0,15
LV008,26,5194,0,0,5199,16,0,0,16
LV008,27,4362,11,29,4692,0,1,0,1
LV008,28,4277,13,25,4434,6,0,0,6
LV008,29,4197,0,5,4217,545,0,0,545
LV008,30,4182,0,0,4185,16,0,0,16
LV008,32,3729,1,18,3830,1,0,0,1
LV008,33,3723,0,6,3790,173,0,0,173
LV008,34,3580,0,56,3652,56,0,0,56
LV008,35,3351,1,9,3372,1,0,0,1
LV008,36,3359,0,0,3372,1,0,0,1
LV008,37,2284,374,427,3155,59,3,2,64
LV008,39,2895,6,7,3011,2,0,0,2
LV008,40,1681,15,804,2958,3,0,0,3
LV008,41,2921,0,9,2937,26,0,0,26
LV008,42,2853,0,25,2894,3,0,0,3
LV008,43,2816,7,3,2875,2,0,0,2
LV008,44,2732,0,26,2793,1,0,0,1
LV008,47,2695,0,2,2702,12,0,0,12
LV008,51,2618,2,24,2684,1,0,0,1
LV008,53,1924,0,475,2586,1,0,0,1
LV008,54,2456,3,11,2580,31,0,0,31
LV008,56,2552,0,0,2556,2,0,0,2
LV008,57,2549,0,0,2554,31,0,0,31
LV008,58,29,2215,11,2529,0,1,0,1
LV008,59,2092,23,298,2520,1,0,0,1
LV008,60,2419,6,63,2511,16,0,0,16
LV008,61,2495,0,0,2506,27,0,0,27
LV008,62,2483,0,2,2488,4,0,0,4
LV008,63,2310,0,0,2318,1,0,0,1
LV008,64,1848,0,296,2199,1,0,0,1
LV008,65,2182,0,1,2190,42,0,0,42
LV008,67,2136,1,34,2180,36,0,0,36
LV008,68,2086,24,18,2130,21,0,0,21
LV008,69,2062,2,10,2100,146,0,0,146
LV008,70,2063,0,0,2066,1,0,0,1
LV008,71,2031,1,6,2043,9,0,0,9
LV008,75,1951,0,9,1969,2,0,0,2
LV008,76,22,0,1917,1968,1,0,1,2
LV008,77,1953,0,0,1959,7,0,0,7
LV008,78,1910,1,17,1956,14,0,0,14
LV008,79,1036,36,514,1923,3,0,0,3
LV008,80,1388,7,452,1913,10,0,1,11
LV008,82,1784,1,104,1895,1,0,0,1
LV008,83,1805,0,7,1864,4,0,0,4
LV008,84,1731,1,18,1849,12,0,0,12
LV008,85,1804,0,1,1807,3,0,0,3
LV008,87,1705,0,29,1744,7,0,0,7
LV008,88,343,2,1255,1727,1,0,3,4
LV008,89,1706,0,2,1717,1,0,0,1
LV008,91,1391,3,273,1705,32,0,1,33
LV008,94,1635,0,1,1646,1,0,0,1
LV008,96,1561,1,2,1606,5,0,0,5
LV008,97,1573,0,1,1597,2,0,0,2
LV008,101,1563,0,3,1577,3,0,0,3
LV008,102,0,1462,0,1576,0,6,0,6
LV008,103,1449,0,103,1563,17,0,0,17
LV008,104,1327,5,123,1562,6,0,0,6
LV008,106,1542,0,0,1547,54,0,0,54
LV008,110,1481,0,12,1535,2,0,0,2
LV008,111,1468,6,8,1527,1,0,0,1
LV008,112,20,1323,15,1492,0,1,0,1
LV008,113,1319,0,134,1488,2,0,0,2
LV008,114,1471,0,5,1481,2,0,0,2
LV008,116,1415,3,7,1429,7,0,0,7
LV008,117,3,729,6,1412,0,1,0,1
LV008,119,1326,1,6,1405,5,0,0,5
LV008,125,1329,0,0,1354,2,0,0,2
LV008,127,19,0,1247,1323,0,0,1,1
LV008,130,1288,0,1,1300,1,0,0,1
LV008,131,1274,0,1,1285,11,0,0,11
LV008,134,1234,0,15,1254,12,0,0,12
LV008,135,0,1211,2,1249,0,4,0,4
LV008,137,642,206,81,1241,1,0,0,1
LV008,139,1128,0,79,1228,4,0,0,4
LV008,141,1208,0,1,1210,1,0,0,1
LV008,143,1151,1,28,1201,6,0,0,6
LV008,144,1185,0,2,1193,4,0,0,4
LV008,145,1174,0,8,1190,2,0,0,2
LV008,146,1172,1,3,1183,13,0,0,13
LV008,147,1162,0,9,1174,6,0,0,6
LV008,148,21,786,18,1173,0,1,0,1
LV008,151,992,0,123,1169,5,0,0,5
LV008,152,23,0,1084,1158,0,0,1,1
LV008,154,1073,1,8,1143,2,0,0,2
LV008,156,685,1,421,1130,7,0,1,8
LV008,157,857,0,189,1112,1,0,0,1
LV008,159,1090,1,9,1111,45,0,0,45
LV008,161,5,995,12,1089,0,1,0,1
LV008,162,991,0,82,1088,6,0,0,6
LV008,163,1023,0,47,1079,0,0,1,1
LV008,165,551,87,12,1052,1,0,0,1
LV008,170,1026,1,1,1040,3,0,0,3
LV008,175,1006,0,0,1009,3,0,0,3
LV008,176,348,645,0,1006,1,3,0,4
LV008,179,877,2,104,1000,1,0,0,1
LV008,180,987,0,5,995,65,0,0,65
LV008,183,932,2,25,974,2,0,0,2
LV008,184,897,3,63,967,17,0,0,17
LV008,185,404,9,501,964,0,0,1,1
LV008,186,733,1,183,961,2,0,0,2
LV008,192,778,2,80,926,2,0,0,2
LV008,194,859,2,26,907,1,0,0,1
LV008,200,836,4,6,880,2,0,0,2
LV008,202,2,783,14,877,0,1,0,1
LV008,203,860,0,8,877,1,0,0,1
LV008,204,860,0,4,872,3,0,0,3
LV008,212,812,1,12,836,6,0,0,6
LV008,213,1,801,2,832,0,1,0,1
LV008,214,804,0,14,820,3,0,0,3
LV008,219,350,0,344,787,6,0,0,6
LV008,220,767,0,6,784,36,0,0,36
LV008,222,772,0,2,777,1,0,0,1
LV008,223,723,0,30,772,1,0,0,1
LV008,227,581,0,136,732,2,0,0,2
LV008,231,679,0,3,718,3,0,0,3
LV008,232,710,1,2,716,4,0,0,4
LV008,239,0,640,0,688,0,5,0,5
LV008,243,622,26,20,683,4,0,0,4
LV008,244,654,0,16,682,16,0,0,16
LV008,246,672,0,2,679,5,0,0,5
LV008,248,647,0,13,669,12,0,0,12
LV008,249,647,0,6,663,2,0,0,2
LV008,251,608,1,22,660,1,0,0,1
LV008,253,654,0,0,656,2,0,0,2
LV008,254,1,641,2,655,0,13,0,13
LV008,257,630,0,2,639,1,0,0,1
LV008,259,593,0,7,634,3,0,0,3
LV008,260,625,0,2,633,1,0,0,1
LV008,261,589,10,12,630,2,1,0,3
LV008,265,617,0,4,621,1,0,0,1
LV008,267,132,0,462,610,0,0,1,1
LV008,268,560,0,10,602,7,0,0,7
LV008,272,571,0,11,592,2,0,0,2
LV008,274,8,571,0,590,1,0,0,1
LV008,276,572,0,15,588,1,0,0,1
LV008,279,569,0,3,577,1,0,0,1
LV008,281,468,5,44,575,3,0,0,3
LV008,282,570,1,0,574,1,0,0,1
LV008,288,565,0,0,567,1,0,0,1
LV008,290,541,0,1,563,2,0,0,2
LV008,292,515,0,19,562,1,0,0,1
LV008,296,545,0,7,560,8,0,0,8
LV008,297,549,0,1,555,14,0,0,14
LV008,298,551,0,1,554,41,0,0,41
LV008,299,541,0,1,552,48,0,0,48
LV008,300,535,0,2,551,9,0,0,9
LV008,303,545,0,2,547,7,0,0,7
LV008,304,540,0,3,545,3,0,0,3
LV008,305,527,0,12,545,16,0,0,16
LV008,307,518,0,6,543,22,0,0,22
LV008,314,457,27,32,524,4,0,0,4
LV008,315,5,390,54,517,0,1,0,1
LV008,316,9,498,0,516,0,1,0,1
LV008,317,138,0,367,515,0,0,1,1
LV008,318,220,226,6,511,7,0,0,7
LV008,322,400,1,72,505,5,0,0,5
LV008,323,2,88,0,503,0,1,0,1
LV008,324,500,0,1,501,1,0,0,1
LV008,326,5,484,0,500,0,1,0,1
LV008,329,485,1,0,495,4,0,0,4
LV008,330,486,0,1,494,3,0,0,3
LV008,335,441,0,28,489,1,0,0,1
LV008,338,468,0,8,481,5,0,0,5
LV008,343,454,0,12,474,2,0,0,2
LV008,344,309,0,158,473,0,0,1,1
LV008,347,462,0,2,467,29,0,0,29
LV008,348,381,0,38,466,1,0,0,1
LV008,349,435,0,19,466,3,0,0,3
LV008,354,391,31,9,462,1,0,0,1
LV008,358,456,0,0,457,7,0,0,7
LV008,364,206,1,233,450,1,0,0,1
LV008,366,436,0,3,447,19,0,0,19
LV008,369,369,37,6,440,4,0,0,4
LV008,376,368,1,55,432,1,0,1,2
LV008,377,418,0,7,432,11,0,0,11
LV008,378,417,0,7,431,2,0,0,2
LV008,380,362,0,53,428,1,0,0,1
LV008,382,427,0,1,428,13,0,0,13
LV008,384,405,0,10,426,3,0,0,3
LV008,387,419,0,3,425,2,0,0,2
LV008,394,8,0,378,412,0,0,2,2
LV008,398,397,2,0,409,14,0,0,14
LV008,406,377,0,2,401,2,0,0,2
LV008,408,382,0,13,399,4,0,0,4
LV008,410,394,0,0,398,4,0,0,4
LV008,420,367,1,4,391,3,0,1,4
LV008,421,342,13,20,391,1,0,0,1
LV008,422,307,0,49,390,12,0,0,12
LV008,423,381,0,3,389,2,0,0,2
LV008,431,369,0,0,380,2,0,0,2
LV008,433,364,0,11,376,2,0,0,2
LV008,434,366,0,2,374,1,0,0,1
LV008,436,352,3,4,373,1,0,0,1
LV008,437,347,0,22,373,1,0,0,1
LV008,438,85,0,267,369,0,0,1,1
LV008,440,361,0,4,368,4,0,0,4
LV008,443,338,0,22,365,3,0,0,3
LV008,449,293,4,27,350,1,0,0,1
LV008,450,346,0,0,350,1,0,0,1
LV008,462,332,0,3,343,20,0,0,20
LV008,465,7,218,94,341,0,1,0,1
LV008,468,320,0,0,338,1,0,0,1
LV008,469,325,0,2,336,2,0,0,2
LV008,472,325,0,5,334,3,0,0,3
LV008,475,330,0,0,331,48,0,0,48
LV008,480,321,0,1,328,6,0,0,6
LV008,482,308,0,0,327,24,0,0,24
LV008,483,292,0,2,327,11,0,0,11
LV008,487,260,0,42,321,3,0,0,3
LV008,488,317,0,4,321,2,0,0,2
LV008,493,0,312,1,319,0,3,0,3
LV008,502,279,8,8,310,0,2,0,2
LV008,504,288,0,19,309,1,0,0,1
LV008,505,266,1,37,309,2,0,0,2
LV008,509,302,0,0,306,4,0,0,4
LV008,513,299,0,1,306,5,0,0,5
LV008,518,302,0,1,304,2,0,0,2
LV008,521,255,0,36,301,21,0,0,21
LV008,524,297,0,1,299,1,0,0,1
LV008,525,288,1,6,299,2,0,0,2
LV008,534,84,0,197,293,1,0,0,1
LV008,536,270,0,14,292,2,0,0,2
LV008,538,274,0,15,291,2,0,0,2
LV008,542,284,0,1,290,7,0,0,7
LV008,546,235,1,46,287,2,0,0,2
LV008,548,280,0,3,286,10,0,0,10
LV008,550,261,0,4,284,12,0,0,12
LV008,557,278,0,1,280,4,0,0,4
LV008,559,274,0,4,279,9,0,0,9
LV008,565,233,0,29,277,27,0,1,28
LV008,568,261,1,9,275,1,0,0,1
LV008,569,259,0,5,275,2,0,0,2
LV008,573,272,0,0,272,72,0,0,72
LV008,575,268,0,1,270,5,0,0,5
LV008,583,256,0,0,265,12,0,0,12
LV008,587,258,1,1,263,2,0,0,2
LV008,589,258,0,0,262,1,0,0,1
LV008,590,239,0,6,261,1,0,0,1
LV008,591,257,0,0,261,1,0,0,1
LV008,594,257,0,1,259,6,0,0,6
LV008,599,229,0,19,257,2,0,0,2
LV008,603,250,1,3,256,83,1,1,85
LV008,605,2,233,13,255,0,1,0,1
LV008,609,228,2,16,254,1,1,0,2
LV008,610,229,0,0,253,1,0,0,1
LV008,615,249,0,0,251,1,0,0,1
LV008,616,247,2,2,251,1,0,0,1
LV008,620,229,0,9,249,11,0,0,11
LV008,625,38,3,189,246,0,0,1,1
LV008,628,233,0,7,244,1,0,0,1
LV008,636,236,1,1,240,5,0,0,5
LV008,637,0,236,0,240,0,1,0,1
LV008,638,34,46,152,240,1,0,0,1
LV008,640,193,3,34,238,1,0,0,1
LV008,649,217,1,4,236,3,0,0,3
LV008,652,0,230,0,236,0,4,0,4
LV008,654,224,0,1,235,1,0,0,1
LV008,657,223,0,6,234,1,0,0,1
LV008,660,221,0,8,233,1,0,0,1
LV008,663,231,0,1,232,2,0,0,2
LV008,668,224,0,2,230,3,0,0,3
LV008,672,195,29,1,228,4,0,0,4
LV008,673,223,0,1,228,1,0,0,1
LV008,678,39,0,181,226,0,0,1,1
LV008,679,220,0,2,226,3,0,0,3
LV008,684,220,0,2,225,1,0,0,1
LV008,687,177,1,14,223,3,0,0,3
LV008,689,215,0,7,223,3,0,0,3
LV008,691,198,0,12,223,3,0,0,3
LV008,693,99,3,92,221,8,0,0,8
LV008,697,128,65,17,220,2,0,0,2
LV008,699,209,4,3,219,1,0,0,1
LV008,705,202,0,5,217,1,0,0,1
LV008,709,213,0,2,216,1,0,0,1
LV008,712,210,0,1,214,17,0,0,17
LV008,713,211,0,0,214,3,0,0,3
LV008,715,203,0,3,213,3,0,0,3
LV008,733,200,0,1,206,1,0,0,1
LV008,734,0,193,6,206,0,3,0,3
LV008,738,177,0,1,205,4,0,0,4
LV008,741,199,0,1,203,3,0,0,3
LV008,761,3,183,3,198,0,1,0,1
LV008,762,196,0,0,197,1,0,0,1
LV008,766,194,0,0,195,1,0,0,1
LV008,771,189,0,4,194,2,0,0,2
LV008,776,0,168,8,193,0,1,0,1
LV008,777,191,0,0,193,1,0,0,1
LV008,779,157,0,32,193,8,0,0,8
LV008,780,186,0,1,191,1,0,0,1
LV008,781,180,1,4,191,4,0,0,4
LV008,787,162,5,1,189,1,0,0,1
LV008,798,172,0,6,186,1,0,0,1
LV008,799,181,0,0,185,2,0,0,2
LV008,800,139,0,33,185,5,0,0,5
LV008,807,173,0,2,183,2,0,0,2
LV008,810,3,172,0,181,0,1,0,1
LV008,811,173,0,3,181,5,0,0,5
LV008,812,179,0,2,181,2,0,0,2
LV008,822,175,0,0,179,2,0,0,2
LV008,825,167,0,7,179,3,0,0,3
LV008,829,110,0,66,178,2,0,0,2
LV008,830,174,0,1,178,4,0,0,4
LV008,849,145,0,1,173,1,0,0,1
LV008,857,169,0,0,171,2,0,0,2
LV008,860,169,0,1,171,9,0,0,9
LV008,861,167,0,0,170,3,0,0,3
LV008,863,169,1,0,170,2,0,0,2
LV008,864,160,0,5,170,3,0,0,3
LV008,865,166,0,1,170,3,0,0,3
LV008,867,163,0,1,169,1,0,0,1
LV008,869,168,0,0,169,1,0,0,1
LV008,876,142,1,6,168,1,0,0,1
LV008,882,161,0,0,167,1,0,0,1
LV008,888,158,0,7,166,1,0,0,1
LV008,889,125,0,34,166,3,0,0,3
LV008,899,163,0,1,164,1,0,0,1
LV008,913,148,0,2,162,1,0,0,1
LV008,920,154,0,3,159,1,0,0,1
LV008,925,144,1,4,158,1,0,0,1
LV008,939,131,0,17,155,1,0,0,1
LV008,947,116,0,35,153,0,0,1,1
LV008,948,145,0,2,153,1,0,0,1
LV008,949,138,5,5,153,2,0,0,2
LV008,957,150,0,1,152,1,0,0,1
LV008,969,146,0,1,149,8,0,0,8
LV008,975,98,0,46,148,2,0,1,3
LV008,984,34,0,71,147,0,0,1,1
LV008,990,136,1,5,145,10,0,0,10
LV008,996,134,0,6,143,2,0,0,2
LV008,1006,124,0,14,141,6,0,0,6
LV008,1011,104,0,34,141,0,0,1,1
LV008,1014,140,0,0,141,1,0,0,1
LV008,1016,132,1,7,140,5,0,0,5
LV008,1027,138,0,0,139,2,0,0,2
LV008,1035,132,0,4,138,1,0,0,1
LV008,1042,132,0,0,136,2,0,0,2
LV008,1043,131,0,4,136,3,0,0,3
LV008,1050,135,0,0,135,1,0,0,1
LV008,1052,134,0,0,135,2,0,0,2
LV008,1057,129,0,5,134,1,0,0,1
LV008,1065,110,0,23,133,1,0,0,1
LV008,1066,102,0,31,133,1,0,0,1
LV008,1068,128,1,0,133,3,0,0,3
LV008,1069,83,0,45,133,1,0,0,1
LV008,1073,128,0,0,132,2,0,0,2
LV008,1076,62,5,30,132,2,0,0,2
LV008,1080,126,0,1,131,1,0,0,1
LV008,1084,99,0,25,131,1,0,0,1
LV008,1096,125,0,1,129,9,0,0,9
LV008,1104,128,0,0,128,4,0,0,4
LV008,1105,117,0,1,128,4,0,0,4
LV008,1116,115,0,1,126,5,0,0,5
LV008,1119,119,1,3,126,2,0,0,2
LV008,1123,120,0,3,126,3,0,0,3
LV008,1129,122,0,1,125,2,0,0,2
LV008,1133,70,0,4,124,1,0,0,1
LV008,1139,124,0,0,124,9,0,0,9
LV008,1141,81,0,40,123,2,0,0,2
LV008,1154,121,0,0,121,1,0,0,1
LV008,1156,118,0,1,120,1,0,0,1
LV008,1161,120,0,0,120,2,0,0,2
LV008,1166,117,0,2,120,2,0,0,2
LV008,1169,119,0,0,119,1,0,0,1
LV008,1171,118,0,0,119,1,0,0,1
LV008,1180,115,0,0,118,1,0,0,1
LV008,1187,111,0,1,117,5,0,0,5
LV008,1189,110,5,0,116,0,1,0,1
LV008,1197,106,0,10,116,9,0,0,9
LV008,1199,48,0,45,116,1,0,0,1
LV008,1201,72,0,42,116,0,0,1,1
LV008,1202,115,0,0,115,6,0,0,6
LV008,1203,78,0,36,115,12,0,0,12
LV008,1217,67,0,40,114,1,0,1,2
LV008,1224,111,0,0,113,2,0,0,2
LV008,1232,108,0,1,112,3,0,0,3
LV008,1235,0,67,24,112,0,1,0,1
LV008,1239,100,0,0,111,3,0,0,3
LV008,1248,104,0,2,111,2,0,0,2
LV008,1258,110,0,0,110,13,0,0,13
LV008,1263,100,0,1,109,1,0,0,1
LV008,1270,105,0,3,108,1,0,0,1
LV008,1272,53,0,51,108,3,0,0,3
LV008,1273,105,0,2,108,6,0,0,6
LV008,1285,68,0,29,107,1,0,0,1
LV008,1288,105,0,0,106,6,0,0,6
LV008,1290,105,0,1,106,1,0,0,1
LV008,1294,102,0,0,105,2,0,0,2
LV008,1301,102,0,1,104,1,0,0,1
LV008,1311,67,8,2,103,2,0,0,2
LV008,1324,91,0,4,101,3,0,0,3
LV008,1328,101,0,0,101,2,0,0,2
LV008,1333,97,0,0,100,1,0,0,1
LV008,1336,99,0,1,100,2,0,0,2
LV008,1339,96,0,4,100,1,0,0,1
LV008,1341,70,0,7,100,2,0,0,2
LV008,1342,100,0,0,100,9,0,0,9
LV008,1343,10,0,87,100,0,0,1,1
LV009,1,26341,0,13,26417,66,0,0,66
LV009,2,22132,0,3,22190,78,0,0,78
LV009,3,20173,0,0,20228,59,0,0,59
