topic_id,rnum,u_lv,u_ru,u_en,u_total,t_lv,t_ru,t_en,t_total
LV001,1306,117,0,5,126,1,0,0,1
LV001,1308,122,0,0,125,2,0,0,2
LV001,1319,122,0,1,124,1,0,0,1
LV001,1321,121,0,0,124,2,0,0,2
LV001,1333,122,0,0,122,1,0,0,1
LV001,1334,122,0,0,122,1,0,0,1
LV001,1341,122,0,0,122,1,0,0,1
LV001,1347,120,0,0,121,1,0,0,1
LV001,1348,73,0,48,121,2,0,0,2
LV001,1350,112,0,9,121,1,0,0,1
LV001,1355,108,0,7,120,2,0,0,2
LV001,1356,114,5,0,120,1,0,0,1
LV001,1361,110,0,2,120,1,0,0,1
LV001,1366,117,0,1,119,2,0,0,2
LV001,1368,118,0,0,119,1,0,0,1
LV001,1369,81,2,14,119,2,0,0,2
LV001,1371,26,1,90,118,2,0,4,6
LV001,1372,118,0,0,118,3,0,0,3
LV001,1373,99,0,15,118,11,0,0,11
LV001,1377,117,0,1,118,1,0,0,1
LV001,1380,113,0,3,117,2,0,0,2
LV001,1381,115,0,1,117,1,0,0,1
LV001,1383,62,0,50,117,1,0,0,1
LV001,1385,113,0,2,116,2,0,0,2
LV001,1389,23,0,92,116,5,0,5,10
LV001,1392,112,0,0,116,3,0,0,3
LV001,1395,106,0,10,116,1,0,0,1
LV001,1398,39,0,34,115,10,0,2,12
LV001,1400,114,0,0,115,1,0,0,1
LV001,1408,113,0,0,115,1,0,0,1
LV001,1409,20,0,89,114,2,0,1,3
LV001,1412,111,0,0,114,1,0,0,1
LV001,1415,111,0,1,114,1,0,0,1
LV001,1421,91,1,19,114,2,0,1,3
LV001,1423,110,0,0,113,1,0,0,1
LV001,1428,103,0,8,113,2,0,0,2
LV001,1431,109,0,0,113,1,0,0,1
LV001,1432,112,0,0,112,2,0,0,2
LV001,1433,112,0,0,112,1,0,0,1
LV001,1434,110,0,2,112,1,0,0,1
LV001,1437,106,0,2,112,2,0,0,2
LV001,1438,75,0,9,112,1,0,0,1
LV001,1440,111,0,0,111,1,0,0,1
LV001,1448,100,0,8,110,1,0,0,1
LV001,1451,109,0,1,110,2,0,0,2
LV001,1452,100,0,4,110,1,0,0,1
LV001,1455,76,0,30,109,0,0,1,1
LV001,1456,100,0,0,109,1,0,0,1
LV001,1457,107,0,0,109,3,0,0,3
LV001,1459,11,0,94,109,1,0,6,7
LV001,1461,2,0,100,109,0,0,2,2
LV001,1464,109,0,0,109,1,0,0,1
LV001,1466,108,0,0,109,1,0,0,1
LV001,1470,108,0,0,108,4,0,0,4
LV001,1471,107,0,0,108,2,0,0,2
LV001,1472,71,20,2,108,0,1,0,1
LV001,1478,99,0,0,108,1,0,0,1
LV001,1482,103,1,0,107,1,0,0,1
LV001,1487,104,0,0,107,1,0,0,1
LV001,1489,74,1,27,107,0,0,3,3
LV001,1493,94,0,11,106,4,0,0,4
LV001,1495,88,0,4,106,1,0,0,1
LV001,1498,10,0,38,106,1,0,2,3
LV001,1500,104,0,0,105,2,0,0,2
LV001,1504,105,0,0,105,2,0,0,2
LV001,1505,58,0,45,105,9,0,3,12
LV001,1506,105,0,0,105,1,0,0,1
LV001,1507,97,0,1,105,1,0,0,1
LV001,1508,22,0,80,105,0,0,4,4
LV001,1510,103,0,1,104,1,0,0,1
LV001,1511,103,0,1,104,2,0,0,2
LV001,1512,103,0,1,104,2,0,0,2
LV001,1519,37,0,63,103,1,0,2,3
LV001,1524,95,1,0,103,17,0,0,17
LV001,1526,0,0,99,103,0,0,1,1
LV001,1531,103,0,0,103,4,0,0,4
LV001,1536,97,0,3,102,1,0,0,1
LV001,1544,98,0,3,102,1,0,0,1
LV001,1545,87,0,14,102,1,0,1,2
LV001,1547,77,0,11,101,1,0,0,1
LV001,1549,100,0,1,101,1,0,0,1
LV001,1558,100,0,0,100,1,0,0,1
LV001,1560,100,0,0,100,2,0,0,2
LV001,1567,67,0,22,99,2,0,1,3
LV001,1570,96,0,3,99,1,0,0,1
LV001,1574,28,0,66,98,0,0,1,1
LV001,1580,98,0,0,98,1,0,0,1
LV001,1586,82,0,6,98,15,0,1,16
LV001,1587,92,0,0,98,1,0,0,1
LV001,1589,58,0,35,97,9,0,0,9
LV001,1590,95,0,0,97,2,0,0,2
LV001,1591,96,0,0,97,5,0,0,5
LV001,1608,91,0,4,96,2,0,0,2
LV001,1615,94,0,1,96,1,0,0,1
LV001,1616,96,0,0,96,1,0,0,1
LV001,1617,88,0,5,95,1,0,0,1
LV001,1625,91,0,3,94,1,0,0,1
LV001,1629,94,0,0,94,4,0,0,4
LV001,1631,11,75,3,94,0,1,0,1
LV001,1633,80,0,2,94,2,0,0,2
LV001,1639,88,0,5,93,1,0,1,2
LV001,1645,76,0,15,93,1,0,0,1
LV001,1646,90,0,0,93,1,0,0,1
LV001,1655,85,1,1,92,2,0,0,2
LV001,1656,88,0,4,92,1,0,0,1
LV001,1657,92,0,0,92,3,0,0,3
LV001,1659,91,0,0,92,2,0,0,2
LV001,1663,77,0,14,92,1,0,0,1
LV001,1664,92,0,0,92,3,0,0,3
LV001,1666,82,0,6,91,1,0,0,1
LV001,1670,88,0,0,91,2,0,0,2
LV001,1675,91,0,0,91,1,0,0,1
LV001,1676,74,0,16,91,5,0,0,5
LV001,1683,83,0,4,90,4,0,0,4
LV001,1689,32,13,1,89,1,0,0,1
LV001,1691,72,0,2,89,3,0,0,3
LV001,1694,15,0,72,89,3,0,6,9
LV001,1695,83,0,1,89,1,0,0,1
LV001,1696,88,0,0,89,1,0,0,1
LV001,1705,86,0,0,88,1,0,0,1
LV001,1707,42,0,44,88,0,0,1,1
LV001,1708,85,0,1,88,1,0,0,1
LV001,1718,86,0,1,88,2,0,0,2
LV001,1723,84,0,0,88,1,0,0,1
LV001,1727,85,0,2,87,1,0,0,1
LV001,1732,86,0,1,87,4,0,0,4
LV001,1734,65,0,10,87,1,0,0,1
LV001,1742,85,0,1,86,2,0,0,2
LV001,1744,84,0,1,86,1,0,0,1
LV001,1745,86,0,0,86,1,0,0,1
LV001,1749,80,0,4,86,2,0,0,2
LV001,1752,86,0,0,86,1,0,0,1
LV001,1756,82,0,0,86,1,0,0,1
LV001,1762,49,0,35,85,2,0,1,3
LV001,1776,84,0,0,84,2,0,0,2
LV001,1805,21,0,56,83,4,0,3,7
LV001,1806,80,0,3,83,1,0,0,1
LV001,1816,80,0,2,83,6,0,0,6
LV001,1819,81,0,0,83,6,0,0,6
LV001,1825,78,0,0,82,1,0,0,1
LV001,1826,75,0,6,82,1,0,0,1
LV001,1827,78,0,3,82,1,0,0,1
LV001,1828,70,0,3,82,1,0,0,1
LV001,1830,80,0,0,82,1,0,0,1
LV001,1841,9,0,70,81,0,0,5,5
LV001,1846,73,0,7,81,0,0,1,1
LV001,1848,78,0,0,81,2,0,0,2
LV001,1852,73,0,3,81,1,0,0,1
LV001,1853,78,0,1,81,2,0,0,2
LV001,1858,4,0,71,81,0,0,1,1
LV001,1870,78,0,2,80,3,0,0,3
LV001,1875,75,0,1,80,1,0,0,1
LV001,1878,77,0,2,80,5,0,0,5
LV001,1880,75,0,1,80,1,0,0,1
LV001,1883,77,0,1,79,4,0,0,4
LV001,1884,77,0,1,79,1,0,0,1
LV001,1893,76,0,1,79,1,0,0,1
LV001,1897,78,0,0,79,1,0,0,1
LV001,1899,40,0,37,79,1,0,1,2
LV001,1903,45,0,1,78,1,0,0,1
LV001,1904,74,0,1,78,1,0,0,1
LV001,1905,67,0,8,78,1,0,0,1
LV001,1914,75,0,2,78,1,0,0,1
LV001,1915,77,0,0,78,8,0,0,8
LV001,1919,78,0,0,78,1,0,0,1
LV001,1921,77,0,1,78,1,0,1,2
LV001,1926,69,0,8,78,0,0,1,1
LV001,1928,28,0,49,77,0,0,4,4
LV001,1936,73,0,3,77,1,0,0,1
LV001,1948,71,0,2,76,1,0,0,1
LV001,1953,25,0,12,76,1,0,1,2
LV001,1956,71,0,3,76,3,0,0,3
LV001,1962,75,0,0,76,1,0,0,1
LV001,1964,72,0,3,76,1,0,0,1
LV001,1966,72,0,0,76,2,0,0,2
LV001,1967,25,0,48,76,1,0,0,1
LV001,1968,73,0,1,76,1,0,0,1
LV001,1970,33,6,36,76,7,0,3,10
LV001,1976,64,0,10,75,3,0,0,3
LV001,1977,72,0,3,75,1,0,0,1
LV001,1986,71,0,1,75,2,0,1,3
LV001,1995,74,0,0,74,1,0,0,1
LV001,1996,5,0,69,74,1,0,2,3
LV001,2003,72,0,2,74,4,0,0,4
LV001,2015,71,0,1,73,4,0,0,4
LV001,2016,72,0,1,73,1,0,0,1
LV001,2017,17,0,56,73,0,0,1,1
LV001,2020,5,0,68,73,1,0,1,2
LV001,2030,16,0,55,73,1,0,1,2
LV001,2035,49,0,16,73,2,0,0,2
LV001,2047,71,0,0,72,1,0,0,1
LV001,2049,71,0,0,72,1,0,0,1
LV001,2054,67,2,0,72,1,0,0,1
LV001,2056,55,0,12,72,2,0,0,2
LV001,2062,5,0,66,72,0,0,1,1
LV001,2066,61,0,8,71,2,0,0,2
LV001,2068,70,0,0,71,1,0,0,1
LV001,2069,68,0,0,71,7,0,0,7
LV001,2078,28,0,26,71,0,0,1,1
LV001,2080,47,0,23,71,0,0,1,1
LV001,2081,70,0,0,71,1,0,0,1
LV001,2084,71,0,0,71,1,0,0,1
LV001,2085,69,0,1,71,1,0,0,1
LV001,2089,67,2,1,71,1,0,0,1
LV001,2092,70,0,0,71,1,0,0,1
LV001,2093,3,0,60,71,0,0,1,1
LV001,2094,66,0,5,71,1,0,0,1
LV001,2110,70,0,0,70,1,0,0,1
LV001,2113,32,0,32,70,1,0,2,3
LV001,2116,64,0,1,70,1,0,0,1
LV001,2117,1,0,69,70,0,0,4,4
LV001,2120,66,0,2,69,7,0,1,8
LV001,2125,65,0,3,69,1,0,0,1
LV001,2137,64,0,3,69,3,0,0,3
LV001,2144,63,0,4,68,1,0,0,1
LV001,2148,52,0,14,68,1,0,0,1
LV001,2150,0,0,67,68,0,0,1,1
LV001,2151,42,0,25,68,1,0,1,2
LV001,2159,68,0,0,68,1,0,0,1
LV001,2160,49,1,16,68,1,0,2,3
LV001,2166,48,0,2,68,1,0,0,1
LV001,2173,63,0,3,68,1,0,0,1
LV001,2174,61,1,4,67,2,0,0,2
LV001,2176,64,0,2,67,1,0,0,1
LV001,2177,66,0,0,67,3,0,0,3
LV001,2179,61,0,1,67,1,0,0,1
LV001,2184,65,2,0,67,2,0,0,2
LV001,2187,64,0,1,67,3,0,0,3
LV001,2206,62,0,2,67,1,0,0,1
LV001,2208,47,1,18,66,0,0,1,1
LV001,2213,55,0,4,66,3,0,1,4
LV001,2215,59,0,6,66,1,0,0,1
LV001,2216,62,0,2,66,1,0,0,1
LV001,2218,59,0,5,66,1,0,0,1
LV001,2222,51,2,8,66,2,0,0,2
LV001,2223,63,0,1,66,1,0,0,1
LV001,2225,60,0,4,66,3,0,0,3
LV001,2228,66,0,0,66,1,0,0,1
LV001,2231,65,0,0,66,1,0,0,1
LV001,2232,64,0,2,66,2,0,1,3
LV001,2236,58,0,2,65,1,0,0,1
LV001,2246,64,0,0,65,1,0,0,1
LV001,2250,64,0,0,65,1,0,0,1
LV001,2252,64,0,0,65,1,0,0,1
LV001,2256,62,0,0,64,1,0,0,1
LV001,2265,63,0,0,64,2,0,0,2
LV001,2267,10,0,42,64,1,0,3,4
LV001,2277,62,0,0,64,1,0,0,1
LV001,2279,63,0,1,64,1,0,0,1
LV001,2284,59,0,5,64,2,0,0,2
LV001,2286,64,0,0,64,1,0,0,1
LV001,2287,35,0,22,64,1,0,0,1
LV001,2290,34,0,16,63,1,0,1,2
LV001,2300,62,0,0,63,1,0,0,1
LV001,2310,60,0,1,63,1,0,0,1
LV001,2311,63,0,0,63,1,0,0,1
LV001,2312,62,0,1,63,3,0,0,3
LV001,2318,59,3,1,63,2,0,0,2
LV001,2329,1,0,58,62,0,0,1,1
LV001,2338,61,0,1,62,1,0,0,1
LV001,2345,61,0,0,61,1,0,0,1
LV001,2348,20,1,40,61,1,0,2,3
LV001,2351,61,0,0,61,1,0,0,1
LV001,2354,55,0,3,61,1,0,0,1
LV001,2360,60,0,1,61,2,0,0,2
LV001,2366,59,0,2,61,2,0,0,2
LV001,2382,60,0,0,60,2,0,0,2
LV001,2385,59,0,0,60,2,0,0,2
LV001,2403,60,0,0,60,2,0,0,2
LV001,2406,0,0,36,60,0,0,1,1
LV001,2408,46,0,14,60,1,0,0,1
LV001,2416,54,0,4,59,1,0,1,2
LV001,2420,52,1,6,59,1,0,0,1
LV001,2425,59,0,0,59,1,0,0,1
LV001,2426,57,0,1,59,2,0,0,2
LV001,2428,55,0,4,59,1,0,1,2
LV001,2435,55,0,2,59,1,0,0,1
LV001,2438,58,0,0,58,1,0,0,1
LV001,2443,53,0,5,58,1,0,0,1
LV001,2446,58,0,0,58,1,0,0,1
LV001,2453,43,0,14,58,1,0,0,1
LV001,2459,57,0,0,58,1,0,0,1
LV001,2462,42,12,1,58,1,0,0,1
LV001,2465,58,0,0,58,1,0,0,1
LV001,2470,58,0,0,58,2,0,0,2
LV001,2480,56,0,1,57,2,0,0,2
LV001,2486,53,0,3,57,1,0,0,1
LV001,2492,56,0,0,57,1,0,0,1
LV001,2496,57,0,0,57,1,0,0,1
LV001,2507,54,0,2,56,1,0,0,1
LV001,2509,55,0,1,56,1,0,0,1
LV001,2510,56,0,0,56,1,0,0,1
LV001,2515,20,0,33,56,0,0,1,1
LV001,2521,17,0,38,56,2,0,0,2
LV001,2522,18,0,36,56,2,0,1,3
LV001,2527,48,0,6,56,6,0,2,8
LV001,2528,56,0,0,56,3,0,0,3
LV001,2534,17,0,34,56,2,0,0,2
LV001,2545,54,0,2,56,2,0,0,2
LV001,2549,6,0,48,55,0,0,4,4
LV001,2552,54,0,0,55,2,0,0,2
LV001,2558,55,0,0,55,1,0,0,1
LV001,2560,54,0,1,55,1,0,0,1
LV001,2564,44,0,6,55,1,0,0,1
LV001,2572,44,0,9,55,1,0,0,1
LV001,2573,48,0,5,55,1,0,0,1
LV001,2574,55,0,0,55,1,0,0,1
LV001,2593,54,0,0,54,3,0,0,3
LV001,2602,54,0,0,54,3,0,0,3
LV001,2604,54,0,0,54,3,0,0,3
LV001,2609,23,0,29,54,7,0,5,12
LV001,2612,54,0,0,54,1,0,0,1
LV001,2617,8,0,44,54,0,0,1,1
LV001,2627,6,0,46,53,0,0,1,1
LV001,2633,52,0,0,53,1,0,0,1
LV001,2635,52,0,0,53,1,0,0,1
LV001,2642,15,0,36,53,0,0,3,3
LV001,2643,50,0,0,53,2,0,0,2
LV001,2648,48,0,5,53,1,0,0,1
LV001,2649,53,0,0,53,1,0,0,1
LV001,2650,52,0,1,53,1,0,0,1
LV001,2670,52,0,0,52,12,0,0,12
LV001,2673,52,0,0,52,5,0,0,5
LV001,2680,52,0,0,52,1,0,0,1
LV001,2682,50,0,0,52,1,0,0,1
LV001,2683,51,0,0,52,1,0,0,1
LV001,2684,52,0,0,52,2,0,0,2
LV001,2685,52,0,0,52,1,0,0,1
LV001,2689,47,0,2,51,1,0,0,1
LV001,2699,0,0,44,51,0,0,2,2
LV001,2713,48,0,0,51,1,0,0,1
LV001,2727,50,0,0,51,2,0,0,2
LV001,2734,46,0,3,50,0,0,1,1
LV001,2736,38,0,0,50,1,0,0,1
LV001,2737,50,0,0,50,2,0,0,2
LV001,2741,50,0,0,50,4,0,0,4
LV001,2743,50,0,0,50,1,0,0,1
LV001,2746,4,0,45,50,2,0,0,2
LV001,2756,49,1,0,50,2,0,0,2
LV001,2759,49,0,1,50,1,0,0,1
LV001,2764,46,4,0,50,1,0,0,1
LV002,1,32891,0,15,32993,489,0,0,489
LV002,2,28590,0,3,28674,724,0,0,724
LV002,3,25062,0,1,25127,952,0,0,952
LV002,4,21533,0,16,21674,955,0,0,955
LV002,5,20688,1,3,20839,344,0,0,344
LV002,6,19187,0,22,19368,443,0,0,443
LV002,7,6,15978,250,17070,0,85,0,85
LV002,8,4,15661,2,15906,0,79,0,79
LV002,9,4,15660,2,15904,0,79,0,79
LV002,10,13887,0,1,13915,290,0,0,290
LV002,11,13791,0,0,13849,208,0,0,208
LV002,12,13374,0,5,13393,153,0,0,153
LV002,14,11863,0,39,11925,123,0,0,123
LV002,15,11537,0,5,11624,1259,0,0,1259
LV002,16,0,10322,1,10381,0,37,0,37
LV002,17,10308,0,8,10346,3,0,0,3
LV002,18,10136,0,2,10147,179,0,0,179
LV002,19,9918,0,4,9944,166,0,1,167
LV002,20,7573,0,3,7899,18,0,0,18
LV002,21,7286,0,4,7299,31,0,0,31
LV002,22,7010,0,0,7016,9,0,0,9
LV002,23,6902,0,66,6991,69,0,0,69
LV002,24,1,6811,0,6971,0,100,0,100
LV002,25,6759,0,1,6790,1112,0,0,1112
LV002,26,6473,0,0,6484,11,0,0,11
LV002,27,5420,0,7,5445,817,0,1,818
LV002,28,5302,0,1,5307,13,0,0,13
LV002,29,4951,0,61,5037,111,0,1,112
LV002,30,4837,15,37,5018,1,0,0,1
LV002,32,4367,11,30,4700,5,0,1,6
LV002,34,4210,0,7,4283,1027,0,3,1030
LV002,35,4082,1,19,4192,8,0,0,8
LV002,37,4014,1,9,4035,1,0,0,1
LV002,38,2913,478,508,3981,59,4,5,68
LV002,40,2129,20,1048,3776,13,0,1,14
LV002,41,3504,3,18,3665,2181,3,17,2201
LV002,42,3487,0,29,3536,1,0,0,1
LV002,44,3403,8,4,3472,4,0,0,4
LV002,45,3439,0,12,3463,10,0,0,10
LV002,46,3291,6,7,3426,2,0,0,2
LV002,47,3357,0,2,3366,75,0,0,75
LV002,48,3295,0,2,3300,20,0,0,20
LV002,49,4,3190,10,3257,0,4,0,4
LV002,50,2705,24,339,3196,6,0,1,7
LV002,51,3127,0,1,3133,22,0,0,22
LV002,54,2896,0,37,3031,5,0,0,5
LV002,56,31,2630,14,2993,1,3,0,4
LV002,57,2950,0,0,2955,25,0,0,25
LV002,58,2833,6,67,2929,13,0,0,13
LV002,59,2915,0,0,2923,1,0,0,1
LV002,60,2732,1,62,2810,6,0,0,6
LV002,61,2729,0,2,2744,36,0,0,36
LV002,62,2659,2,24,2725,4,0,0,4
LV002,63,2695,0,1,2705,20,0,0,20
LV002,64,2622,3,11,2671,116,0,0,116
LV002,65,2643,1,6,2658,26,0,0,26
LV002,67,2631,0,0,2634,1,0,0,1
LV002,68,2238,0,327,2621,12,0,3,15
LV002,69,1847,11,664,2616,4,0,2,6
LV002,71,2461,7,17,2594,16,0,0,16
LV002,73,2420,1,86,2536,3,0,0,3
LV002,74,2464,30,19,2516,119,0,1,120
LV002,75,30,0,2388,2457,0,0,29,29
LV002,77,2342,3,70,2440,5,0,0,5
LV002,78,2013,4,360,2426,9,0,0,9
LV002,79,2387,0,1,2391,5,0,0,5
LV002,84,2131,2,23,2288,34,0,2,36
LV002,86,194,1880,7,2252,4,3,0,7
LV002,88,486,2,1580,2243,1,0,6,7
LV002,89,2097,10,15,2195,2,0,0,2
LV002,90,2127,1,25,2184,18,0,5,23
LV002,91,2167,0,1,2181,1,0,0,1
LV002,92,2068,0,45,2128,17,0,0,17
LV002,93,1149,39,526,2068,3,2,0,5
LV002,95,1964,1,4,2040,12,0,0,12
LV002,97,2010,0,2,2024,1,0,0,1
LV002,98,1976,0,1,2002,2,0,0,2
LV002,99,1792,21,54,1993,2,1,0,3
LV002,100,1978,0,0,1984,60,0,0,60
LV002,102,1812,0,132,1958,20,0,0,20
LV002,103,0,1809,0,1952,0,4,0,4
LV002,105,1912,0,6,1931,10,0,0,10
LV002,106,1879,3,7,1897,3,0,0,3
LV002,108,1276,0,519,1871,1,0,0,1
LV002,109,1852,0,9,1868,1,0,0,1
LV002,110,1567,5,156,1867,57,0,1,58
LV002,111,1845,0,0,1864,2,0,0,2
LV002,112,1849,0,0,1854,4,0,0,4
LV002,114,1768,0,0,1795,2,0,0,2
LV002,115,1699,1,11,1792,5,0,1,6
LV002,116,1737,0,5,1777,1,0,0,1
LV002,117,1744,0,1,1770,7,0,0,7
LV002,118,1558,0,170,1770,1,0,0,1
LV002,119,1725,25,4,1760,29,0,0,29
LV002,121,1729,0,3,1746,1,0,0,1
LV002,123,792,197,23,1721,1,0,0,1
LV002,124,1599,3,8,1699,10,0,0,10
LV002,126,868,283,101,1689,2,0,0,2
LV002,127,1662,0,1,1688,2,0,0,2
LV002,130,983,3,616,1645,18,0,7,25
LV002,131,1589,1,12,1618,124,0,1,125
LV002,133,23,0,1466,1551,0,0,18,18
LV002,134,1540,0,0,1547,66,0,0,66
LV002,135,1283,0,172,1530,18,0,1,19
LV002,136,1513,0,1,1526,2,0,0,2
LV002,138,0,1459,2,1499,0,2,0,2
LV002,139,1389,0,83,1496,7,0,0,7
LV002,140,1467,0,1,1482,1,0,0,1
LV002,142,1446,0,4,1458,114,0,0,114
LV002,143,652,13,719,1458,0,0,2,2
LV002,145,1387,2,32,1445,9,0,0,9
LV002,146,3,744,6,1438,1,0,0,1
LV002,147,1245,9,22,1434,1245,9,22,1276
LV002,148,1414,1,3,1425,11,0,0,11
LV002,153,1366,0,9,1380,41,0,0,41
LV002,157,1306,0,15,1325,26,0,0,26
LV002,159,1301,1,2,1319,1,0,0,1
LV002,160,1277,1,2,1307,1,0,0,1
LV002,161,1239,0,19,1299,1,0,0,1
LV002,163,1281,0,0,1287,12,0,0,12
LV002,164,1060,4,119,1281,1060,4,118,1182
LV002,167,1,0,823,1265,0,0,1,1
LV002,169,1254,0,2,1259,1,0,0,1
LV002,172,1205,0,23,1238,3,0,0,3
LV002,173,1200,0,18,1234,1,0,0,1
LV002,174,1142,3,73,1228,28,0,0,28
LV002,175,925,0,223,1215,4,0,0,4
LV002,176,1169,3,24,1211,4,0,0,4
LV002,177,1200,0,5,1210,7,0,0,7
LV002,178,1052,0,120,1209,2,0,0,2
LV002,179,1056,2,129,1209,1,0,0,1
LV002,181,1187,1,1,1204,1,0,0,1
LV002,182,1119,3,40,1187,3,0,0,3
LV002,184,378,782,0,1177,31,3,0,34
LV002,185,11,1122,1,1171,2,25,0,27
LV002,189,947,0,36,1131,2,0,0,2
LV002,191,465,0,507,1122,12,0,4,16
LV002,192,1112,0,7,1122,198,0,1,199
LV002,193,917,0,9,1117,4,0,0,4
LV002,195,1078,0,3,1098,5,0,0,5
LV002,199,2,1041,9,1076,0,3,0,3
LV002,207,951,4,18,1024,951,4,18,973
LV002,213,750,1,199,994,1,0,0,1
LV002,214,1,926,0,993,0,29,0,29
LV002,217,901,0,17,977,0,0,6,6
LV002,218,869,1,16,968,243,0,0,243
LV002,219,956,0,4,968,2,0,0,2
LV002,220,855,0,45,967,1,0,0,1
LV002,223,926,1,16,954,14,0,1,15
LV002,225,762,0,163,942,2,0,0,2
LV002,227,874,0,11,906,2,0,0,2
LV002,228,838,0,33,892,4,0,1,5
LV002,231,847,0,8,867,1,0,0,1
LV002,236,847,2,2,854,3,0,0,3
LV002,237,842,1,3,851,1,0,0,1
LV002,239,825,0,7,843,32,0,1,33
LV002,240,1,801,2,832,0,1,0,1
LV002,244,767,0,11,816,23,0,0,23
LV002,246,789,1,13,812,216,1,7,224
LV002,247,739,1,26,811,17,0,0,17
LV002,248,793,2,2,805,1,0,0,1
LV002,249,742,26,20,803,1,0,0,1
LV002,250,783,0,1,795,22,0,0,22
LV002,251,20,0,712,788,0,0,2,2
LV002,252,763,0,2,784,84,0,1,85
LV002,253,1,767,2,783,0,10,0,10
LV002,254,778,0,0,780,1,0,0,1
LV002,256,646,2,113,775,9,0,0,9
LV002,257,673,43,42,773,80,2,2,84
LV002,260,752,0,2,764,65,0,1,66
LV002,262,713,3,12,757,1,0,0,1
LV002,263,748,0,1,754,51,0,0,51
LV002,264,157,0,576,754,0,0,5,5
LV002,265,729,0,3,751,16,0,0,16
LV002,269,705,0,5,746,704,0,5,709
LV002,270,697,14,12,745,3,0,0,3
LV002,272,717,0,11,738,16,0,0,16
LV002,276,704,0,4,719,11,0,0,11
LV002,277,708,0,2,719,4,0,0,4
LV002,281,684,0,16,713,7,0,0,7
LV002,282,80,0,511,712,0,0,1,1
LV002,287,596,0,37,706,1,0,0,1
LV002,291,555,1,102,701,3,0,1,4
LV002,294,689,0,1,696,3,0,0,3
LV002,295,687,0,3,695,1,0,0,1
LV002,296,677,0,17,695,1,0,1,2
LV002,298,690,0,0,692,3,0,0,3
LV002,302,664,0,14,689,67,0,0,67
LV002,303,671,1,1,688,2,0,0,2
LV002,305,567,5,54,687,108,0,13,121
LV002,306,664,0,16,686,49,0,4,53
LV002,309,538,0,139,682,4,0,1,5
LV002,311,0,596,1,673,0,1,0,1
LV002,312,205,0,455,672,1,0,1,2
LV002,313,187,90,23,670,4,3,0,7
LV002,315,625,0,7,666,1,0,0,1
LV002,317,588,0,35,651,11,0,0,11
LV002,318,636,0,1,646,4,0,0,4
LV002,320,606,0,1,641,1,0,0,1
LV002,322,608,0,26,637,20,0,0,20
LV002,323,614,0,10,636,3,0,0,3
LV002,332,586,0,1,610,3,0,0,3
LV002,337,601,0,1,604,44,0,0,44
LV002,341,597,0,0,599,8,0,0,8
LV002,343,590,0,3,595,4,0,0,4
LV002,345,561,0,4,588,3,0,0,3
LV002,346,584,0,1,586,1,0,0,1
LV002,349,221,0,353,583,29,0,17,46
LV002,350,582,0,0,583,6,0,0,6
LV002,351,530,0,19,579,6,0,0,6
LV002,352,550,0,6,575,25,0,2,27
LV002,354,561,0,3,571,152,0,1,153
LV002,355,548,0,4,570,6,0,0,6
LV002,356,9,547,0,566,0,1,0,1
LV002,358,5,423,57,557,0,10,5,15
LV002,359,472,1,50,556,1,0,0,1
LV002,361,517,0,26,555,5,0,1,6
LV002,362,533,0,9,553,4,0,0,4
LV002,364,548,0,0,551,1,0,0,1
LV002,367,534,0,8,549,1,0,0,1
LV002,369,450,0,67,545,5,0,0,5
LV002,370,542,0,1,544,2,0,0,2
LV002,371,246,228,6,542,163,7,1,171
LV002,376,2,104,0,538,2,0,0,2
LV002,377,523,0,9,537,91,0,0,91
LV002,379,502,0,8,530,2,0,0,2
LV002,380,525,0,1,526,55,0,0,55
LV002,383,462,0,7,524,32,0,0,32
LV002,384,514,0,1,522,13,0,0,13
LV002,385,487,0,30,521,4,0,0,4
LV002,386,54,0,443,519,0,0,5,5
LV002,388,510,0,4,518,1,0,0,1
LV002,389,506,0,6,518,9,0,1,10
LV002,390,504,0,0,516,9,0,0,9
LV002,392,505,0,3,511,5,0,0,5
LV002,393,494,0,0,510,4,0,0,4
LV002,395,508,0,1,510,2,0,0,2
LV002,396,389,2,43,507,323,0,16,339
LV002,397,433,11,44,506,1,0,0,1
LV002,399,476,0,14,505,1,0,0,1
LV002,400,434,37,6,505,4,0,0,4
LV002,403,460,0,11,499,2,0,0,2
LV002,404,424,14,32,498,2,0,0,2
LV002,406,464,0,5,494,4,0,0,4
LV002,408,1,444,8,492,0,1,0,1
LV002,410,383,5,76,489,1,0,1,2
LV002,414,478,2,2,482,3,0,0,3
LV002,418,457,0,10,478,1,0,0,1
LV002,420,450,1,4,478,5,0,0,5
LV002,421,462,2,1,477,9,0,0,9
LV002,422,440,0,4,477,2,0,0,2
LV002,425,474,0,0,475,57,0,0,57
LV002,428,12,0,431,471,0,0,2,2
LV002,429,454,0,14,470,3,0,0,3
LV002,430,385,0,38,470,6,0,0,6
LV002,431,456,0,5,469,1,0,0,1
LV002,432,445,0,15,469,6,0,0,6
LV002,433,410,3,36,468,3,0,1,4
LV002,437,387,0,57,464,15,0,0,15
LV002,438,383,1,67,460,6,0,0,6
LV002,439,436,0,8,459,5,0,0,5
LV002,441,445,0,7,457,1,0,0,1
LV002,445,451,0,0,455,17,0,0,17
LV002,447,429,0,8,453,2,0,0,2
